time,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,acc_x,acc_y,acc_z,att_phi,att_theta,att_psi,distance_est,centroid_x,centroid_y,divergence,true_divergence,divergence_sp,set_point,dt,raw_divergence,color_count,mu_x,p_output,i_output,pid_on, time_sl,raw_of_y, of_y, raw_of_y_d, of_y_d,yaw_vel,mu_y, mu_z,cmd_thrust,cmd_roll,cmd_pitch,cmd_yaw
27.111750,0.004982,-0.234987,-1.031244,0.000028,0.003763,-0.001403,0.000086,0.000115,0.006137,0.000011,-0.000009,-0.000000,10.000000,23.000000,17.000000,0.030776,0.000007,0.000000,0.000000,0.000000,0.141668,1482.000000,0.000000,0.000000,0.000000,0.000000,27.110771,0.000000,0.186467,0.000000,2.587800,0.000000,-0.002927,9.975000,6501,0,32,0
27.113705,0.004982,-0.234979,-1.031246,0.000028,0.003763,-0.001391,0.000095,0.000108,0.006138,0.000011,-0.000010,-0.000000,10.000000,23.000000,17.000000,0.030776,0.000007,0.000000,0.000000,0.000000,0.141668,1482.000000,0.000000,0.000000,0.000000,0.000000,27.112728,0.000000,0.186467,0.000000,2.587800,0.000000,-0.002926,9.975000,6501,0,32,0
27.115658,0.004982,-0.234972,-1.031249,0.000028,0.003763,-0.001378,0.000105,0.000102,0.006138,0.000010,-0.000011,-0.000000,10.000000,23.000000,17.000000,0.030776,0.000007,0.000000,0.000000,0.000000,0.141668,1482.000000,0.000000,0.000000,0.000000,0.000000,27.114679,0.000000,0.186467,0.000000,2.587800,0.000001,-0.002925,9.975000,6501,0,32,0
27.117613,0.004982,-0.234964,-1.031252,0.000029,0.003763,-0.001366,0.000115,0.000095,0.006138,0.000009,-0.000012,-0.000000,10.000000,23.000000,17.000000,0.030776,0.000007,0.000000,0.000000,0.000000,0.141668,1482.000000,0.000000,0.000000,0.000000,0.000000,27.116636,0.000000,0.186467,0.000000,2.587800,0.000001,-0.002924,9.975000,6501,0,32,0
27.119566,0.004982,-0.234956,-1.031255,0.000029,0.003763,-0.001354,0.000124,0.000089,0.006139,0.000009,-0.000013,-0.000000,10.000000,23.000000,17.000000,0.024161,0.000007,0.000000,0.000000,0.067000,0.000000,1482.000000,0.000000,0.000000,0.000000,0.000000,27.118587,0.000000,0.167515,0.000000,1.629278,0.000001,-0.002626,9.975000,6501,0,32,0
27.121519,0.004982,-0.234949,-1.031257,0.000029,0.003764,-0.001342,0.000133,0.000083,0.006139,0.000008,-0.000014,-0.000000,10.000000,23.000000,17.000000,0.024161,0.000007,0.000000,0.000000,0.000000,0.000000,1482.000000,0.000000,0.000000,0.000000,0.000000,27.120544,0.000000,0.167515,0.000000,1.629278,0.000001,-0.002625,9.975000,6501,0,32,0
27.123474,0.004982,-0.234941,-1.031260,0.000029,0.003764,-0.001329,0.000143,0.000077,0.006140,0.000008,-0.000015,-0.000000,10.000000,23.000000,17.000000,0.024161,0.000007,0.000000,0.000000,0.000000,0.000000,1482.000000,0.000000,0.000000,0.000000,0.000000,27.122496,0.000000,0.167515,0.000000,1.629278,0.000001,-0.002624,9.975000,6501,0,32,0
27.125427,0.004982,-0.234934,-1.031263,0.000030,0.003764,-0.001317,0.000152,0.000071,0.006140,0.000007,-0.000016,-0.000000,10.000000,23.000000,17.000000,0.024161,0.000007,0.000000,0.000000,0.000000,0.000000,1482.000000,0.000000,0.000000,0.000000,0.000000,27.124453,0.000000,0.167515,0.000000,1.629278,0.000001,-0.002624,9.975000,6501,0,32,0
27.127382,0.004982,-0.234926,-1.031265,0.000030,0.003764,-0.001305,0.000160,0.000065,0.006140,0.000006,-0.000017,-0.000000,10.000000,23.000000,17.000000,0.024161,0.000007,0.000000,0.000000,0.000000,0.000000,1482.000000,0.000000,0.000000,0.000000,0.000000,27.126404,0.000000,0.167515,0.000000,1.629278,0.000001,-0.002623,9.975000,6501,0,32,0
27.129335,0.004982,-0.234919,-1.031268,0.000030,0.003764,-0.001292,0.000169,0.000059,0.006141,0.000006,-0.000018,-0.000000,10.000000,23.000000,17.000000,0.024161,0.000007,0.000000,0.000000,0.000000,0.000000,1482.000000,0.000000,0.000000,0.000000,0.000000,27.128361,0.000000,0.167515,0.000000,1.629278,0.000001,-0.002623,9.975000,6501,0,32,0
27.131290,0.004982,-0.234911,-1.031270,0.000031,0.003764,-0.001280,0.000177,0.000053,0.006141,0.000005,-0.000018,-0.000000,10.000000,23.000000,17.000000,0.024161,0.000007,0.000000,0.000000,0.000000,0.000000,1482.000000,0.000000,0.000000,0.000000,0.000000,27.130312,0.000000,0.167515,0.000000,1.629278,0.000002,-0.002622,9.975000,6501,0,32,0
27.133244,0.004983,-0.234904,-1.031273,0.000031,0.003764,-0.001268,0.000184,0.000048,0.006142,0.000005,-0.000019,-0.000000,10.000000,23.000000,17.000000,0.024161,0.000007,0.000000,0.000000,0.000000,0.000000,1482.000000,0.000000,0.000000,0.000000,0.000000,27.132269,0.000000,0.167515,0.000000,1.629278,0.000002,-0.002622,9.975000,6501,0,32,0
27.135199,0.004983,-0.234896,-1.031276,0.000031,0.003764,-0.001256,0.000191,0.000042,0.006142,0.000004,-0.000020,-0.000000,10.000000,23.000000,17.000000,0.024161,0.000007,0.000000,0.000000,0.000000,0.000000,1482.000000,0.000000,0.000000,0.000000,0.000000,27.134220,0.000000,0.167515,0.000000,1.629278,0.000002,-0.002622,9.975000,6501,0,32,0
27.137152,0.004983,-0.234889,-1.031278,0.000032,0.003764,-0.001243,0.000198,0.000037,0.006142,0.000003,-0.000021,-0.000000,10.000000,23.000000,17.000000,0.024161,0.000007,0.000000,0.000000,0.000000,0.000000,1482.000000,0.000000,0.000000,0.000000,0.000000,27.136175,0.000000,0.167515,0.000000,1.629278,0.000002,-0.002621,9.975000,6501,0,32,0
27.139107,0.004983,-0.234881,-1.031280,0.000032,0.003765,-0.001231,0.000204,0.000031,0.006142,0.000003,-0.000021,-0.000000,10.000000,23.000000,17.000000,0.024161,0.000007,0.000000,0.000000,0.000000,0.000000,1482.000000,0.000000,0.000000,0.000000,0.000000,27.138128,0.000000,0.167515,0.000000,1.629278,0.000002,-0.002621,9.975000,6501,0,32,0
27.141060,0.004983,-0.234874,-1.031283,0.000033,0.003765,-0.001219,0.000210,0.000026,0.006142,0.000002,-0.000022,-0.000000,10.000000,23.000000,17.000000,0.024161,0.000007,0.000000,0.000000,0.000000,0.000000,1482.000000,0.000000,0.000000,0.000000,0.000000,27.140083,0.000000,0.167515,0.000000,1.629278,0.000002,-0.002621,9.975000,6501,0,32,0
27.143015,0.004983,-0.234866,-1.031285,0.000033,0.003765,-0.001206,0.000215,0.000020,0.006142,0.000002,-0.000022,-0.000000,10.000000,23.000000,17.000000,0.024161,0.000007,0.000000,0.000000,0.000000,0.000000,1482.000000,0.000000,0.000000,0.000000,0.000000,27.142036,0.000000,0.167515,0.000000,1.629278,0.000002,-0.002621,9.975000,6501,0,32,0
27.144968,0.004983,-0.234859,-1.031288,0.000034,0.003765,-0.001194,0.000219,0.000015,0.006142,0.000001,-0.000023,-0.000000,10.000000,23.000000,17.000000,0.024161,0.000007,0.000000,0.000000,0.000000,0.000000,1482.000000,0.000000,0.000000,0.000000,0.000000,27.143991,0.000000,0.167515,0.000000,1.629278,0.000002,-0.002620,9.975000,6501,0,32,0
27.146921,0.004983,-0.234851,-1.031290,0.000034,0.003765,-0.001182,0.000223,0.000009,0.006142,0.000001,-0.000023,-0.000000,10.000000,23.000000,17.000000,0.024161,0.000007,0.000000,0.000000,0.000000,0.000000,1482.000000,0.000000,0.000000,0.000000,0.000000,27.145945,0.000000,0.167515,0.000000,1.629278,0.000002,-0.002620,9.975000,6501,0,32,0
27.148876,0.004983,-0.234844,-1.031292,0.000034,0.003765,-0.001170,0.000227,0.000004,0.006142,0.000000,-0.000023,-0.000000,10.000000,23.000000,17.000000,0.024161,0.000007,0.000000,0.000000,0.000000,0.000000,1482.000000,0.000000,0.000000,0.000000,0.000000,27.147900,0.000000,0.167515,0.000000,1.629278,0.000002,-0.002620,9.975000,6501,0,32,0
27.150829,0.004983,-0.234836,-1.031295,0.000035,0.003765,-0.001157,0.000230,-0.000001,0.006142,-0.000000,-0.000024,-0.000000,10.000000,23.000000,17.000000,0.024161,0.000007,0.000000,0.000000,0.000000,0.000000,1482.000000,0.000000,0.000000,0.000000,0.000000,27.149853,0.000000,0.167515,0.000000,1.629278,0.000002,-0.002620,9.975000,6501,0,32,0
27.152784,0.004983,-0.234828,-1.031297,0.000035,0.003765,-0.001145,0.000232,-0.000006,0.006142,-0.000001,-0.000024,-0.000000,10.000000,23.000000,17.000000,0.024161,0.000007,0.000000,0.000000,0.000000,0.000000,1482.000000,0.000000,0.000000,0.000000,0.000000,27.151808,0.000000,0.167515,0.000000,1.629278,0.000002,-0.002620,9.975000,6501,1,32,0
27.154737,0.004983,-0.234821,-1.031299,0.000036,0.003765,-0.001133,0.000233,-0.000012,0.006142,-0.000001,-0.000024,-0.000000,10.000000,23.000000,17.000000,0.024161,0.000007,0.000000,0.000000,0.000000,0.000000,1482.000000,0.000000,0.000000,0.000000,0.000000,27.153761,0.000000,0.167515,0.000000,1.629278,0.000002,-0.002619,9.975000,6501,1,32,0
27.156693,0.004983,-0.234813,-1.031302,0.000036,0.003765,-0.001120,0.000234,-0.000017,0.006142,-0.000002,-0.000024,-0.000000,10.000000,23.000000,17.000000,0.024161,0.000007,0.000000,0.000000,0.000000,0.000000,1482.000000,0.000000,0.000000,0.000000,0.000000,27.155716,0.000000,0.167515,0.000000,1.629278,0.000002,-0.002619,9.975000,6501,1,32,0
27.158646,0.004983,-0.234806,-1.031304,0.000037,0.003765,-0.001108,0.000235,-0.000021,0.006142,-0.000002,-0.000024,-0.000000,10.000000,23.000000,17.000000,0.024161,0.000007,0.000000,0.000000,0.000000,0.000000,1482.000000,0.000000,0.000000,0.000000,0.000000,27.157667,0.000000,0.167515,0.000000,1.629278,0.000002,-0.002618,9.975000,6501,1,32,0
27.160601,0.004984,-0.234798,-1.031306,0.000037,0.003765,-0.001096,0.000234,-0.000026,0.006142,-0.000003,-0.000024,-0.000000,10.000000,23.000000,17.000000,0.024161,0.000007,0.000000,0.000000,0.000000,0.000000,1482.000000,0.000000,0.000000,0.000000,0.000000,27.159624,0.000000,0.167515,0.000000,1.629278,0.000002,-0.002617,9.975000,6501,1,32,0
27.162554,0.004984,-0.234791,-1.031308,0.000038,0.003764,-0.001084,0.000233,-0.000030,0.006142,-0.000003,-0.000024,-0.000000,10.000000,23.000000,17.000000,0.024161,0.000007,0.000000,0.000000,0.000000,0.000000,1482.000000,0.000000,0.000000,0.000000,0.000000,27.161575,0.000000,0.167515,0.000000,1.629278,0.000003,-0.002617,9.975000,6501,0,32,0
27.164509,0.004984,-0.234783,-1.031310,0.000038,0.003764,-0.001071,0.000231,-0.000033,0.006142,-0.000003,-0.000024,-0.000000,10.000000,23.000000,17.000000,0.024161,0.000007,0.000000,0.000000,0.000000,0.000000,1482.000000,0.000000,0.000000,0.000000,0.000000,27.163532,0.000000,0.167515,0.000000,1.629278,0.000003,-0.002616,9.975000,6501,0,31,0
27.166462,0.004984,-0.234776,-1.031312,0.000039,0.003764,-0.001059,0.000229,-0.000035,0.006141,-0.000004,-0.000023,-0.000000,10.000000,23.000000,17.000000,0.024161,0.000007,0.000000,0.000000,0.000000,0.000000,1482.000000,0.000000,0.000000,0.000000,0.000000,27.165483,0.000000,0.167515,0.000000,1.629278,0.000003,-0.002615,9.975000,6501,0,31,0
27.168415,0.004984,-0.234768,-1.031314,0.000039,0.003764,-0.001047,0.000226,-0.000037,0.006141,-0.000004,-0.000023,-0.000000,10.000000,23.000000,17.000000,0.024161,0.000007,0.000000,0.000000,0.000000,0.000000,1482.000000,0.000000,0.000000,0.000000,0.000000,27.167440,0.000000,0.167515,0.000000,1.629278,0.000003,-0.002615,9.975000,6501,0,31,0
27.170370,0.004984,-0.234761,-1.031317,0.000040,0.003764,-0.001034,0.000223,-0.000039,0.006140,-0.000004,-0.000023,-0.000000,10.000000,23.000000,17.000000,0.024161,0.000007,0.000000,0.000000,0.000000,0.000000,1482.000000,0.000000,0.000000,0.000000,0.000000,27.169392,0.000000,0.167515,0.000000,1.629278,0.000003,-0.002614,9.975000,6501,0,31,0
27.172323,0.004984,-0.234753,-1.031319,0.000040,0.003764,-0.001022,0.000219,-0.000040,0.006140,-0.000004,-0.000022,-0.000000,10.000000,23.000000,17.000000,0.024161,0.000007,0.000000,0.000000,0.000000,0.000000,1482.000000,0.000000,0.000000,0.000000,0.000000,27.171349,0.000000,0.167515,0.000000,1.629278,0.000003,-0.002614,9.975000,6501,0,31,0
27.174278,0.004984,-0.234746,-1.031321,0.000040,0.003764,-0.001010,0.000215,-0.000040,0.006139,-0.000004,-0.000022,-0.000000,10.000000,23.000000,17.000000,0.024161,0.000007,0.000000,0.000000,0.000000,0.000000,1482.000000,0.000000,0.000000,0.000000,0.000000,27.173300,0.000000,0.167515,0.000000,1.629278,0.000003,-0.002613,9.975000,6501,0,31,0
27.176231,0.004984,-0.234738,-1.031323,0.000041,0.003764,-0.000998,0.000210,-0.000040,0.006138,-0.000004,-0.000021,-0.000000,10.000000,23.000000,17.000000,0.024161,0.000007,0.000000,0.000000,0.000000,0.000000,1482.000000,0.000000,0.000000,0.000000,0.000000,27.175257,0.000000,0.167515,0.000000,1.629278,0.000003,-0.002613,9.975000,6501,0,31,0
27.178186,0.004984,-0.234731,-1.031325,0.000041,0.003764,-0.000985,0.000206,-0.000040,0.006138,-0.000004,-0.000021,-0.000000,10.000000,23.000000,17.000000,0.019045,0.000010,0.000000,0.000000,0.066000,0.000000,1482.000000,0.000000,0.000000,0.000000,0.000000,27.177208,0.000000,0.132078,0.000000,0.976861,0.000003,-0.002056,9.975000,6501,0,31,0
27.180140,0.004984,-0.234723,-1.031327,0.000042,0.003764,-0.000973,0.000201,-0.000040,0.006137,-0.000004,-0.000020,-0.000000,10.000000,23.000000,17.000000,0.019045,0.000010,0.000000,0.000000,0.000000,0.000000,1482.000000,0.000000,0.000000,0.000000,0.000000,27.179165,0.000000,0.132078,0.000000,0.976861,0.000004,-0.002056,9.975000,6501,0,31,0
27.182095,0.004984,-0.234716,-1.031329,0.000042,0.003764,-0.000961,0.000196,-0.000039,0.006137,-0.000004,-0.000020,-0.000000,10.000000,23.000000,17.000000,0.019045,0.000010,0.000000,0.000000,0.000000,0.000000,1482.000000,0.000000,0.000000,0.000000,0.000000,27.181116,0.000000,0.132078,0.000000,0.976861,0.000004,-0.002055,9.975000,6501,0,31,0
27.184048,0.004984,-0.234708,-1.031330,0.000042,0.003764,-0.000948,0.000191,-0.000038,0.006137,-0.000004,-0.000019,-0.000000,10.000000,23.000000,17.000000,0.019045,0.000010,0.000000,0.000000,0.000000,0.000000,1482.000000,0.000000,0.000000,0.000000,0.000000,27.183071,0.000000,0.132078,0.000000,0.976861,0.000004,-0.002055,9.975000,6501,0,31,0
27.186003,0.004985,-0.234700,-1.031332,0.000043,0.003764,-0.000936,0.000187,-0.000036,0.006137,-0.000004,-0.000019,-0.000000,10.000000,23.000000,17.000000,0.019045,0.000010,0.000000,0.000000,0.000000,0.000000,1482.000000,0.000000,0.000000,0.000000,0.000000,27.185024,0.000000,0.132078,0.000000,0.976861,0.000004,-0.002055,9.975000,6501,0,31,0
27.187956,0.004985,-0.234693,-1.031334,0.000043,0.003763,-0.000924,0.000182,-0.000035,0.006137,-0.000003,-0.000018,-0.000000,10.000000,23.000000,17.000000,0.019045,0.000010,0.000000,0.000000,0.000000,0.000000,1482.000000,0.000000,0.000000,0.000000,0.000000,27.186979,0.000000,0.132078,0.000000,0.976861,0.000004,-0.002055,9.975000,6501,0,31,0
27.189911,0.004985,-0.234685,-1.031336,0.000043,0.003763,-0.000912,0.000178,-0.000033,0.006137,-0.000003,-0.000018,-0.000000,10.000000,23.000000,17.000000,0.019045,0.000010,0.000000,0.000000,0.000000,0.000000,1482.000000,0.000000,0.000000,0.000000,0.000000,27.188932,0.000000,0.132078,0.000000,0.976861,0.000004,-0.002055,9.975000,6501,0,31,0
27.191864,0.004985,-0.234678,-1.031338,0.000044,0.003763,-0.000899,0.000173,-0.000031,0.006136,-0.000003,-0.000018,-0.000000,10.000000,23.000000,17.000000,0.019045,0.000010,0.000000,0.000000,0.000000,0.000000,1482.000000,0.000000,0.000000,0.000000,0.000000,27.190887,0.000000,0.132078,0.000000,0.976861,0.000004,-0.002054,9.975000,6501,0,31,0
27.193817,0.004985,-0.234670,-1.031340,0.000044,0.003763,-0.000887,0.000169,-0.000029,0.006136,-0.000003,-0.000017,-0.000000,10.000000,23.000000,17.000000,0.019045,0.000010,0.000000,0.000000,0.000000,0.000000,1482.000000,0.000000,0.000000,0.000000,0.000000,27.192841,0.000000,0.132078,0.000000,0.976861,0.000004,-0.002054,9.975000,6501,0,31,0
27.195772,0.004985,-0.234663,-1.031341,0.000045,0.003763,-0.000875,0.000166,-0.000027,0.006136,-0.000003,-0.000017,-0.000000,10.000000,23.000000,17.000000,0.019045,0.000010,0.000000,0.000000,0.000000,0.000000,1482.000000,0.000000,0.000000,0.000000,0.000000,27.194796,0.000000,0.132078,0.000000,0.976861,0.000004,-0.002054,9.975000,6501,0,31,0
27.197725,0.004985,-0.234655,-1.031343,0.000045,0.003763,-0.000863,0.000162,-0.000024,0.006136,-0.000002,-0.000016,-0.000000,10.000000,23.000000,17.000000,0.019045,0.000010,0.000000,0.000000,0.000000,0.000000,1482.000000,0.000000,0.000000,0.000000,0.000000,27.196749,0.000000,0.132078,0.000000,0.976861,0.000004,-0.002054,9.975000,6501,0,31,0
27.199680,0.004985,-0.234648,-1.031345,0.000045,0.003763,-0.000850,0.000159,-0.000022,0.006136,-0.000002,-0.000016,-0.000000,10.000000,23.000000,17.000000,0.019045,0.000010,0.000000,0.000000,0.000000,0.000000,1482.000000,0.000000,0.000000,0.000000,0.000000,27.198704,0.000000,0.132078,0.000000,0.976861,0.000004,-0.002054,9.975000,6501,0,31,0
27.201633,0.004985,-0.234640,-1.031346,0.000045,0.003763,-0.000838,0.000156,-0.000019,0.006136,-0.000002,-0.000016,-0.000000,10.000000,23.000000,17.000000,0.019045,0.000010,0.000000,0.000000,0.000000,0.000000,1482.000000,0.000000,0.000000,0.000000,0.000000,27.200657,0.000000,0.132078,0.000000,0.976861,0.000004,-0.002054,9.975000,6501,0,31,0
27.203588,0.004985,-0.234633,-1.031348,0.000046,0.003763,-0.000826,0.000153,-0.000016,0.006135,-0.000002,-0.000016,-0.000000,10.000000,23.000000,17.000000,0.019045,0.000010,0.000000,0.000000,0.000000,0.000000,1482.000000,0.000000,0.000000,0.000000,0.000000,27.202612,0.000000,0.132078,0.000000,0.976861,0.000004,-0.002054,9.975000,6501,0,31,0
27.205542,0.004985,-0.234625,-1.031350,0.000046,0.003763,-0.000814,0.000151,-0.000014,0.006135,-0.000001,-0.000015,-0.000000,10.000000,23.000000,17.000000,0.019045,0.000010,0.000000,0.000000,0.000000,0.000000,1482.000000,0.000000,0.000000,0.000000,0.000000,27.204563,0.000000,0.132078,0.000000,0.976861,0.000004,-0.002053,9.975000,6501,0,31,0
27.207497,0.004986,-0.234618,-1.031351,0.000046,0.003763,-0.000801,0.000149,-0.000011,0.006135,-0.000001,-0.000015,-0.000000,10.000000,23.000000,17.000000,0.019045,0.000010,0.000000,0.000000,0.000000,0.000000,1482.000000,0.000000,0.000000,0.000000,0.000000,27.206520,0.000000,0.132078,0.000000,0.976861,0.000004,-0.002053,9.975000,6501,0,31,0
27.209450,0.004986,-0.234610,-1.031353,0.000047,0.003763,-0.000789,0.000147,-0.000008,0.006135,-0.000001,-0.000015,-0.000000,10.000000,23.000000,17.000000,0.019045,0.000010,0.000000,0.000000,0.000000,0.000000,1482.000000,0.000000,0.000000,0.000000,0.000000,27.208471,0.000000,0.132078,0.000000,0.976861,0.000004,-0.002053,9.975000,6501,0,31,0
27.211405,0.004986,-0.234603,-1.031355,0.000047,0.003763,-0.000777,0.000146,-0.000005,0.006135,-0.000000,-0.000015,-0.000000,10.000000,23.000000,17.000000,0.019045,0.000010,0.000000,0.000000,0.000000,0.000000,1482.000000,0.000000,0.000000,0.000000,0.000000,27.210428,0.000000,0.132078,0.000000,0.976861,0.000004,-0.002053,9.975000,6501,0,32,0
27.213358,0.004986,-0.234595,-1.031356,0.000047,0.003763,-0.000764,0.000145,-0.000002,0.006136,-0.000000,-0.000015,-0.000000,10.000000,23.000000,17.000000,0.019045,0.000010,0.000000,0.000000,0.000000,0.000000,1482.000000,0.000000,0.000000,0.000000,0.000000,27.212379,0.000000,0.132078,0.000000,0.976861,0.000004,-0.002053,9.975000,6501,0,32,0
27.215313,0.004986,-0.234588,-1.031358,0.000048,0.003763,-0.000752,0.000145,0.000002,0.006136,0.000000,-0.000015,-0.000000,10.000000,23.000000,17.000000,0.019045,0.000010,0.000000,0.000000,0.000000,0.000000,1482.000000,0.000000,0.000000,0.000000,0.000000,27.214336,0.000000,0.132078,0.000000,0.976861,0.000004,-0.002053,9.975000,6501,0,32,0
27.217266,0.004986,-0.234580,-1.031359,0.000048,0.003763,-0.000740,0.000145,0.000005,0.006137,0.000001,-0.000015,-0.000000,10.000000,23.000000,17.000000,0.019045,0.000010,0.000000,0.000000,0.000000,0.000000,1482.000000,0.000000,0.000000,0.000000,0.000000,27.216288,0.000000,0.132078,0.000000,0.976861,0.000004,-0.002053,9.975000,6501,0,32,0
27.219219,0.004986,-0.234573,-1.031361,0.000048,0.003763,-0.000728,0.000144,0.000008,0.006138,0.000001,-0.000015,-0.000000,10.000000,23.000000,17.000000,0.019045,0.000010,0.000000,0.000000,0.000000,0.000000,1482.000000,0.000000,0.000000,0.000000,0.000000,27.218245,0.000000,0.132078,0.000000,0.976861,0.000004,-0.002053,9.975000,6501,0,32,0
27.221174,0.004986,-0.234565,-1.031362,0.000048,0.003763,-0.000715,0.000144,0.000011,0.006138,0.000001,-0.000015,-0.000000,10.000000,23.000000,17.000000,0.019045,0.000010,0.000000,0.000000,0.000000,0.000000,1482.000000,0.000000,0.000000,0.000000,0.000000,27.220196,0.000000,0.132078,0.000000,0.976861,0.000004,-0.002053,9.975000,6501,0,32,0
27.223127,0.004986,-0.234557,-1.031363,0.000049,0.003763,-0.000703,0.000144,0.000015,0.006139,0.000002,-0.000015,-0.000000,10.000000,23.000000,17.000000,0.019045,0.000010,0.000000,0.000000,0.000000,0.000000,1482.000000,0.000000,0.000000,0.000000,0.000000,27.222153,0.000000,0.132078,0.000000,0.976861,0.000004,-0.002053,9.975000,6501,0,32,0
27.225082,0.004986,-0.234550,-1.031365,0.000049,0.003763,-0.000691,0.000144,0.000018,0.006139,0.000002,-0.000015,-0.000000,10.000000,23.000000,17.000000,0.019045,0.000010,0.000000,0.000000,0.000000,0.000000,1482.000000,0.000000,0.000000,0.000000,0.000000,27.224104,0.000000,0.132078,0.000000,0.976861,0.000004,-0.002053,9.975000,6501,0,32,0
27.227036,0.004987,-0.234542,-1.031366,0.000049,0.003763,-0.000678,0.000144,0.000021,0.006139,0.000002,-0.000015,-0.000000,10.000000,23.000000,17.000000,0.019045,0.000010,0.000000,0.000000,0.000000,0.000000,1482.000000,0.000000,0.000000,0.000000,0.000000,27.226061,0.000000,0.132078,0.000000,0.976861,0.000004,-0.002053,9.975000,6501,0,32,0
27.228991,0.004987,-0.234535,-1.031367,0.000050,0.003763,-0.000666,0.000143,0.000025,0.006140,0.000003,-0.000015,-0.000000,10.000000,23.000000,17.000000,0.019045,0.000010,0.000000,0.000000,0.000000,0.000000,1482.000000,0.000000,0.000000,0.000000,0.000000,27.228012,0.000000,0.132078,0.000000,0.976861,0.000004,-0.002053,9.975000,6501,0,32,0
