t,drone_x,drone_y,drone_z,drone_vel_x,drone_vel_y,drone_vel_z,drone_roll,drone_pitch,drone_yaw,flower_x,flower_y,flower_z,flower_roll,flower_pitch,flower_yaw,dx,dy,dz,distance
7.554000,-0.000706,-0.005524,0.565333,-0.000750,0.000119,0.686971,-0.000053,0.000240,1.570365,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299294,1.005524,0.534667,1.177507
7.556000,-0.000707,-0.005523,0.566708,-0.000750,0.000124,0.686833,-0.000054,0.000240,1.570366,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299293,1.005523,0.533292,1.176883
7.558000,-0.000709,-0.005523,0.568083,-0.000750,0.000128,0.686694,-0.000055,0.000240,1.570366,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299291,1.005523,0.531917,1.176260
7.560000,-0.000710,-0.005523,0.569457,-0.000750,0.000133,0.686556,-0.000056,0.000241,1.570366,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299290,1.005523,0.530543,1.175639
7.562000,-0.000712,-0.005523,0.570832,-0.000749,0.000138,0.686418,-0.000056,0.000241,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299288,1.005523,0.529168,1.175018
7.564000,-0.000713,-0.005522,0.572206,-0.000749,0.000143,0.686281,-0.000057,0.000241,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299287,1.005522,0.527794,1.174400
7.566000,-0.000715,-0.005522,0.573579,-0.000749,0.000147,0.686144,-0.000057,0.000242,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299285,1.005522,0.526421,1.173782
7.568000,-0.000716,-0.005522,0.574953,-0.000749,0.000152,0.686008,-0.000057,0.000242,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299284,1.005522,0.525047,1.173166
7.570000,-0.000718,-0.005521,0.576326,-0.000748,0.000157,0.685873,-0.000057,0.000242,1.570369,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299282,1.005521,0.523674,1.172552
7.572000,-0.000719,-0.005521,0.577699,-0.000748,0.000162,0.685738,-0.000057,0.000243,1.570369,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299281,1.005521,0.522301,1.171939
7.574000,-0.000721,-0.005521,0.579071,-0.000748,0.000166,0.685605,-0.000057,0.000243,1.570369,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299279,1.005521,0.520929,1.171327
7.576000,-0.000722,-0.005520,0.580444,-0.000748,0.000171,0.685472,-0.000057,0.000243,1.570370,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299278,1.005520,0.519556,1.170716
7.578000,-0.000724,-0.005520,0.581816,-0.000748,0.000176,0.685340,-0.000056,0.000243,1.570370,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299276,1.005520,0.518184,1.170107
7.580000,-0.000725,-0.005520,0.583188,-0.000747,0.000180,0.685210,-0.000056,0.000244,1.570371,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299275,1.005520,0.516812,1.169500
7.582000,-0.000727,-0.005519,0.584559,-0.000747,0.000185,0.685080,-0.000055,0.000244,1.570371,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299273,1.005519,0.515441,1.168894
7.584000,-0.000728,-0.005519,0.585931,-0.000747,0.000190,0.684952,-0.000055,0.000244,1.570371,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299272,1.005519,0.514069,1.168289
7.586000,-0.000730,-0.005519,0.587302,-0.000747,0.000195,0.684824,-0.000054,0.000244,1.570372,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299270,1.005519,0.512698,1.167686
7.588000,-0.000731,-0.005518,0.588673,-0.000746,0.000199,0.684694,-0.000053,0.000244,1.570372,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299269,1.005518,0.511327,1.167084
7.590000,-0.000733,-0.005518,0.590043,-0.000746,0.000204,0.684562,-0.000052,0.000243,1.570372,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299267,1.005518,0.509957,1.166483
7.592000,-0.000734,-0.005517,0.591414,-0.000746,0.000209,0.684430,-0.000051,0.000243,1.570372,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299266,1.005517,0.508586,1.165884
7.594000,-0.000736,-0.005517,0.592784,-0.000746,0.000213,0.684297,-0.000050,0.000242,1.570372,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299264,1.005517,0.507216,1.165286
7.596000,-0.000737,-0.005516,0.594153,-0.000745,0.000218,0.684164,-0.000049,0.000241,1.570372,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299263,1.005516,0.505847,1.164690
7.598000,-0.000739,-0.005516,0.595523,-0.000745,0.000222,0.684030,-0.000048,0.000240,1.570372,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299261,1.005516,0.504477,1.164095
7.600000,-0.000740,-0.005516,0.596892,-0.000744,0.000227,0.683896,-0.000047,0.000239,1.570372,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299260,1.005516,0.503108,1.163501
7.602000,-0.000742,-0.005515,0.598261,-0.000744,0.000231,0.683763,-0.000046,0.000238,1.570371,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299258,1.005515,0.501739,1.162909
7.604000,-0.000743,-0.005515,0.599630,-0.000744,0.000236,0.683630,-0.000045,0.000236,1.570371,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299257,1.005515,0.500370,1.162319
7.606000,-0.000745,-0.005514,0.600998,-0.000743,0.000240,0.683497,-0.000044,0.000235,1.570371,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299255,1.005514,0.499002,1.161729
7.608000,-0.000746,-0.005514,0.602366,-0.000743,0.000245,0.683365,-0.000042,0.000233,1.570370,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299254,1.005514,0.497634,1.161142
7.610000,-0.000748,-0.005513,0.603734,-0.000742,0.000249,0.683234,-0.000041,0.000231,1.570370,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299252,1.005513,0.496266,1.160555
7.612000,-0.000749,-0.005513,0.605102,-0.000742,0.000253,0.683103,-0.000040,0.000228,1.570369,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299251,1.005513,0.494898,1.159970
7.614000,-0.000751,-0.005512,0.606469,-0.000741,0.000258,0.682973,-0.000039,0.000226,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299249,1.005512,0.493531,1.159387
7.616000,-0.000752,-0.005512,0.607836,-0.000741,0.000262,0.682844,-0.000037,0.000223,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299248,1.005512,0.492164,1.158805
7.618000,-0.000754,-0.005511,0.609203,-0.000740,0.000266,0.682716,-0.000036,0.000221,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299246,1.005511,0.490797,1.158224
7.620000,-0.000755,-0.005511,0.610570,-0.000739,0.000270,0.682590,-0.000035,0.000218,1.570366,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299245,1.005511,0.489430,1.157645
7.622000,-0.000757,-0.005510,0.611936,-0.000739,0.000274,0.682464,-0.000033,0.000214,1.570365,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299243,1.005510,0.488064,1.157067
7.624000,-0.000758,-0.005509,0.613302,-0.000738,0.000278,0.682340,-0.000032,0.000211,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299242,1.005509,0.486698,1.156490
7.626000,-0.000760,-0.005509,0.614668,-0.000737,0.000282,0.682217,-0.000030,0.000208,1.570363,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299240,1.005509,0.485332,1.155915
7.628000,-0.000761,-0.005508,0.616034,-0.000737,0.000286,0.682095,-0.000029,0.000204,1.570362,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299239,1.005508,0.483966,1.155342
7.630000,-0.000762,-0.005508,0.617399,-0.000736,0.000289,0.681975,-0.000028,0.000200,1.570361,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299238,1.005508,0.482601,1.154769
7.632000,-0.000764,-0.005507,0.618764,-0.000735,0.000293,0.681855,-0.000026,0.000196,1.570360,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299236,1.005507,0.481236,1.154199
7.634000,-0.000765,-0.005507,0.620129,-0.000734,0.000296,0.681737,-0.000025,0.000193,1.570359,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299235,1.005507,0.479871,1.153629
7.636000,-0.000767,-0.005506,0.621494,-0.000733,0.000300,0.681619,-0.000023,0.000189,1.570358,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299233,1.005506,0.478506,1.153062
7.638000,-0.000768,-0.005505,0.622858,-0.000732,0.000303,0.681499,-0.000022,0.000184,1.570357,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299232,1.005505,0.477142,1.152495
7.640000,-0.000770,-0.005505,0.624222,-0.000731,0.000306,0.681378,-0.000020,0.000180,1.570356,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299230,1.005505,0.475778,1.151930
7.642000,-0.000771,-0.005504,0.625586,-0.000731,0.000310,0.681257,-0.000019,0.000176,1.570355,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299229,1.005504,0.474414,1.151366
7.644000,-0.000773,-0.005503,0.626950,-0.000730,0.000313,0.681135,-0.000017,0.000172,1.570354,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299227,1.005503,0.473050,1.150804
7.646000,-0.000774,-0.005503,0.628314,-0.000729,0.000316,0.681012,-0.000016,0.000168,1.570352,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299226,1.005503,0.471686,1.150244
7.648000,-0.000776,-0.005502,0.629677,-0.000728,0.000318,0.680889,-0.000014,0.000163,1.570351,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299224,1.005502,0.470323,1.149684
7.650000,-0.000777,-0.005502,0.631040,-0.000726,0.000321,0.680766,-0.000013,0.000159,1.570350,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299223,1.005502,0.468960,1.149126
7.652000,-0.000779,-0.005501,0.632402,-0.000725,0.000324,0.680644,-0.000012,0.000154,1.570349,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299221,1.005501,0.467598,1.148570
7.654000,-0.000780,-0.005500,0.633765,-0.000724,0.000326,0.680521,-0.000010,0.000150,1.570348,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299220,1.005500,0.466235,1.148015
7.656000,-0.000781,-0.005500,0.635127,-0.000723,0.000329,0.680399,-0.000009,0.000146,1.570347,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299219,1.005500,0.464873,1.147462
7.658000,-0.000783,-0.005499,0.636489,-0.000722,0.000331,0.680277,-0.000007,0.000141,1.570345,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299217,1.005499,0.463511,1.146910
7.660000,-0.000784,-0.005498,0.637851,-0.000721,0.000334,0.680155,-0.000006,0.000137,1.570344,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299216,1.005498,0.462149,1.146359
7.662000,-0.000786,-0.005498,0.639212,-0.000720,0.000336,0.680035,-0.000004,0.000133,1.570343,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299214,1.005498,0.460788,1.145810
7.664000,-0.000787,-0.005497,0.640574,-0.000718,0.000338,0.679915,-0.000003,0.000128,1.570342,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299213,1.005497,0.459426,1.145262
7.666000,-0.000789,-0.005496,0.641935,-0.000717,0.000340,0.679796,-0.000001,0.000124,1.570341,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299211,1.005496,0.458065,1.144716
7.668000,-0.000790,-0.005496,0.643295,-0.000716,0.000342,0.679678,0.000000,0.000120,1.570340,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299210,1.005496,0.456705,1.144171
7.670000,-0.000792,-0.005495,0.644656,-0.000714,0.000344,0.679561,0.000002,0.000115,1.570339,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299208,1.005495,0.455344,1.143628
7.672000,-0.000793,-0.005494,0.646016,-0.000713,0.000345,0.679445,0.000003,0.000111,1.570338,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299207,1.005494,0.453984,1.143086
7.674000,-0.000794,-0.005494,0.647376,-0.000712,0.000347,0.679330,0.000005,0.000107,1.570337,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299206,1.005494,0.452624,1.142545
7.676000,-0.000796,-0.005493,0.648736,-0.000710,0.000348,0.679217,0.000006,0.000103,1.570336,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299204,1.005493,0.451264,1.142006
7.678000,-0.000797,-0.005492,0.650096,-0.000709,0.000350,0.679105,0.000008,0.000099,1.570335,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299203,1.005492,0.449904,1.141469
7.680000,-0.000799,-0.005491,0.651455,-0.000707,0.000351,0.678995,0.000009,0.000095,1.570334,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299201,1.005491,0.448545,1.140933
7.682000,-0.000800,-0.005491,0.652814,-0.000706,0.000353,0.678887,0.000011,0.000091,1.570333,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299200,1.005491,0.447186,1.140398
7.684000,-0.000801,-0.005490,0.654173,-0.000704,0.000354,0.678780,0.000012,0.000087,1.570332,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299199,1.005490,0.445827,1.139865
7.686000,-0.000803,-0.005489,0.655532,-0.000703,0.000355,0.678675,0.000014,0.000083,1.570331,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299197,1.005489,0.444468,1.139333
7.688000,-0.000804,-0.005489,0.656891,-0.000701,0.000356,0.678572,0.000015,0.000079,1.570330,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299196,1.005489,0.443109,1.138803
7.690000,-0.000806,-0.005488,0.658249,-0.000699,0.000357,0.678470,0.000017,0.000075,1.570329,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299194,1.005488,0.441751,1.138274
7.692000,-0.000807,-0.005487,0.659607,-0.000698,0.000358,0.678371,0.000018,0.000072,1.570328,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299193,1.005487,0.440393,1.137746
7.694000,-0.000808,-0.005486,0.660965,-0.000696,0.000359,0.678273,0.000020,0.000068,1.570327,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299192,1.005486,0.439035,1.137220
7.696000,-0.000810,-0.005486,0.662323,-0.000694,0.000359,0.678176,0.000021,0.000064,1.570327,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299190,1.005486,0.437677,1.136696
7.698000,-0.000811,-0.005485,0.663680,-0.000692,0.000360,0.678080,0.000023,0.000061,1.570326,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299189,1.005485,0.436320,1.136173
7.700000,-0.000813,-0.005484,0.665038,-0.000691,0.000361,0.677985,0.000024,0.000058,1.570325,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299187,1.005484,0.434962,1.135651
7.702000,-0.000814,-0.005484,0.666395,-0.000689,0.000361,0.677888,0.000026,0.000054,1.570324,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299186,1.005484,0.433605,1.135131
7.704000,-0.000815,-0.005483,0.667752,-0.000687,0.000362,0.677790,0.000027,0.000051,1.570324,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299185,1.005483,0.432248,1.134613
7.706000,-0.000817,-0.005482,0.669109,-0.000685,0.000362,0.677692,0.000029,0.000048,1.570323,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299183,1.005482,0.430891,1.134095
7.708000,-0.000818,-0.005481,0.670465,-0.000683,0.000362,0.677593,0.000030,0.000044,1.570322,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299182,1.005481,0.429535,1.133580
7.710000,-0.000819,-0.005481,0.671822,-0.000681,0.000362,0.677493,0.000032,0.000041,1.570322,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299181,1.005481,0.428178,1.133065
7.712000,-0.000821,-0.005480,0.673178,-0.000680,0.000363,0.677393,0.000033,0.000038,1.570321,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299179,1.005480,0.426822,1.132553
7.714000,-0.000822,-0.005479,0.674534,-0.000678,0.000363,0.677293,0.000035,0.000035,1.570320,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299178,1.005479,0.425466,1.132041
7.716000,-0.000824,-0.005478,0.675890,-0.000676,0.000363,0.677192,0.000036,0.000032,1.570320,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299176,1.005478,0.424110,1.131531
7.718000,-0.000825,-0.005478,0.677245,-0.000674,0.000363,0.677092,0.000037,0.000029,1.570319,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299175,1.005478,0.422755,1.131023
7.720000,-0.000826,-0.005477,0.678601,-0.000672,0.000363,0.676993,0.000038,0.000027,1.570318,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299174,1.005477,0.421399,1.130516
7.722000,-0.000828,-0.005476,0.679956,-0.000670,0.000362,0.676894,0.000040,0.000024,1.570318,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299172,1.005476,0.420044,1.130011
7.724000,-0.000829,-0.005476,0.681311,-0.000667,0.000362,0.676795,0.000041,0.000022,1.570317,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299171,1.005476,0.418689,1.129507
7.726000,-0.000830,-0.005475,0.682666,-0.000665,0.000362,0.676698,0.000041,0.000020,1.570317,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299170,1.005475,0.417334,1.129004
7.728000,-0.000832,-0.005474,0.684020,-0.000663,0.000362,0.676600,0.000042,0.000017,1.570316,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299168,1.005474,0.415980,1.128503
7.730000,-0.000833,-0.005473,0.685375,-0.000661,0.000361,0.676504,0.000043,0.000015,1.570315,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299167,1.005473,0.414625,1.128004
7.732000,-0.000834,-0.005473,0.686729,-0.000659,0.000361,0.676408,0.000043,0.000013,1.570315,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299166,1.005473,0.413271,1.127505
7.734000,-0.000836,-0.005472,0.688083,-0.000657,0.000361,0.676314,0.000044,0.000012,1.570314,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299164,1.005472,0.411917,1.127009
7.736000,-0.000837,-0.005471,0.689437,-0.000655,0.000360,0.676220,0.000044,0.000010,1.570314,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299163,1.005471,0.410563,1.126514
7.738000,-0.000838,-0.005471,0.690790,-0.000653,0.000360,0.676128,0.000044,0.000008,1.570313,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299162,1.005471,0.409210,1.126020
7.740000,-0.000839,-0.005470,0.692144,-0.000651,0.000359,0.676036,0.000045,0.000007,1.570312,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299161,1.005470,0.407856,1.125528
7.742000,-0.000841,-0.005469,0.693497,-0.000648,0.000359,0.675946,0.000045,0.000006,1.570312,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299159,1.005469,0.406503,1.125037
7.744000,-0.000842,-0.005468,0.694850,-0.000646,0.000358,0.675856,0.000045,0.000004,1.570311,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299158,1.005468,0.405150,1.124548
7.746000,-0.000843,-0.005468,0.696203,-0.000644,0.000358,0.675768,0.000045,0.000003,1.570311,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299157,1.005468,0.403797,1.124060
7.748000,-0.000845,-0.005467,0.697556,-0.000642,0.000357,0.675680,0.000044,0.000002,1.570310,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299155,1.005467,0.402444,1.123574
7.750000,-0.000846,-0.005466,0.698909,-0.000640,0.000356,0.675594,0.000044,0.000001,1.570310,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299154,1.005466,0.401091,1.123089
7.752000,-0.000847,-0.005466,0.700261,-0.000638,0.000356,0.675508,0.000044,0.000000,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299153,1.005466,0.399739,1.122606
7.754000,-0.000848,-0.005465,0.701613,-0.000636,0.000355,0.675424,0.000044,-0.000000,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299152,1.005465,0.398387,1.122124
7.756000,-0.000850,-0.005464,0.702965,-0.000634,0.000354,0.675341,0.000043,-0.000001,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299150,1.005464,0.397035,1.121644
7.758000,-0.000851,-0.005463,0.704317,-0.000632,0.000354,0.675259,0.000043,-0.000002,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299149,1.005463,0.395683,1.121165
7.760000,-0.000852,-0.005463,0.705669,-0.000629,0.000353,0.675178,0.000043,-0.000002,1.570307,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299148,1.005463,0.394331,1.120688
7.762000,-0.000854,-0.005462,0.707021,-0.000627,0.000352,0.675099,0.000042,-0.000003,1.570307,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299146,1.005462,0.392979,1.120212
7.764000,-0.000855,-0.005461,0.708372,-0.000625,0.000352,0.675020,0.000042,-0.000003,1.570306,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299145,1.005461,0.391628,1.119738
7.766000,-0.000856,-0.005461,0.709723,-0.000623,0.000351,0.674944,0.000041,-0.000003,1.570306,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299144,1.005461,0.390277,1.119265
7.768000,-0.000857,-0.005460,0.711074,-0.000621,0.000350,0.674868,0.000041,-0.000004,1.570305,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299143,1.005460,0.388926,1.118794
7.770000,-0.000859,-0.005459,0.712425,-0.000619,0.000349,0.674794,0.000040,-0.000004,1.570305,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299141,1.005459,0.387575,1.118324
7.772000,-0.000860,-0.005458,0.713776,-0.000617,0.000349,0.674722,0.000040,-0.000004,1.570305,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299140,1.005458,0.386224,1.117855
7.774000,-0.000861,-0.005458,0.715127,-0.000615,0.000348,0.674651,0.000039,-0.000004,1.570304,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299139,1.005458,0.384873,1.117388
7.776000,-0.000862,-0.005457,0.716477,-0.000613,0.000347,0.674581,0.000039,-0.000003,1.570304,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299138,1.005457,0.383523,1.116923
