t,drone_x,drone_y,drone_z,drone_vel_x,drone_vel_y,drone_vel_z,drone_roll,drone_pitch,drone_yaw,flower_x,flower_y,flower_z,flower_roll,flower_pitch,flower_yaw,dx,dy,dz,distance
31.274000,-0.304672,-0.015630,0.805215,-0.000070,-0.000183,-0.258921,-0.000261,0.000009,1.570554,0.196264,1.000000,1.100000,0.000000,0.000000,-1.571000,0.500936,1.015630,0.294785,1.170187
31.276000,-0.304672,-0.015630,0.804697,-0.000075,-0.000183,-0.258634,-0.000262,0.000010,1.570554,0.194834,1.000000,1.100000,0.000000,0.000000,-1.571000,0.499507,1.015630,0.295303,1.169707
31.278000,-0.304672,-0.015630,0.804180,-0.000080,-0.000182,-0.258348,-0.000263,0.000012,1.570554,0.193397,1.000000,1.100000,0.000000,0.000000,-1.571000,0.498070,1.015630,0.295820,1.169225
31.280000,-0.304672,-0.015631,0.803663,-0.000085,-0.000181,-0.258062,-0.000263,0.000013,1.570554,0.191952,1.000000,1.100000,0.000000,0.000000,-1.571000,0.496625,1.015631,0.296337,1.168742
31.282000,-0.304673,-0.015631,0.803147,-0.000089,-0.000181,-0.257776,-0.000262,0.000015,1.570554,0.190500,1.000000,1.100000,0.000000,0.000000,-1.571000,0.495173,1.015631,0.296853,1.168257
31.284000,-0.304673,-0.015631,0.802631,-0.000094,-0.000180,-0.257489,-0.000262,0.000016,1.570554,0.189040,1.000000,1.100000,0.000000,0.000000,-1.571000,0.493713,1.015631,0.297369,1.167770
31.286000,-0.304673,-0.015632,0.802116,-0.000099,-0.000180,-0.257203,-0.000261,0.000018,1.570554,0.187573,1.000000,1.100000,0.000000,0.000000,-1.571000,0.492246,1.015632,0.297884,1.167283
31.288000,-0.304673,-0.015632,0.801601,-0.000104,-0.000179,-0.256918,-0.000260,0.000020,1.570555,0.186098,1.000000,1.100000,0.000000,0.000000,-1.571000,0.490771,1.015632,0.298399,1.166793
31.290000,-0.304673,-0.015632,0.801088,-0.000109,-0.000178,-0.256632,-0.000258,0.000022,1.570555,0.184616,1.000000,1.100000,0.000000,0.000000,-1.571000,0.489289,1.015632,0.298912,1.166303
31.292000,-0.304674,-0.015633,0.800574,-0.000114,-0.000177,-0.256347,-0.000256,0.000024,1.570556,0.183127,1.000000,1.100000,0.000000,0.000000,-1.571000,0.487800,1.015633,0.299426,1.165811
31.294000,-0.304674,-0.015633,0.800061,-0.000118,-0.000177,-0.256063,-0.000254,0.000027,1.570556,0.181630,1.000000,1.100000,0.000000,0.000000,-1.571000,0.486304,1.015633,0.299939,1.165318
31.296000,-0.304674,-0.015633,0.799549,-0.000123,-0.000176,-0.255778,-0.000252,0.000029,1.570557,0.180126,1.000000,1.100000,0.000000,0.000000,-1.571000,0.484800,1.015633,0.300451,1.164823
31.298000,-0.304674,-0.015634,0.799038,-0.000128,-0.000175,-0.255494,-0.000249,0.000032,1.570557,0.178615,1.000000,1.100000,0.000000,0.000000,-1.571000,0.483290,1.015634,0.300962,1.164328
31.300000,-0.304675,-0.015634,0.798526,-0.000132,-0.000174,-0.255210,-0.000246,0.000035,1.570558,0.177097,1.000000,1.100000,0.000000,0.000000,-1.571000,0.481772,1.015634,0.301474,1.163831
31.302000,-0.304675,-0.015635,0.798016,-0.000137,-0.000173,-0.254926,-0.000243,0.000038,1.570559,0.175572,1.000000,1.100000,0.000000,0.000000,-1.571000,0.480247,1.015635,0.301984,1.163334
31.304000,-0.304675,-0.015635,0.797506,-0.000141,-0.000172,-0.254642,-0.000239,0.000041,1.570559,0.174040,1.000000,1.100000,0.000000,0.000000,-1.571000,0.478716,1.015635,0.302494,1.162835
31.306000,-0.304675,-0.015635,0.796997,-0.000146,-0.000171,-0.254359,-0.000236,0.000044,1.570560,0.172502,1.000000,1.100000,0.000000,0.000000,-1.571000,0.477177,1.015635,0.303003,1.162336
31.308000,-0.304676,-0.015636,0.796488,-0.000150,-0.000169,-0.254076,-0.000232,0.000047,1.570561,0.170956,1.000000,1.100000,0.000000,0.000000,-1.571000,0.475632,1.015636,0.303512,1.161835
31.310000,-0.304676,-0.015636,0.795980,-0.000154,-0.000168,-0.253794,-0.000228,0.000051,1.570562,0.169404,1.000000,1.100000,0.000000,0.000000,-1.571000,0.474080,1.015636,0.304020,1.161334
31.312000,-0.304676,-0.015636,0.795472,-0.000158,-0.000167,-0.253512,-0.000224,0.000055,1.570563,0.167845,1.000000,1.100000,0.000000,0.000000,-1.571000,0.472521,1.015636,0.304528,1.160832
31.314000,-0.304677,-0.015637,0.794965,-0.000162,-0.000166,-0.253229,-0.000219,0.000059,1.570564,0.166279,1.000000,1.100000,0.000000,0.000000,-1.571000,0.470956,1.015637,0.305035,1.160329
31.316000,-0.304677,-0.015637,0.794458,-0.000166,-0.000164,-0.252947,-0.000215,0.000062,1.570565,0.164707,1.000000,1.100000,0.000000,0.000000,-1.571000,0.469384,1.015637,0.305542,1.159826
31.318000,-0.304677,-0.015637,0.793952,-0.000170,-0.000163,-0.252666,-0.000210,0.000067,1.570566,0.163128,1.000000,1.100000,0.000000,0.000000,-1.571000,0.467806,1.015637,0.306048,1.159321
31.320000,-0.304678,-0.015638,0.793447,-0.000174,-0.000161,-0.252384,-0.000205,0.000071,1.570567,0.161543,1.000000,1.100000,0.000000,0.000000,-1.571000,0.466221,1.015638,0.306553,1.158817
31.322000,-0.304678,-0.015638,0.792942,-0.000177,-0.000159,-0.252104,-0.000200,0.000075,1.570568,0.159951,1.000000,1.100000,0.000000,0.000000,-1.571000,0.464630,1.015638,0.307058,1.158311
31.324000,-0.304678,-0.015638,0.792438,-0.000181,-0.000157,-0.251823,-0.000195,0.000079,1.570569,0.158354,1.000000,1.100000,0.000000,0.000000,-1.571000,0.463032,1.015638,0.307562,1.157806
31.326000,-0.304679,-0.015638,0.791934,-0.000184,-0.000156,-0.251543,-0.000190,0.000084,1.570570,0.156750,1.000000,1.100000,0.000000,0.000000,-1.571000,0.461428,1.015638,0.308066,1.157300
31.328000,-0.304679,-0.015639,0.791431,-0.000188,-0.000154,-0.251263,-0.000185,0.000088,1.570571,0.155139,1.000000,1.100000,0.000000,0.000000,-1.571000,0.459819,1.015639,0.308569,1.156793
31.330000,-0.304680,-0.015639,0.790928,-0.000191,-0.000152,-0.250984,-0.000180,0.000093,1.570572,0.153523,1.000000,1.100000,0.000000,0.000000,-1.571000,0.458202,1.015639,0.309072,1.156286
31.332000,-0.304680,-0.015639,0.790426,-0.000194,-0.000150,-0.250704,-0.000174,0.000097,1.570573,0.151900,1.000000,1.100000,0.000000,0.000000,-1.571000,0.456580,1.015639,0.309574,1.155779
31.334000,-0.304680,-0.015640,0.789925,-0.000197,-0.000147,-0.250425,-0.000169,0.000102,1.570574,0.150272,1.000000,1.100000,0.000000,0.000000,-1.571000,0.454952,1.015640,0.310075,1.155272
31.336000,-0.304681,-0.015640,0.789424,-0.000200,-0.000145,-0.250146,-0.000164,0.000106,1.570575,0.148638,1.000000,1.100000,0.000000,0.000000,-1.571000,0.453318,1.015640,0.310576,1.154764
31.338000,-0.304681,-0.015640,0.788923,-0.000203,-0.000143,-0.249868,-0.000158,0.000111,1.570577,0.146997,1.000000,1.100000,0.000000,0.000000,-1.571000,0.451679,1.015640,0.311077,1.154256
31.340000,-0.304682,-0.015641,0.788424,-0.000205,-0.000140,-0.249590,-0.000153,0.000115,1.570578,0.145351,1.000000,1.100000,0.000000,0.000000,-1.571000,0.450033,1.015641,0.311576,1.153748
31.342000,-0.304682,-0.015641,0.787924,-0.000208,-0.000138,-0.249312,-0.000147,0.000120,1.570579,0.143699,1.000000,1.100000,0.000000,0.000000,-1.571000,0.448381,1.015641,0.312076,1.153240
31.344000,-0.304682,-0.015641,0.787426,-0.000210,-0.000135,-0.249035,-0.000141,0.000124,1.570580,0.142042,1.000000,1.100000,0.000000,0.000000,-1.571000,0.446724,1.015641,0.312574,1.152733
31.346000,-0.304683,-0.015641,0.786927,-0.000213,-0.000133,-0.248757,-0.000136,0.000129,1.570581,0.140379,1.000000,1.100000,0.000000,0.000000,-1.571000,0.445062,1.015641,0.313073,1.152225
31.348000,-0.304683,-0.015642,0.786430,-0.000215,-0.000130,-0.248479,-0.000130,0.000133,1.570582,0.138710,1.000000,1.100000,0.000000,0.000000,-1.571000,0.443394,1.015642,0.313570,1.151717
31.350000,-0.304684,-0.015642,0.785933,-0.000217,-0.000127,-0.248201,-0.000124,0.000138,1.570583,0.137036,1.000000,1.100000,0.000000,0.000000,-1.571000,0.441720,1.015642,0.314067,1.151209
31.352000,-0.304684,-0.015642,0.785436,-0.000219,-0.000124,-0.247924,-0.000119,0.000142,1.570584,0.135357,1.000000,1.100000,0.000000,0.000000,-1.571000,0.440041,1.015642,0.314564,1.150702
31.354000,-0.304685,-0.015642,0.784940,-0.000221,-0.000121,-0.247646,-0.000113,0.000146,1.570585,0.133672,1.000000,1.100000,0.000000,0.000000,-1.571000,0.438356,1.015642,0.315060,1.150195
31.356000,-0.304685,-0.015643,0.784445,-0.000222,-0.000118,-0.247370,-0.000107,0.000150,1.570586,0.131982,1.000000,1.100000,0.000000,0.000000,-1.571000,0.436667,1.015643,0.315555,1.149688
31.358000,-0.304685,-0.015643,0.783950,-0.000224,-0.000115,-0.247093,-0.000101,0.000155,1.570587,0.130286,1.000000,1.100000,0.000000,0.000000,-1.571000,0.434972,1.015643,0.316050,1.149182
31.360000,-0.304686,-0.015643,0.783456,-0.000226,-0.000112,-0.246816,-0.000095,0.000159,1.570588,0.128586,1.000000,1.100000,0.000000,0.000000,-1.571000,0.433272,1.015643,0.316544,1.148676
31.362000,-0.304686,-0.015643,0.782962,-0.000227,-0.000108,-0.246540,-0.000090,0.000163,1.570589,0.126880,1.000000,1.100000,0.000000,0.000000,-1.571000,0.431567,1.015643,0.317038,1.148170
31.364000,-0.304687,-0.015643,0.782469,-0.000228,-0.000105,-0.246263,-0.000084,0.000166,1.570589,0.125170,1.000000,1.100000,0.000000,0.000000,-1.571000,0.429857,1.015643,0.317531,1.147665
31.366000,-0.304687,-0.015644,0.781976,-0.000229,-0.000101,-0.245987,-0.000078,0.000170,1.570590,0.123454,1.000000,1.100000,0.000000,0.000000,-1.571000,0.428142,1.015644,0.318024,1.147160
31.368000,-0.304688,-0.015644,0.781484,-0.000231,-0.000098,-0.245712,-0.000072,0.000174,1.570591,0.121734,1.000000,1.100000,0.000000,0.000000,-1.571000,0.426422,1.015644,0.318516,1.146656
31.370000,-0.304688,-0.015644,0.780993,-0.000232,-0.000094,-0.245436,-0.000067,0.000177,1.570592,0.120009,1.000000,1.100000,0.000000,0.000000,-1.571000,0.424697,1.015644,0.319007,1.146153
31.372000,-0.304689,-0.015644,0.780502,-0.000232,-0.000091,-0.245161,-0.000061,0.000181,1.570593,0.118279,1.000000,1.100000,0.000000,0.000000,-1.571000,0.422967,1.015644,0.319498,1.145650
31.374000,-0.304689,-0.015644,0.780012,-0.000233,-0.000087,-0.244886,-0.000056,0.000184,1.570594,0.116544,1.000000,1.100000,0.000000,0.000000,-1.571000,0.421233,1.015644,0.319988,1.145148
31.376000,-0.304690,-0.015645,0.779522,-0.000234,-0.000083,-0.244611,-0.000050,0.000187,1.570594,0.114805,1.000000,1.100000,0.000000,0.000000,-1.571000,0.419495,1.015645,0.320478,1.144647
31.378000,-0.304690,-0.015645,0.779032,-0.000234,-0.000079,-0.244336,-0.000044,0.000190,1.570595,0.113061,1.000000,1.100000,0.000000,0.000000,-1.571000,0.417751,1.015645,0.320968,1.144146
31.380000,-0.304691,-0.015645,0.778544,-0.000235,-0.000076,-0.244061,-0.000039,0.000193,1.570596,0.111313,1.000000,1.100000,0.000000,0.000000,-1.571000,0.416004,1.015645,0.321456,1.143647
31.382000,-0.304691,-0.015645,0.778055,-0.000235,-0.000072,-0.243787,-0.000033,0.000196,1.570596,0.109561,1.000000,1.100000,0.000000,0.000000,-1.571000,0.414252,1.015645,0.321945,1.143148
31.384000,-0.304691,-0.015645,0.777568,-0.000235,-0.000068,-0.243513,-0.000028,0.000199,1.570597,0.107804,1.000000,1.100000,0.000000,0.000000,-1.571000,0.412495,1.015645,0.322432,1.142650
31.386000,-0.304692,-0.015645,0.777081,-0.000235,-0.000064,-0.243240,-0.000022,0.000201,1.570598,0.106042,1.000000,1.100000,0.000000,0.000000,-1.571000,0.410734,1.015645,0.322919,1.142154
31.388000,-0.304692,-0.015645,0.776594,-0.000235,-0.000060,-0.242966,-0.000017,0.000203,1.570598,0.104277,1.000000,1.100000,0.000000,0.000000,-1.571000,0.408970,1.015645,0.323406,1.141658
31.390000,-0.304693,-0.015646,0.776108,-0.000235,-0.000056,-0.242693,-0.000011,0.000206,1.570599,0.102508,1.000000,1.100000,0.000000,0.000000,-1.571000,0.407201,1.015646,0.323892,1.141164
31.392000,-0.304693,-0.015646,0.775623,-0.000235,-0.000052,-0.242420,-0.000006,0.000208,1.570599,0.100734,1.000000,1.100000,0.000000,0.000000,-1.571000,0.405427,1.015646,0.324377,1.140670
31.394000,-0.304694,-0.015646,0.775138,-0.000234,-0.000047,-0.242147,-0.000000,0.000210,1.570599,0.098957,1.000000,1.100000,0.000000,0.000000,-1.571000,0.403650,1.015646,0.324862,1.140178
31.396000,-0.304694,-0.015646,0.774653,-0.000234,-0.000043,-0.241875,0.000005,0.000212,1.570600,0.097175,1.000000,1.100000,0.000000,0.000000,-1.571000,0.401870,1.015646,0.325347,1.139687
31.398000,-0.304695,-0.015646,0.774170,-0.000233,-0.000039,-0.241603,0.000011,0.000214,1.570600,0.095390,1.000000,1.100000,0.000000,0.000000,-1.571000,0.400085,1.015646,0.325830,1.139197
31.400000,-0.304695,-0.015646,0.773686,-0.000233,-0.000035,-0.241331,0.000016,0.000216,1.570600,0.093601,1.000000,1.100000,0.000000,0.000000,-1.571000,0.398296,1.015646,0.326314,1.138709
31.402000,-0.304696,-0.015646,0.773204,-0.000232,-0.000031,-0.241060,0.000021,0.000217,1.570600,0.091808,1.000000,1.100000,0.000000,0.000000,-1.571000,0.396504,1.015646,0.326796,1.138222
31.404000,-0.304696,-0.015646,0.772721,-0.000231,-0.000026,-0.240789,0.000027,0.000219,1.570600,0.090012,1.000000,1.100000,0.000000,0.000000,-1.571000,0.394708,1.015646,0.327279,1.137736
31.406000,-0.304697,-0.015646,0.772240,-0.000230,-0.000022,-0.240519,0.000032,0.000220,1.570600,0.088212,1.000000,1.100000,0.000000,0.000000,-1.571000,0.392909,1.015646,0.327760,1.137252
31.408000,-0.304697,-0.015646,0.771759,-0.000229,-0.000018,-0.240249,0.000038,0.000222,1.570600,0.086409,1.000000,1.100000,0.000000,0.000000,-1.571000,0.391106,1.015646,0.328241,1.136769
31.410000,-0.304698,-0.015646,0.771278,-0.000228,-0.000013,-0.239979,0.000043,0.000223,1.570600,0.084602,1.000000,1.100000,0.000000,0.000000,-1.571000,0.389300,1.015646,0.328722,1.136288
31.412000,-0.304698,-0.015646,0.770798,-0.000227,-0.000009,-0.239709,0.000048,0.000225,1.570600,0.082792,1.000000,1.100000,0.000000,0.000000,-1.571000,0.387490,1.015646,0.329202,1.135808
31.414000,-0.304698,-0.015646,0.770318,-0.000225,-0.000005,-0.239440,0.000053,0.000226,1.570600,0.080978,1.000000,1.100000,0.000000,0.000000,-1.571000,0.385677,1.015646,0.329682,1.135330
31.416000,-0.304699,-0.015646,0.769840,-0.000224,-0.000000,-0.239171,0.000058,0.000227,1.570599,0.079162,1.000000,1.100000,0.000000,0.000000,-1.571000,0.383861,1.015646,0.330160,1.134853
31.418000,-0.304699,-0.015646,0.769361,-0.000222,0.000004,-0.238902,0.000064,0.000228,1.570599,0.077342,1.000000,1.100000,0.000000,0.000000,-1.571000,0.382042,1.015646,0.330639,1.134379
31.420000,-0.304700,-0.015646,0.768883,-0.000221,0.000009,-0.238635,0.000069,0.000229,1.570598,0.075519,1.000000,1.100000,0.000000,0.000000,-1.571000,0.380219,1.015646,0.331117,1.133906
31.422000,-0.304700,-0.015646,0.768406,-0.000219,0.000013,-0.238367,0.000073,0.000230,1.570598,0.073694,1.000000,1.100000,0.000000,0.000000,-1.571000,0.378394,1.015646,0.331594,1.133435
31.424000,-0.304701,-0.015646,0.767929,-0.000217,0.000018,-0.238099,0.000078,0.000231,1.570597,0.071865,1.000000,1.100000,0.000000,0.000000,-1.571000,0.376566,1.015646,0.332071,1.132965
31.426000,-0.304701,-0.015646,0.767453,-0.000215,0.000022,-0.237831,0.000083,0.000232,1.570597,0.070034,1.000000,1.100000,0.000000,0.000000,-1.571000,0.374735,1.015646,0.332547,1.132498
31.428000,-0.304702,-0.015646,0.766977,-0.000213,0.000026,-0.237563,0.000088,0.000233,1.570596,0.068199,1.000000,1.100000,0.000000,0.000000,-1.571000,0.372901,1.015646,0.333023,1.132032
31.430000,-0.304702,-0.015646,0.766502,-0.000211,0.000031,-0.237295,0.000093,0.000233,1.570596,0.066362,1.000000,1.100000,0.000000,0.000000,-1.571000,0.371064,1.015646,0.333498,1.131568
31.432000,-0.304702,-0.015646,0.766027,-0.000209,0.000035,-0.237027,0.000097,0.000233,1.570595,0.064523,1.000000,1.100000,0.000000,0.000000,-1.571000,0.369225,1.015646,0.333973,1.131106
31.434000,-0.304703,-0.015646,0.765553,-0.000206,0.000040,-0.236760,0.000102,0.000234,1.570594,0.062681,1.000000,1.100000,0.000000,0.000000,-1.571000,0.367384,1.015646,0.334447,1.130647
31.436000,-0.304703,-0.015646,0.765079,-0.000204,0.000044,-0.236493,0.000106,0.000233,1.570594,0.060836,1.000000,1.100000,0.000000,0.000000,-1.571000,0.365539,1.015646,0.334921,1.130189
31.438000,-0.304704,-0.015646,0.764606,-0.000202,0.000049,-0.236227,0.000110,0.000233,1.570593,0.058989,1.000000,1.100000,0.000000,0.000000,-1.571000,0.363693,1.015646,0.335394,1.129733
31.440000,-0.304704,-0.015646,0.764134,-0.000199,0.000053,-0.235960,0.000114,0.000233,1.570592,0.057140,1.000000,1.100000,0.000000,0.000000,-1.571000,0.361844,1.015646,0.335866,1.129280
31.442000,-0.304704,-0.015646,0.763662,-0.000196,0.000058,-0.235693,0.000119,0.000232,1.570591,0.055288,1.000000,1.100000,0.000000,0.000000,-1.571000,0.359993,1.015646,0.336338,1.128829
31.444000,-0.304705,-0.015645,0.763190,-0.000194,0.000062,-0.235426,0.000123,0.000231,1.570591,0.053435,1.000000,1.100000,0.000000,0.000000,-1.571000,0.358139,1.015645,0.336810,1.128379
31.446000,-0.304705,-0.015645,0.762720,-0.000191,0.000066,-0.235160,0.000126,0.000230,1.570590,0.051579,1.000000,1.100000,0.000000,0.000000,-1.571000,0.356284,1.015645,0.337280,1.127932
31.448000,-0.304706,-0.015645,0.762249,-0.000188,0.000071,-0.234894,0.000130,0.000229,1.570589,0.049721,1.000000,1.100000,0.000000,0.000000,-1.571000,0.354426,1.015645,0.337751,1.127488
31.450000,-0.304706,-0.015645,0.761779,-0.000185,0.000075,-0.234628,0.000134,0.000227,1.570588,0.047861,1.000000,1.100000,0.000000,0.000000,-1.571000,0.352567,1.015645,0.338221,1.127045
31.452000,-0.304706,-0.015645,0.761310,-0.000182,0.000079,-0.234363,0.000137,0.000226,1.570587,0.045999,1.000000,1.100000,0.000000,0.000000,-1.571000,0.350706,1.015645,0.338690,1.126605
31.454000,-0.304707,-0.015645,0.760841,-0.000179,0.000083,-0.234097,0.000140,0.000224,1.570586,0.044136,1.000000,1.100000,0.000000,0.000000,-1.571000,0.348842,1.015645,0.339159,1.126168
31.456000,-0.304707,-0.015644,0.760373,-0.000176,0.000088,-0.233832,0.000143,0.000222,1.570586,0.042270,1.000000,1.100000,0.000000,0.000000,-1.571000,0.346977,1.015644,0.339627,1.125732
31.458000,-0.304707,-0.015644,0.759905,-0.000173,0.000092,-0.233567,0.000146,0.000219,1.570585,0.040403,1.000000,1.100000,0.000000,0.000000,-1.571000,0.345111,1.015644,0.340095,1.125300
31.460000,-0.304708,-0.015644,0.759438,-0.000170,0.000096,-0.233303,0.000149,0.000217,1.570584,0.038535,1.000000,1.100000,0.000000,0.000000,-1.571000,0.343243,1.015644,0.340562,1.124869
31.462000,-0.304708,-0.015644,0.758971,-0.000167,0.000100,-0.233038,0.000152,0.000214,1.570583,0.036665,1.000000,1.100000,0.000000,0.000000,-1.571000,0.341373,1.015644,0.341029,1.124441
31.464000,-0.304708,-0.015644,0.758505,-0.000163,0.000104,-0.232774,0.000155,0.000211,1.570582,0.034793,1.000000,1.100000,0.000000,0.000000,-1.571000,0.339502,1.015644,0.341495,1.124016
31.466000,-0.304709,-0.015643,0.758040,-0.000160,0.000108,-0.232510,0.000158,0.000208,1.570581,0.032920,1.000000,1.100000,0.000000,0.000000,-1.571000,0.337629,1.015643,0.341960,1.123593
31.468000,-0.304709,-0.015643,0.757574,-0.000157,0.000112,-0.232247,0.000160,0.000205,1.570581,0.031046,1.000000,1.100000,0.000000,0.000000,-1.571000,0.335755,1.015643,0.342426,1.123173
31.470000,-0.304709,-0.015643,0.757110,-0.000153,0.000115,-0.231985,0.000163,0.000202,1.570580,0.029171,1.000000,1.100000,0.000000,0.000000,-1.571000,0.333880,1.015643,0.342890,1.122756
31.472000,-0.304710,-0.015643,0.756646,-0.000150,0.000119,-0.231723,0.000165,0.000198,1.570579,0.027294,1.000000,1.100000,0.000000,0.000000,-1.571000,0.332004,1.015643,0.343354,1.122341
31.474000,-0.304710,-0.015643,0.756182,-0.000146,0.000123,-0.231461,0.000168,0.000194,1.570578,0.025416,1.000000,1.100000,0.000000,0.000000,-1.571000,0.330126,1.015643,0.343818,1.121929
31.476000,-0.304710,-0.015642,0.755719,-0.000143,0.000126,-0.231200,0.000170,0.000190,1.570577,0.023538,1.000000,1.100000,0.000000,0.000000,-1.571000,0.328248,1.015642,0.344281,1.121519
31.478000,-0.304710,-0.015642,0.755257,-0.000139,0.000130,-0.230939,0.000172,0.000186,1.570576,0.021658,1.000000,1.100000,0.000000,0.000000,-1.571000,0.326369,1.015642,0.344743,1.121112
31.480000,-0.304711,-0.015642,0.754795,-0.000136,0.000133,-0.230679,0.000175,0.000182,1.570576,0.019778,1.000000,1.100000,0.000000,0.000000,-1.571000,0.324488,1.015642,0.345205,1.120708
31.482000,-0.304711,-0.015642,0.754333,-0.000132,0.000136,-0.230419,0.000177,0.000178,1.570575,0.017896,1.000000,1.100000,0.000000,0.000000,-1.571000,0.322607,1.015642,0.345667,1.120307
31.484000,-0.304711,-0.015641,0.753873,-0.000128,0.000139,-0.230160,0.000179,0.000173,1.570574,0.016015,1.000000,1.100000,0.000000,0.000000,-1.571000,0.320726,1.015641,0.346127,1.119909
31.486000,-0.304712,-0.015641,0.753412,-0.000125,0.000142,-0.229901,0.000181,0.000169,1.570574,0.014132,1.000000,1.100000,0.000000,0.000000,-1.571000,0.318843,1.015641,0.346588,1.119514
31.488000,-0.304712,-0.015641,0.752952,-0.000121,0.000145,-0.229642,0.000184,0.000164,1.570573,0.012249,1.000000,1.100000,0.000000,0.000000,-1.571000,0.316961,1.015641,0.347048,1.119121
31.490000,-0.304712,-0.015640,0.752493,-0.000117,0.000148,-0.229384,0.000186,0.000160,1.570572,0.010365,1.000000,1.100000,0.000000,0.000000,-1.571000,0.315077,1.015640,0.347507,1.118731
31.492000,-0.304712,-0.015640,0.752034,-0.000113,0.000151,-0.229126,0.000188,0.000155,1.570571,0.008481,1.000000,1.100000,0.000000,0.000000,-1.571000,0.313193,1.015640,0.347966,1.118345
31.494000,-0.304712,-0.015640,0.751576,-0.000109,0.000154,-0.228867,0.000190,0.000150,1.570571,0.006597,1.000000,1.100000,0.000000,0.000000,-1.571000,0.311309,1.015640,0.348424,1.117961
