t,drone_x,drone_y,drone_z,drone_vel_x,drone_vel_y,drone_vel_z,drone_roll,drone_pitch,drone_yaw,flower_x,flower_y,flower_z,flower_roll,flower_pitch,flower_yaw,dx,dy,dz,distance
11.116000,-0.319161,0.006160,1.052035,-0.009446,0.001063,0.047723,0.000767,0.000134,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.019161,0.993840,0.047965,0.995181
11.118000,-0.319179,0.006163,1.052131,-0.009413,0.001064,0.047661,0.000760,0.000138,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.019179,0.993837,0.047869,0.995174
11.120000,-0.319198,0.006165,1.052226,-0.009381,0.001064,0.047597,0.000752,0.000142,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.019198,0.993835,0.047774,0.995168
11.122000,-0.319217,0.006167,1.052321,-0.009349,0.001065,0.047532,0.000744,0.000147,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.019217,0.993833,0.047679,0.995162
11.124000,-0.319236,0.006169,1.052416,-0.009317,0.001066,0.047466,0.000736,0.000151,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.019236,0.993831,0.047584,0.995155
11.126000,-0.319254,0.006171,1.052511,-0.009285,0.001067,0.047399,0.000728,0.000155,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.019254,0.993829,0.047489,0.995149
11.128000,-0.319273,0.006173,1.052606,-0.009254,0.001068,0.047331,0.000720,0.000159,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.019273,0.993827,0.047394,0.995143
11.130000,-0.319291,0.006175,1.052701,-0.009223,0.001069,0.047262,0.000711,0.000163,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.019291,0.993825,0.047299,0.995137
11.132000,-0.319310,0.006177,1.052795,-0.009192,0.001071,0.047192,0.000703,0.000167,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.019310,0.993823,0.047205,0.995130
11.134000,-0.319328,0.006180,1.052889,-0.009161,0.001072,0.047122,0.000695,0.000171,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.019328,0.993820,0.047111,0.995124
11.136000,-0.319346,0.006182,1.052984,-0.009130,0.001073,0.047051,0.000687,0.000174,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.019346,0.993818,0.047016,0.995118
11.138000,-0.319365,0.006184,1.053078,-0.009100,0.001075,0.046979,0.000679,0.000178,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.019365,0.993816,0.046922,0.995112
11.140000,-0.319383,0.006186,1.053172,-0.009070,0.001076,0.046907,0.000671,0.000182,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.019383,0.993814,0.046828,0.995105
11.142000,-0.319401,0.006188,1.053266,-0.009040,0.001078,0.046834,0.000663,0.000185,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.019401,0.993812,0.046734,0.995099
11.144000,-0.319419,0.006190,1.053359,-0.009010,0.001079,0.046761,0.000656,0.000188,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.019419,0.993810,0.046641,0.995093
11.146000,-0.319437,0.006193,1.053453,-0.008981,0.001081,0.046687,0.000648,0.000192,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.019437,0.993807,0.046547,0.995087
11.148000,-0.319455,0.006195,1.053546,-0.008951,0.001083,0.046614,0.000641,0.000195,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.019455,0.993805,0.046454,0.995081
11.150000,-0.319473,0.006197,1.053639,-0.008922,0.001085,0.046540,0.000634,0.000198,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.019473,0.993803,0.046361,0.995074
11.152000,-0.319491,0.006199,1.053732,-0.008893,0.001087,0.046466,0.000627,0.000201,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.019491,0.993801,0.046268,0.995068
11.154000,-0.319508,0.006201,1.053825,-0.008865,0.001089,0.046393,0.000620,0.000204,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.019508,0.993799,0.046175,0.995062
11.156000,-0.319526,0.006203,1.053918,-0.008836,0.001091,0.046319,0.000613,0.000207,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.019526,0.993797,0.046082,0.995056
11.158000,-0.319544,0.006206,1.054011,-0.008808,0.001093,0.046246,0.000607,0.000209,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.019544,0.993794,0.045989,0.995050
11.160000,-0.319561,0.006208,1.054103,-0.008780,0.001095,0.046172,0.000601,0.000212,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.019561,0.993792,0.045897,0.995044
11.162000,-0.319579,0.006210,1.054195,-0.008752,0.001097,0.046099,0.000595,0.000214,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.019579,0.993790,0.045805,0.995038
11.164000,-0.319596,0.006212,1.054288,-0.008724,0.001099,0.046026,0.000590,0.000216,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.019596,0.993788,0.045712,0.995032
11.166000,-0.319614,0.006214,1.054380,-0.008696,0.001101,0.045953,0.000584,0.000219,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.019614,0.993786,0.045620,0.995025
11.168000,-0.319631,0.006217,1.054472,-0.008668,0.001103,0.045880,0.000579,0.000221,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.019631,0.993783,0.045528,0.995019
11.170000,-0.319648,0.006219,1.054563,-0.008641,0.001106,0.045807,0.000575,0.000223,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.019648,0.993781,0.045437,0.995013
11.172000,-0.319666,0.006221,1.054655,-0.008614,0.001108,0.045734,0.000570,0.000224,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.019666,0.993779,0.045345,0.995007
11.174000,-0.319683,0.006223,1.054746,-0.008587,0.001110,0.045661,0.000566,0.000226,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.019683,0.993777,0.045254,0.995001
11.176000,-0.319700,0.006225,1.054838,-0.008560,0.001113,0.045588,0.000563,0.000228,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.019700,0.993775,0.045162,0.994995
11.178000,-0.319717,0.006228,1.054929,-0.008533,0.001115,0.045515,0.000559,0.000229,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.019717,0.993772,0.045071,0.994989
11.180000,-0.319734,0.006230,1.055020,-0.008506,0.001117,0.045441,0.000556,0.000231,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.019734,0.993770,0.044980,0.994983
11.182000,-0.319751,0.006232,1.055111,-0.008479,0.001120,0.045367,0.000553,0.000232,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.019751,0.993768,0.044889,0.994977
11.184000,-0.319768,0.006234,1.055201,-0.008453,0.001122,0.045293,0.000550,0.000233,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.019768,0.993766,0.044799,0.994971
11.186000,-0.319785,0.006237,1.055292,-0.008426,0.001125,0.045218,0.000548,0.000234,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.019785,0.993763,0.044708,0.994965
11.188000,-0.319802,0.006239,1.055382,-0.008400,0.001127,0.045144,0.000546,0.000234,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.019802,0.993761,0.044618,0.994959
11.190000,-0.319819,0.006241,1.055473,-0.008374,0.001130,0.045069,0.000544,0.000234,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.019819,0.993759,0.044527,0.994953
11.192000,-0.319835,0.006243,1.055563,-0.008348,0.001132,0.044994,0.000542,0.000234,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.019835,0.993757,0.044437,0.994947
11.194000,-0.319852,0.006246,1.055653,-0.008322,0.001135,0.044919,0.000541,0.000234,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.019852,0.993754,0.044347,0.994941
11.196000,-0.319869,0.006248,1.055743,-0.008296,0.001137,0.044843,0.000540,0.000234,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.019869,0.993752,0.044257,0.994935
11.198000,-0.319885,0.006250,1.055832,-0.008270,0.001140,0.044768,0.000538,0.000233,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.019885,0.993750,0.044168,0.994929
11.200000,-0.319902,0.006253,1.055922,-0.008244,0.001142,0.044693,0.000537,0.000232,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.019902,0.993747,0.044078,0.994924
11.202000,-0.319918,0.006255,1.056011,-0.008218,0.001145,0.044617,0.000536,0.000231,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.019918,0.993745,0.043989,0.994918
11.204000,-0.319935,0.006257,1.056100,-0.008192,0.001147,0.044542,0.000535,0.000229,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.019935,0.993743,0.043900,0.994912
11.206000,-0.319951,0.006259,1.056189,-0.008167,0.001149,0.044467,0.000535,0.000227,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.019951,0.993741,0.043811,0.994906
11.208000,-0.319967,0.006262,1.056278,-0.008141,0.001152,0.044393,0.000534,0.000225,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.019967,0.993738,0.043722,0.994900
11.210000,-0.319983,0.006264,1.056367,-0.008115,0.001154,0.044319,0.000533,0.000223,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.019983,0.993736,0.043633,0.994894
11.212000,-0.320000,0.006266,1.056456,-0.008090,0.001156,0.044244,0.000533,0.000220,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.020000,0.993734,0.043544,0.994888
11.214000,-0.320016,0.006269,1.056544,-0.008064,0.001158,0.044171,0.000532,0.000218,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.020016,0.993731,0.043456,0.994882
11.216000,-0.320032,0.006271,1.056632,-0.008039,0.001160,0.044097,0.000532,0.000215,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.020032,0.993729,0.043368,0.994877
11.218000,-0.320048,0.006273,1.056721,-0.008014,0.001162,0.044023,0.000532,0.000212,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.020048,0.993727,0.043279,0.994871
11.220000,-0.320064,0.006276,1.056809,-0.007989,0.001164,0.043949,0.000531,0.000208,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.020064,0.993724,0.043191,0.994865
11.222000,-0.320080,0.006278,1.056896,-0.007963,0.001166,0.043875,0.000531,0.000205,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.020080,0.993722,0.043104,0.994859
11.224000,-0.320096,0.006280,1.056984,-0.007938,0.001168,0.043801,0.000531,0.000201,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.020096,0.993720,0.043016,0.994853
11.226000,-0.320112,0.006283,1.057072,-0.007913,0.001170,0.043727,0.000531,0.000197,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.020112,0.993717,0.042928,0.994847
11.228000,-0.320128,0.006285,1.057159,-0.007888,0.001171,0.043653,0.000531,0.000193,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.020128,0.993715,0.042841,0.994842
11.230000,-0.320143,0.006287,1.057246,-0.007863,0.001173,0.043579,0.000531,0.000189,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.020143,0.993713,0.042754,0.994836
11.232000,-0.320159,0.006290,1.057334,-0.007838,0.001175,0.043505,0.000531,0.000185,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.020159,0.993710,0.042666,0.994830
11.234000,-0.320175,0.006292,1.057421,-0.007813,0.001176,0.043431,0.000530,0.000180,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.020175,0.993708,0.042579,0.994824
11.236000,-0.320190,0.006294,1.057507,-0.007788,0.001177,0.043357,0.000530,0.000176,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.020190,0.993706,0.042493,0.994819
11.238000,-0.320206,0.006297,1.057594,-0.007763,0.001179,0.043283,0.000530,0.000171,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.020206,0.993703,0.042406,0.994813
11.240000,-0.320221,0.006299,1.057681,-0.007739,0.001180,0.043209,0.000530,0.000166,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.020221,0.993701,0.042319,0.994807
11.242000,-0.320237,0.006302,1.057767,-0.007714,0.001181,0.043136,0.000531,0.000162,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.020237,0.993698,0.042233,0.994801
11.244000,-0.320252,0.006304,1.057853,-0.007689,0.001182,0.043062,0.000531,0.000157,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.020252,0.993696,0.042147,0.994796
11.246000,-0.320268,0.006306,1.057939,-0.007665,0.001182,0.042989,0.000531,0.000152,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.020268,0.993694,0.042061,0.994790
11.248000,-0.320283,0.006309,1.058025,-0.007640,0.001183,0.042915,0.000531,0.000147,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.020283,0.993691,0.041975,0.994784
11.250000,-0.320298,0.006311,1.058111,-0.007615,0.001184,0.042842,0.000531,0.000142,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.020298,0.993689,0.041889,0.994779
11.252000,-0.320313,0.006313,1.058197,-0.007591,0.001184,0.042769,0.000531,0.000137,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.020313,0.993687,0.041803,0.994773
11.254000,-0.320328,0.006316,1.058282,-0.007566,0.001185,0.042696,0.000531,0.000132,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.020328,0.993684,0.041718,0.994767
11.256000,-0.320344,0.006318,1.058368,-0.007542,0.001185,0.042623,0.000531,0.000127,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.020344,0.993682,0.041632,0.994762
11.258000,-0.320359,0.006321,1.058453,-0.007518,0.001186,0.042551,0.000531,0.000122,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.020359,0.993679,0.041547,0.994756
11.260000,-0.320374,0.006323,1.058538,-0.007493,0.001186,0.042479,0.000532,0.000117,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.020374,0.993677,0.041462,0.994750
11.262000,-0.320389,0.006325,1.058623,-0.007469,0.001186,0.042407,0.000532,0.000112,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.020389,0.993675,0.041377,0.994745
11.264000,-0.320404,0.006328,1.058708,-0.007445,0.001186,0.042336,0.000532,0.000107,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.020404,0.993672,0.041292,0.994739
11.266000,-0.320418,0.006330,1.058792,-0.007420,0.001186,0.042264,0.000533,0.000102,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.020418,0.993670,0.041208,0.994734
11.268000,-0.320433,0.006332,1.058877,-0.007396,0.001185,0.042192,0.000534,0.000097,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.020433,0.993668,0.041123,0.994728
11.270000,-0.320448,0.006335,1.058961,-0.007372,0.001185,0.042120,0.000535,0.000092,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.020448,0.993665,0.041039,0.994723
11.272000,-0.320463,0.006337,1.059045,-0.007348,0.001185,0.042047,0.000536,0.000088,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.020463,0.993663,0.040955,0.994717
11.274000,-0.320477,0.006339,1.059130,-0.007324,0.001184,0.041973,0.000537,0.000083,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.020477,0.993661,0.040870,0.994711
11.276000,-0.320492,0.006342,1.059213,-0.007300,0.001183,0.041900,0.000539,0.000078,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.020492,0.993658,0.040787,0.994706
11.278000,-0.320507,0.006344,1.059297,-0.007276,0.001183,0.041826,0.000541,0.000074,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.020507,0.993656,0.040703,0.994700
11.280000,-0.320521,0.006347,1.059381,-0.007252,0.001182,0.041752,0.000543,0.000069,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.020521,0.993653,0.040619,0.994695
11.282000,-0.320536,0.006349,1.059464,-0.007227,0.001181,0.041678,0.000545,0.000065,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.020536,0.993651,0.040536,0.994690
11.284000,-0.320550,0.006351,1.059548,-0.007203,0.001180,0.041603,0.000548,0.000061,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.020550,0.993649,0.040452,0.994684
11.286000,-0.320564,0.006354,1.059631,-0.007179,0.001179,0.041528,0.000551,0.000057,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.020564,0.993646,0.040369,0.994679
11.288000,-0.320579,0.006356,1.059714,-0.007155,0.001178,0.041454,0.000554,0.000053,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.020579,0.993644,0.040286,0.994673
11.290000,-0.320593,0.006358,1.059797,-0.007131,0.001177,0.041379,0.000557,0.000049,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.020593,0.993642,0.040203,0.994668
11.292000,-0.320607,0.006361,1.059879,-0.007107,0.001176,0.041304,0.000561,0.000046,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.020607,0.993639,0.040121,0.994662
11.294000,-0.320621,0.006363,1.059962,-0.007083,0.001174,0.041229,0.000564,0.000042,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.020621,0.993637,0.040038,0.994657
11.296000,-0.320636,0.006365,1.060044,-0.007059,0.001173,0.041154,0.000568,0.000039,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.020636,0.993635,0.039956,0.994652
11.298000,-0.320650,0.006368,1.060127,-0.007034,0.001172,0.041079,0.000572,0.000036,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.020650,0.993632,0.039873,0.994646
11.300000,-0.320664,0.006370,1.060209,-0.007010,0.001170,0.041004,0.000577,0.000033,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.020664,0.993630,0.039791,0.994641
11.302000,-0.320678,0.006372,1.060291,-0.006986,0.001169,0.040929,0.000581,0.000030,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.020678,0.993628,0.039709,0.994636
11.304000,-0.320692,0.006375,1.060373,-0.006961,0.001167,0.040854,0.000586,0.000027,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.020692,0.993625,0.039627,0.994630
11.306000,-0.320706,0.006377,1.060454,-0.006937,0.001165,0.040779,0.000591,0.000024,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.020706,0.993623,0.039546,0.994625
11.308000,-0.320719,0.006379,1.060536,-0.006913,0.001164,0.040705,0.000596,0.000022,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.020719,0.993621,0.039464,0.994620
11.310000,-0.320733,0.006382,1.060617,-0.006888,0.001162,0.040631,0.000601,0.000020,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.020733,0.993618,0.039383,0.994614
11.312000,-0.320747,0.006384,1.060699,-0.006864,0.001160,0.040557,0.000607,0.000018,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.020747,0.993616,0.039301,0.994609
11.314000,-0.320761,0.006386,1.060780,-0.006839,0.001158,0.040483,0.000612,0.000016,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.020761,0.993614,0.039220,0.994604
11.316000,-0.320774,0.006389,1.060861,-0.006814,0.001156,0.040410,0.000617,0.000014,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.020774,0.993611,0.039139,0.994599
11.318000,-0.320788,0.006391,1.060941,-0.006789,0.001155,0.040337,0.000623,0.000012,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.020788,0.993609,0.039059,0.994594
11.320000,-0.320802,0.006393,1.061022,-0.006765,0.001153,0.040264,0.000629,0.000010,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.020802,0.993607,0.038978,0.994588
11.322000,-0.320815,0.006396,1.061102,-0.006740,0.001151,0.040191,0.000634,0.000009,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.020815,0.993604,0.038898,0.994583
11.324000,-0.320828,0.006398,1.061183,-0.006715,0.001149,0.040119,0.000640,0.000008,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.020828,0.993602,0.038817,0.994578
11.326000,-0.320842,0.006400,1.061263,-0.006690,0.001147,0.040046,0.000646,0.000007,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.020842,0.993600,0.038737,0.994573
11.328000,-0.320855,0.006403,1.061343,-0.006665,0.001145,0.039974,0.000652,0.000005,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.020855,0.993597,0.038657,0.994568
11.330000,-0.320869,0.006405,1.061423,-0.006640,0.001143,0.039902,0.000658,0.000005,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.020869,0.993595,0.038577,0.994563
11.332000,-0.320882,0.006407,1.061503,-0.006614,0.001141,0.039831,0.000664,0.000004,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.020882,0.993593,0.038497,0.994558
11.334000,-0.320895,0.006409,1.061582,-0.006589,0.001139,0.039759,0.000670,0.000003,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.020895,0.993591,0.038418,0.994553
11.336000,-0.320908,0.006412,1.061662,-0.006564,0.001137,0.039688,0.000676,0.000002,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.020908,0.993588,0.038338,0.994547
