t,drone_x,drone_y,drone_z,drone_vel_x,drone_vel_y,drone_vel_z,drone_roll,drone_pitch,drone_yaw,flower_x,flower_y,flower_z,flower_roll,flower_pitch,flower_yaw,dx,dy,dz,distance
31.342000,0.224764,0.007979,1.080992,-0.690904,0.000058,0.019656,-0.362700,-0.000081,1.570963,0.143699,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.081064,0.992021,0.019008,0.995509
31.344000,0.223372,0.007979,1.081031,-0.696819,0.000055,0.019050,-0.360014,-0.000075,1.570968,0.142042,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.081330,0.992021,0.018969,0.995530
31.346000,0.221968,0.007979,1.081068,-0.702672,0.000053,0.018462,-0.357381,-0.000069,1.570974,0.140379,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.081589,0.992021,0.018932,0.995550
31.348000,0.220552,0.007979,1.081104,-0.708463,0.000050,0.017890,-0.354803,-0.000064,1.570979,0.138710,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.081842,0.992021,0.018896,0.995570
31.350000,0.219125,0.007979,1.081139,-0.714193,0.000047,0.017335,-0.352282,-0.000058,1.570984,0.137036,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.082089,0.992021,0.018861,0.995590
31.352000,0.217687,0.007979,1.081173,-0.719864,0.000045,0.016796,-0.349818,-0.000053,1.570989,0.135357,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.082330,0.992021,0.018827,0.995609
31.354000,0.216237,0.007980,1.081206,-0.725477,0.000043,0.016274,-0.347414,-0.000048,1.570993,0.133672,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.082566,0.992020,0.018794,0.995628
31.356000,0.214777,0.007980,1.081237,-0.731034,0.000040,0.015766,-0.345069,-0.000042,1.570998,0.131982,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.082795,0.992020,0.018763,0.995646
31.358000,0.213305,0.007980,1.081268,-0.736535,0.000038,0.015274,-0.342786,-0.000037,1.571002,0.130286,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.083018,0.992020,0.018732,0.995664
31.360000,0.211822,0.007980,1.081298,-0.741981,0.000036,0.014796,-0.340565,-0.000032,1.571006,0.128586,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.083236,0.992020,0.018702,0.995682
31.362000,0.210329,0.007980,1.081327,-0.747368,0.000034,0.014311,-0.338403,-0.000027,1.571010,0.126880,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.083448,0.992020,0.018673,0.995699
31.364000,0.208824,0.007980,1.081355,-0.752688,0.000032,0.013799,-0.336291,-0.000023,1.571013,0.125170,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.083655,0.992020,0.018645,0.995716
31.366000,0.207310,0.007980,1.081382,-0.757945,0.000030,0.013263,-0.334221,-0.000018,1.571016,0.123454,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.083855,0.992020,0.018618,0.995732
31.368000,0.205784,0.007980,1.081407,-0.763140,0.000028,0.012707,-0.332184,-0.000014,1.571019,0.121734,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.084050,0.992020,0.018593,0.995748
31.370000,0.204249,0.007980,1.081432,-0.768276,0.000026,0.012133,-0.330175,-0.000010,1.571021,0.120009,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.084240,0.992020,0.018568,0.995763
31.372000,0.202703,0.007980,1.081455,-0.773355,0.000024,0.011544,-0.328184,-0.000006,1.571023,0.118279,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.084424,0.992020,0.018545,0.995778
31.374000,0.201147,0.007980,1.081478,-0.778378,0.000023,0.010943,-0.326208,-0.000003,1.571024,0.116544,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.084603,0.992020,0.018522,0.995793
31.376000,0.199582,0.007980,1.081499,-0.783345,0.000021,0.010332,-0.324241,0.000000,1.571025,0.114805,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.084777,0.992020,0.018501,0.995808
31.378000,0.198006,0.007980,1.081518,-0.788259,0.000020,0.009713,-0.322277,0.000003,1.571025,0.113061,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.084945,0.992020,0.018482,0.995821
31.380000,0.196421,0.007980,1.081537,-0.793120,0.000018,0.009088,-0.320313,0.000006,1.571025,0.111313,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.085107,0.992020,0.018463,0.995835
31.382000,0.194825,0.007980,1.081554,-0.797928,0.000017,0.008458,-0.318345,0.000008,1.571025,0.109561,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.085265,0.992020,0.018446,0.995848
31.384000,0.193221,0.007980,1.081570,-0.802685,0.000016,0.007825,-0.316370,0.000010,1.571024,0.107804,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.085417,0.992020,0.018430,0.995861
31.386000,0.191607,0.007980,1.081585,-0.807391,0.000015,0.007190,-0.314385,0.000012,1.571023,0.106042,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.085564,0.992020,0.018415,0.995873
31.388000,0.189983,0.007980,1.081598,-0.812046,0.000013,0.006556,-0.312388,0.000013,1.571021,0.104277,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.085706,0.992020,0.018402,0.995885
31.390000,0.188351,0.007980,1.081610,-0.816650,0.000012,0.005922,-0.310377,0.000015,1.571019,0.102508,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.085843,0.992020,0.018390,0.995897
31.392000,0.186709,0.007980,1.081621,-0.821204,0.000011,0.005291,-0.308351,0.000015,1.571016,0.100734,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.085975,0.992020,0.018379,0.995908
31.394000,0.185058,0.007980,1.081631,-0.825708,0.000010,0.004663,-0.306308,0.000016,1.571013,0.098957,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.086102,0.992020,0.018369,0.995918
31.396000,0.183398,0.007980,1.081639,-0.830162,0.000009,0.004039,-0.304247,0.000016,1.571010,0.097175,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.086223,0.992020,0.018361,0.995929
31.398000,0.181730,0.007981,1.081647,-0.834565,0.000008,0.003420,-0.302168,0.000017,1.571006,0.095390,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.086340,0.992019,0.018353,0.995939
31.400000,0.180052,0.007981,1.081652,-0.838919,0.000007,0.002807,-0.300072,0.000017,1.571002,0.093601,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.086451,0.992019,0.018348,0.995948
31.402000,0.178366,0.007981,1.081657,-0.843222,0.000006,0.002200,-0.297957,0.000016,1.570998,0.091808,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.086558,0.992019,0.018343,0.995958
31.404000,0.176672,0.007981,1.081661,-0.847475,0.000005,0.001600,-0.295825,0.000016,1.570994,0.090012,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.086660,0.992019,0.018339,0.995966
31.406000,0.174969,0.007981,1.081663,-0.851678,0.000005,0.001008,-0.293676,0.000015,1.570989,0.088212,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.086757,0.992019,0.018337,0.995975
31.408000,0.173258,0.007981,1.081664,-0.855831,0.000004,0.000424,-0.291510,0.000015,1.570984,0.086409,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.086849,0.992019,0.018336,0.995983
31.410000,0.171538,0.007981,1.081664,-0.859934,0.000003,-0.000151,-0.289330,0.000014,1.570980,0.084602,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.086936,0.992019,0.018336,0.995990
31.412000,0.169810,0.007981,1.081663,-0.863986,0.000002,-0.000717,-0.287136,0.000013,1.570975,0.082792,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.087019,0.992019,0.018337,0.995997
31.414000,0.168075,0.007981,1.081661,-0.867987,0.000001,-0.001274,-0.284930,0.000012,1.570969,0.080978,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.087096,0.992019,0.018339,0.996004
31.416000,0.166331,0.007981,1.081657,-0.871938,0.000001,-0.001820,-0.282713,0.000010,1.570964,0.079162,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.087169,0.992019,0.018343,0.996011
31.418000,0.164580,0.007981,1.081653,-0.875839,-0.000000,-0.002357,-0.280487,0.000009,1.570959,0.077342,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.087237,0.992019,0.018347,0.996017
31.420000,0.162820,0.007981,1.081647,-0.879689,-0.000001,-0.002884,-0.278254,0.000008,1.570954,0.075519,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.087301,0.992019,0.018353,0.996022
31.422000,0.161054,0.007981,1.081641,-0.883485,-0.000001,-0.003410,-0.276013,0.000006,1.570949,0.073694,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.087360,0.992019,0.018359,0.996028
31.424000,0.159279,0.007981,1.081633,-0.887226,-0.000002,-0.003945,-0.273759,0.000005,1.570944,0.071865,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.087414,0.992019,0.018367,0.996033
31.426000,0.157497,0.007981,1.081624,-0.890911,-0.000003,-0.004487,-0.271488,0.000003,1.570939,0.070034,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.087464,0.992019,0.018376,0.996037
31.428000,0.155708,0.007981,1.081615,-0.894541,-0.000004,-0.005034,-0.269196,0.000002,1.570934,0.068199,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.087509,0.992019,0.018385,0.996041
31.430000,0.153912,0.007981,1.081604,-0.898116,-0.000004,-0.005585,-0.266880,-0.000000,1.570929,0.066362,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.087550,0.992019,0.018396,0.996045
31.432000,0.152109,0.007981,1.081592,-0.901637,-0.000005,-0.006136,-0.264537,-0.000002,1.570924,0.064523,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.087586,0.992019,0.018408,0.996049
31.434000,0.150298,0.007981,1.081579,-0.905102,-0.000006,-0.006688,-0.262166,-0.000003,1.570919,0.062681,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.087618,0.992019,0.018421,0.996052
31.436000,0.148481,0.007981,1.081564,-0.908513,-0.000006,-0.007239,-0.259764,-0.000005,1.570914,0.060836,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.087645,0.992019,0.018436,0.996054
31.438000,0.146657,0.007981,1.081549,-0.911868,-0.000007,-0.007787,-0.257331,-0.000007,1.570910,0.058989,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.087668,0.992019,0.018451,0.996057
31.440000,0.144827,0.007980,1.081533,-0.915169,-0.000008,-0.008332,-0.254867,-0.000009,1.570905,0.057140,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.087687,0.992020,0.018467,0.996059
31.442000,0.142990,0.007980,1.081515,-0.918414,-0.000008,-0.008873,-0.252372,-0.000010,1.570900,0.055288,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.087702,0.992020,0.018485,0.996060
31.444000,0.141146,0.007980,1.081497,-0.921603,-0.000009,-0.009408,-0.249846,-0.000012,1.570895,0.053435,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.087712,0.992020,0.018503,0.996061
31.446000,0.139297,0.007980,1.081477,-0.924736,-0.000010,-0.009938,-0.247289,-0.000014,1.570891,0.051579,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.087718,0.992020,0.018523,0.996062
31.448000,0.137441,0.007980,1.081456,-0.927813,-0.000010,-0.010461,-0.244704,-0.000015,1.570887,0.049721,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.087720,0.992020,0.018544,0.996063
31.450000,0.135579,0.007980,1.081435,-0.930833,-0.000011,-0.010977,-0.242092,-0.000017,1.570882,0.047861,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.087718,0.992020,0.018565,0.996063
31.452000,0.133711,0.007980,1.081412,-0.933796,-0.000012,-0.011485,-0.239453,-0.000018,1.570878,0.045999,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.087711,0.992020,0.018588,0.996063
31.454000,0.131837,0.007980,1.081388,-0.936703,-0.000013,-0.011985,-0.236792,-0.000020,1.570874,0.044136,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.087701,0.992020,0.018612,0.996063
31.456000,0.129957,0.007980,1.081363,-0.939552,-0.000013,-0.012476,-0.234108,-0.000021,1.570871,0.042270,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.087687,0.992020,0.018637,0.996062
31.458000,0.128072,0.007980,1.081338,-0.942343,-0.000014,-0.012958,-0.231406,-0.000022,1.570867,0.040403,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.087669,0.992020,0.018662,0.996061
31.460000,0.126181,0.007980,1.081311,-0.945077,-0.000015,-0.013431,-0.228687,-0.000024,1.570864,0.038535,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.087647,0.992020,0.018689,0.996059
31.462000,0.124285,0.007980,1.081283,-0.947753,-0.000015,-0.013894,-0.225955,-0.000025,1.570860,0.036665,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.087621,0.992020,0.018717,0.996058
31.464000,0.122384,0.007980,1.081255,-0.950372,-0.000016,-0.014347,-0.223212,-0.000026,1.570857,0.034793,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.087591,0.992020,0.018745,0.996056
31.466000,0.120478,0.007980,1.081226,-0.952932,-0.000017,-0.014789,-0.220461,-0.000026,1.570855,0.032920,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.087557,0.992020,0.018774,0.996053
31.468000,0.118566,0.007980,1.081195,-0.955435,-0.000018,-0.015222,-0.217705,-0.000027,1.570852,0.031046,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.087520,0.992020,0.018805,0.996051
31.470000,0.116650,0.007980,1.081164,-0.957879,-0.000018,-0.015644,-0.214947,-0.000028,1.570850,0.029171,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.087479,0.992020,0.018836,0.996048
31.472000,0.114728,0.007980,1.081132,-0.960266,-0.000019,-0.016055,-0.212191,-0.000028,1.570848,0.027294,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.087434,0.992020,0.018868,0.996044
31.474000,0.112802,0.007980,1.081100,-0.962596,-0.000020,-0.016456,-0.209439,-0.000029,1.570846,0.025416,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.087386,0.992020,0.018900,0.996041
31.476000,0.110872,0.007980,1.081066,-0.964868,-0.000020,-0.016847,-0.206696,-0.000029,1.570844,0.023538,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.087334,0.992020,0.018934,0.996037
31.478000,0.108937,0.007980,1.081032,-0.967083,-0.000021,-0.017227,-0.203963,-0.000029,1.570843,0.021658,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.087279,0.992020,0.018968,0.996033
31.480000,0.106997,0.007980,1.080997,-0.969242,-0.000022,-0.017597,-0.201245,-0.000029,1.570842,0.019778,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.087220,0.992020,0.019003,0.996028
31.482000,0.105054,0.007980,1.080961,-0.971343,-0.000023,-0.017961,-0.198543,-0.000029,1.570841,0.017896,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.087157,0.992020,0.019039,0.996024
31.484000,0.103106,0.007980,1.080924,-0.973387,-0.000023,-0.018326,-0.195851,-0.000029,1.570840,0.016015,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.087092,0.992020,0.019076,0.996019
31.486000,0.101154,0.007980,1.080887,-0.975373,-0.000024,-0.018690,-0.193168,-0.000028,1.570839,0.014132,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.087022,0.992020,0.019113,0.996013
31.488000,0.099199,0.007980,1.080849,-0.977302,-0.000025,-0.019052,-0.190490,-0.000028,1.570839,0.012249,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.086950,0.992020,0.019151,0.996008
31.490000,0.097239,0.007980,1.080810,-0.979175,-0.000025,-0.019411,-0.187815,-0.000028,1.570839,0.010365,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.086874,0.992020,0.019190,0.996002
31.492000,0.095276,0.007980,1.080771,-0.980991,-0.000026,-0.019768,-0.185140,-0.000027,1.570838,0.008481,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.086795,0.992020,0.019229,0.995996
31.494000,0.093310,0.007980,1.080731,-0.982752,-0.000026,-0.020121,-0.182464,-0.000026,1.570838,0.006597,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.086713,0.992020,0.019269,0.995989
31.496000,0.091340,0.007980,1.080690,-0.984456,-0.000027,-0.020470,-0.179787,-0.000026,1.570838,0.004712,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.086628,0.992020,0.019310,0.995983
31.498000,0.089366,0.007979,1.080649,-0.986106,-0.000028,-0.020815,-0.177107,-0.000025,1.570838,0.002827,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.086539,0.992021,0.019351,0.995976
31.500000,0.087390,0.007979,1.080606,-0.987700,-0.000028,-0.021154,-0.174424,-0.000025,1.570838,0.000942,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.086447,0.992021,0.019394,0.995969
31.502000,0.085410,0.007979,1.080564,-0.989238,-0.000029,-0.021488,-0.171738,-0.000024,1.570838,-0.000942,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.086353,0.992021,0.019436,0.995962
31.504000,0.083427,0.007979,1.080520,-0.990722,-0.000029,-0.021817,-0.169050,-0.000023,1.570838,-0.002827,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.086255,0.992021,0.019480,0.995954
31.506000,0.081442,0.007979,1.080476,-0.992150,-0.000030,-0.022139,-0.166360,-0.000023,1.570838,-0.004712,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.086154,0.992021,0.019524,0.995946
31.508000,0.079453,0.007979,1.080431,-0.993524,-0.000030,-0.022456,-0.163668,-0.000022,1.570838,-0.006597,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.086050,0.992021,0.019569,0.995938
31.510000,0.077462,0.007979,1.080386,-0.994843,-0.000031,-0.022766,-0.160977,-0.000021,1.570838,-0.008481,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.085944,0.992021,0.019614,0.995930
31.512000,0.075469,0.007979,1.080340,-0.996107,-0.000031,-0.023070,-0.158286,-0.000020,1.570838,-0.010365,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.085834,0.992021,0.019660,0.995921
31.514000,0.073473,0.007979,1.080293,-0.997317,-0.000032,-0.023367,-0.155597,-0.000020,1.570838,-0.012249,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.085722,0.992021,0.019707,0.995913
31.516000,0.071474,0.007979,1.080246,-0.998473,-0.000032,-0.023658,-0.152912,-0.000019,1.570838,-0.014132,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.085606,0.992021,0.019754,0.995904
31.518000,0.069474,0.007979,1.080198,-0.999574,-0.000033,-0.023941,-0.150233,-0.000018,1.570838,-0.016015,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.085488,0.992021,0.019802,0.995895
31.520000,0.067471,0.007979,1.080150,-1.000622,-0.000033,-0.024218,-0.147561,-0.000017,1.570838,-0.017896,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.085368,0.992021,0.019850,0.995885
31.522000,0.065466,0.007979,1.080101,-1.001616,-0.000033,-0.024489,-0.144897,-0.000016,1.570838,-0.019778,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.085244,0.992021,0.019899,0.995876
31.524000,0.063460,0.007979,1.080051,-1.002557,-0.000034,-0.024752,-0.142245,-0.000016,1.570838,-0.021658,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.085118,0.992021,0.019949,0.995866
31.526000,0.061451,0.007979,1.080001,-1.003445,-0.000034,-0.025009,-0.139605,-0.000015,1.570838,-0.023538,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.084989,0.992021,0.019999,0.995856
31.528000,0.059441,0.007979,1.079951,-1.004281,-0.000034,-0.025258,-0.136981,-0.000014,1.570838,-0.025416,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.084857,0.992021,0.020049,0.995846
31.530000,0.057429,0.007978,1.079900,-1.005064,-0.000035,-0.025502,-0.134373,-0.000013,1.570838,-0.027294,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.084723,0.992022,0.020100,0.995836
31.532000,0.055416,0.007978,1.079849,-1.005795,-0.000035,-0.025738,-0.131784,-0.000012,1.570838,-0.029171,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.084587,0.992022,0.020151,0.995825
31.534000,0.053401,0.007978,1.079797,-1.006475,-0.000035,-0.025968,-0.129216,-0.000011,1.570838,-0.031046,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.084448,0.992022,0.020203,0.995815
31.536000,0.051386,0.007978,1.079744,-1.007105,-0.000036,-0.026192,-0.126671,-0.000011,1.570838,-0.032920,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.084306,0.992022,0.020256,0.995804
31.538000,0.049368,0.007978,1.079692,-1.007684,-0.000036,-0.026409,-0.124151,-0.000010,1.570838,-0.034793,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.084162,0.992022,0.020308,0.995793
31.540000,0.047350,0.007978,1.079639,-1.008214,-0.000036,-0.026620,-0.121658,-0.000009,1.570839,-0.036665,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.084015,0.992022,0.020361,0.995781
31.542000,0.045331,0.007978,1.079585,-1.008694,-0.000036,-0.026825,-0.119195,-0.000008,1.570839,-0.038535,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.083866,0.992022,0.020415,0.995770
31.544000,0.043311,0.007978,1.079531,-1.009126,-0.000036,-0.027024,-0.116763,-0.000007,1.570839,-0.040403,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.083714,0.992022,0.020469,0.995758
31.546000,0.041290,0.007978,1.079477,-1.009511,-0.000037,-0.027218,-0.114363,-0.000006,1.570840,-0.042270,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.083561,0.992022,0.020523,0.995747
31.548000,0.039269,0.007978,1.079422,-1.009849,-0.000037,-0.027405,-0.111998,-0.000005,1.570841,-0.044136,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.083404,0.992022,0.020578,0.995735
31.550000,0.037246,0.007978,1.079367,-1.010140,-0.000037,-0.027587,-0.109670,-0.000004,1.570841,-0.045999,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.083246,0.992022,0.020633,0.995723
31.552000,0.035224,0.007978,1.079311,-1.010386,-0.000037,-0.027764,-0.107380,-0.000003,1.570842,-0.047861,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.083085,0.992022,0.020689,0.995711
31.554000,0.033201,0.007978,1.079255,-1.010588,-0.000037,-0.027935,-0.105130,-0.000002,1.570843,-0.049721,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.082922,0.992022,0.020745,0.995698
31.556000,0.031177,0.007977,1.079199,-1.010746,-0.000037,-0.028102,-0.102922,-0.000001,1.570844,-0.051579,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.082756,0.992023,0.020801,0.995686
31.558000,0.029154,0.007977,1.079143,-1.010861,-0.000037,-0.028263,-0.100756,-0.000000,1.570845,-0.053435,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.082588,0.992023,0.020857,0.995673
