t,drone_x,drone_y,drone_z,drone_vel_x,drone_vel_y,drone_vel_z,drone_roll,drone_pitch,drone_yaw,flower_x,flower_y,flower_z,flower_roll,flower_pitch,flower_yaw,dx,dy,dz,distance
19.822000,-0.001613,-0.008008,1.099748,0.000020,-0.000002,0.005025,0.000006,0.000002,1.570796,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001613,1.008008,0.000252,1.008010
19.824000,-0.001613,-0.008008,1.099758,0.000020,-0.000002,0.005001,0.000005,0.000002,1.570796,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001613,1.008008,0.000242,1.008010
19.826000,-0.001612,-0.008008,1.099768,0.000020,-0.000002,0.004976,0.000004,0.000002,1.570796,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001612,1.008008,0.000232,1.008010
19.828000,-0.001612,-0.008008,1.099778,0.000020,-0.000002,0.004952,0.000003,0.000002,1.570796,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001612,1.008008,0.000222,1.008010
19.830000,-0.001612,-0.008008,1.099788,0.000020,-0.000002,0.004927,0.000002,0.000002,1.570796,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001612,1.008008,0.000212,1.008010
19.832000,-0.001612,-0.008008,1.099797,0.000020,-0.000002,0.004903,0.000001,0.000002,1.570796,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001612,1.008008,0.000203,1.008010
19.834000,-0.001612,-0.008008,1.099807,0.000020,-0.000002,0.004879,-0.000000,0.000001,1.570796,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001612,1.008008,0.000193,1.008010
19.836000,-0.001612,-0.008008,1.099817,0.000020,-0.000002,0.004854,-0.000001,0.000001,1.570796,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001612,1.008008,0.000183,1.008010
19.838000,-0.001612,-0.008008,1.099827,0.000020,-0.000002,0.004830,-0.000002,0.000001,1.570796,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001612,1.008008,0.000173,1.008010
19.840000,-0.001612,-0.008008,1.099836,0.000020,-0.000002,0.004806,-0.000003,0.000001,1.570796,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001612,1.008008,0.000164,1.008010
19.842000,-0.001612,-0.008008,1.099846,0.000020,-0.000001,0.004781,-0.000004,0.000000,1.570796,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001612,1.008008,0.000154,1.008010
19.844000,-0.001612,-0.008008,1.099855,0.000020,-0.000001,0.004757,-0.000005,0.000000,1.570796,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001612,1.008008,0.000145,1.008010
19.846000,-0.001612,-0.008008,1.099865,0.000020,-0.000001,0.004733,-0.000007,-0.000000,1.570796,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001612,1.008008,0.000135,1.008010
19.848000,-0.001612,-0.008008,1.099874,0.000020,-0.000001,0.004708,-0.000008,-0.000000,1.570796,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001612,1.008008,0.000126,1.008010
19.850000,-0.001612,-0.008008,1.099884,0.000020,-0.000001,0.004684,-0.000009,-0.000000,1.570796,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001612,1.008008,0.000116,1.008010
19.852000,-0.001612,-0.008008,1.099893,0.000020,-0.000001,0.004660,-0.000010,-0.000001,1.570797,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001612,1.008008,0.000107,1.008010
19.854000,-0.001612,-0.008008,1.099902,0.000019,-0.000002,0.004635,-0.000011,-0.000001,1.570797,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001612,1.008008,0.000098,1.008010
19.856000,-0.001612,-0.008008,1.099911,0.000019,-0.000002,0.004611,-0.000012,-0.000001,1.570797,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001612,1.008008,0.000089,1.008010
19.858000,-0.001612,-0.008008,1.099921,0.000019,-0.000002,0.004587,-0.000013,-0.000001,1.570797,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001612,1.008008,0.000079,1.008010
19.860000,-0.001612,-0.008008,1.099930,0.000019,-0.000002,0.004562,-0.000014,-0.000001,1.570797,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001612,1.008008,0.000070,1.008010
19.862000,-0.001612,-0.008008,1.099939,0.000018,-0.000002,0.004538,-0.000015,-0.000001,1.570797,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001612,1.008008,0.000061,1.008010
19.864000,-0.001612,-0.008008,1.099948,0.000018,-0.000002,0.004514,-0.000016,-0.000001,1.570797,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001612,1.008008,0.000052,1.008010
19.866000,-0.001612,-0.008008,1.099957,0.000018,-0.000002,0.004489,-0.000017,-0.000001,1.570797,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001612,1.008008,0.000043,1.008010
19.868000,-0.001612,-0.008008,1.099966,0.000017,-0.000002,0.004465,-0.000018,-0.000001,1.570797,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001612,1.008008,0.000034,1.008010
19.870000,-0.001612,-0.008008,1.099975,0.000017,-0.000002,0.004441,-0.000019,-0.000001,1.570797,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001612,1.008008,0.000025,1.008010
19.872000,-0.001612,-0.008008,1.099984,0.000017,-0.000002,0.004416,-0.000020,-0.000001,1.570797,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001612,1.008008,0.000016,1.008010
19.874000,-0.001612,-0.008008,1.099992,0.000016,-0.000002,0.004392,-0.000021,-0.000000,1.570797,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001612,1.008008,0.000008,1.008010
19.876000,-0.001612,-0.008008,1.100001,0.000016,-0.000002,0.004368,-0.000022,-0.000000,1.570797,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001612,1.008008,-0.000001,1.008010
19.878000,-0.001612,-0.008008,1.100010,0.000015,-0.000002,0.004343,-0.000023,0.000000,1.570797,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001612,1.008008,-0.000010,1.008010
19.880000,-0.001611,-0.008008,1.100018,0.000015,-0.000002,0.004319,-0.000024,0.000000,1.570797,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001611,1.008008,-0.000018,1.008010
19.882000,-0.001611,-0.008008,1.100027,0.000015,-0.000002,0.004291,-0.000025,0.000001,1.570797,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001611,1.008008,-0.000027,1.008010
19.884000,-0.001611,-0.008008,1.100036,0.000014,-0.000002,0.004256,-0.000026,0.000001,1.570797,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001611,1.008008,-0.000036,1.008010
19.886000,-0.001611,-0.008008,1.100044,0.000014,-0.000002,0.004215,-0.000027,0.000001,1.570797,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001611,1.008008,-0.000044,1.008010
19.888000,-0.001611,-0.008008,1.100052,0.000013,-0.000002,0.004168,-0.000028,0.000002,1.570797,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001611,1.008008,-0.000052,1.008010
19.890000,-0.001611,-0.008008,1.100061,0.000012,-0.000002,0.004115,-0.000029,0.000002,1.570797,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001611,1.008008,-0.000061,1.008010
19.892000,-0.001611,-0.008008,1.100069,0.000012,-0.000002,0.004059,-0.000030,0.000002,1.570797,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001611,1.008008,-0.000069,1.008010
19.894000,-0.001611,-0.008008,1.100077,0.000011,-0.000002,0.003997,-0.000031,0.000003,1.570797,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001611,1.008008,-0.000077,1.008010
19.896000,-0.001611,-0.008008,1.100085,0.000011,-0.000001,0.003932,-0.000032,0.000003,1.570797,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001611,1.008008,-0.000085,1.008010
19.898000,-0.001611,-0.008008,1.100092,0.000010,-0.000001,0.003864,-0.000033,0.000003,1.570797,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001611,1.008008,-0.000092,1.008010
19.900000,-0.001611,-0.008008,1.100100,0.000009,-0.000001,0.003792,-0.000034,0.000003,1.570797,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001611,1.008008,-0.000100,1.008010
19.902000,-0.001611,-0.008008,1.100108,0.000009,-0.000001,0.003718,-0.000035,0.000003,1.570797,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001611,1.008008,-0.000108,1.008010
19.904000,-0.001611,-0.008008,1.100115,0.000008,-0.000001,0.003641,-0.000036,0.000003,1.570797,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001611,1.008008,-0.000115,1.008010
19.906000,-0.001611,-0.008008,1.100122,0.000007,-0.000001,0.003561,-0.000036,0.000003,1.570797,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001611,1.008008,-0.000122,1.008010
19.908000,-0.001611,-0.008008,1.100129,0.000007,-0.000001,0.003479,-0.000037,0.000003,1.570797,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001611,1.008008,-0.000129,1.008010
19.910000,-0.001611,-0.008008,1.100136,0.000006,-0.000001,0.003396,-0.000037,0.000003,1.570797,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001611,1.008008,-0.000136,1.008010
19.912000,-0.001611,-0.008008,1.100143,0.000005,-0.000001,0.003310,-0.000037,0.000003,1.570797,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001611,1.008008,-0.000143,1.008010
19.914000,-0.001611,-0.008008,1.100149,0.000004,-0.000001,0.003223,-0.000038,0.000003,1.570797,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001611,1.008008,-0.000149,1.008010
19.916000,-0.001611,-0.008008,1.100155,0.000004,-0.000001,0.003135,-0.000038,0.000002,1.570797,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001611,1.008008,-0.000155,1.008010
19.918000,-0.001611,-0.008008,1.100161,0.000003,-0.000001,0.003045,-0.000038,0.000002,1.570797,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001611,1.008008,-0.000161,1.008010
19.920000,-0.001611,-0.008008,1.100167,0.000002,-0.000001,0.002954,-0.000038,0.000002,1.570797,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001611,1.008008,-0.000167,1.008010
19.922000,-0.001611,-0.008008,1.100173,0.000001,-0.000001,0.002862,-0.000038,0.000001,1.570797,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001611,1.008008,-0.000173,1.008010
19.924000,-0.001611,-0.008008,1.100179,0.000001,-0.000001,0.002769,-0.000038,0.000001,1.570797,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001611,1.008008,-0.000179,1.008010
19.926000,-0.001611,-0.008008,1.100184,-0.000000,-0.000001,0.002675,-0.000037,0.000000,1.570798,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001611,1.008008,-0.000184,1.008010
19.928000,-0.001611,-0.008008,1.100189,-0.000001,-0.000001,0.002580,-0.000037,0.000000,1.570798,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001611,1.008008,-0.000189,1.008010
19.930000,-0.001611,-0.008008,1.100194,-0.000001,-0.000001,0.002484,-0.000037,-0.000000,1.570798,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001611,1.008008,-0.000194,1.008010
19.932000,-0.001611,-0.008008,1.100199,-0.000002,-0.000001,0.002388,-0.000037,-0.000001,1.570798,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001611,1.008008,-0.000199,1.008010
19.934000,-0.001611,-0.008008,1.100204,-0.000003,-0.000001,0.002291,-0.000036,-0.000001,1.570798,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001611,1.008008,-0.000204,1.008010
19.936000,-0.001611,-0.008008,1.100208,-0.000004,-0.000001,0.002194,-0.000036,-0.000002,1.570798,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001611,1.008008,-0.000208,1.008010
19.938000,-0.001611,-0.008008,1.100213,-0.000004,-0.000001,0.002096,-0.000035,-0.000002,1.570798,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001611,1.008008,-0.000213,1.008010
19.940000,-0.001611,-0.008008,1.100217,-0.000005,-0.000001,0.001998,-0.000035,-0.000002,1.570798,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001611,1.008008,-0.000217,1.008010
19.942000,-0.001611,-0.008008,1.100220,-0.000006,-0.000001,0.001902,-0.000034,-0.000003,1.570798,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001611,1.008008,-0.000220,1.008010
19.944000,-0.001611,-0.008008,1.100224,-0.000006,-0.000001,0.001811,-0.000034,-0.000003,1.570798,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001611,1.008008,-0.000224,1.008010
19.946000,-0.001611,-0.008008,1.100228,-0.000007,-0.000001,0.001725,-0.000033,-0.000003,1.570798,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001611,1.008008,-0.000228,1.008010
19.948000,-0.001611,-0.008008,1.100231,-0.000008,-0.000001,0.001643,-0.000033,-0.000004,1.570798,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001611,1.008008,-0.000231,1.008010
19.950000,-0.001611,-0.008008,1.100234,-0.000008,-0.000001,0.001564,-0.000032,-0.000004,1.570798,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001611,1.008008,-0.000234,1.008010
19.952000,-0.001611,-0.008008,1.100237,-0.000009,-0.000001,0.001489,-0.000032,-0.000004,1.570798,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001611,1.008008,-0.000237,1.008010
19.954000,-0.001611,-0.008008,1.100240,-0.000009,-0.000001,0.001417,-0.000031,-0.000004,1.570798,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001611,1.008008,-0.000240,1.008010
19.956000,-0.001611,-0.008008,1.100243,-0.000010,-0.000001,0.001347,-0.000030,-0.000004,1.570798,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001611,1.008008,-0.000243,1.008010
19.958000,-0.001611,-0.008008,1.100245,-0.000011,-0.000001,0.001281,-0.000030,-0.000005,1.570798,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001611,1.008008,-0.000245,1.008010
19.960000,-0.001611,-0.008008,1.100248,-0.000011,-0.000002,0.001216,-0.000029,-0.000005,1.570798,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001611,1.008008,-0.000248,1.008010
19.962000,-0.001611,-0.008008,1.100250,-0.000012,-0.000002,0.001153,-0.000028,-0.000005,1.570798,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001611,1.008008,-0.000250,1.008010
19.964000,-0.001611,-0.008008,1.100252,-0.000012,-0.000002,0.001093,-0.000028,-0.000005,1.570798,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001611,1.008008,-0.000252,1.008010
19.966000,-0.001611,-0.008008,1.100254,-0.000013,-0.000002,0.001034,-0.000027,-0.000005,1.570798,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001611,1.008008,-0.000254,1.008010
19.968000,-0.001611,-0.008008,1.100256,-0.000013,-0.000002,0.000976,-0.000026,-0.000005,1.570798,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001611,1.008008,-0.000256,1.008010
19.970000,-0.001611,-0.008008,1.100258,-0.000014,-0.000002,0.000920,-0.000026,-0.000005,1.570798,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001611,1.008008,-0.000258,1.008010
19.972000,-0.001611,-0.008008,1.100260,-0.000014,-0.000002,0.000866,-0.000025,-0.000005,1.570798,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001611,1.008008,-0.000260,1.008010
19.974000,-0.001612,-0.008008,1.100262,-0.000015,-0.000002,0.000812,-0.000024,-0.000004,1.570798,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001612,1.008008,-0.000262,1.008010
19.976000,-0.001612,-0.008008,1.100263,-0.000015,-0.000002,0.000759,-0.000024,-0.000004,1.570798,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001612,1.008008,-0.000263,1.008010
19.978000,-0.001612,-0.008008,1.100265,-0.000016,-0.000002,0.000708,-0.000023,-0.000004,1.570798,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001612,1.008008,-0.000265,1.008010
19.980000,-0.001612,-0.008008,1.100266,-0.000016,-0.000002,0.000657,-0.000022,-0.000004,1.570798,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001612,1.008008,-0.000266,1.008010
19.982000,-0.001612,-0.008008,1.100267,-0.000017,-0.000003,0.000607,-0.000022,-0.000003,1.570798,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001612,1.008008,-0.000267,1.008010
19.984000,-0.001612,-0.008008,1.100268,-0.000017,-0.000003,0.000558,-0.000021,-0.000003,1.570798,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001612,1.008008,-0.000268,1.008010
19.986000,-0.001612,-0.008008,1.100269,-0.000018,-0.000003,0.000509,-0.000020,-0.000002,1.570798,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001612,1.008008,-0.000269,1.008010
19.988000,-0.001612,-0.008008,1.100270,-0.000018,-0.000003,0.000461,-0.000019,-0.000002,1.570798,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001612,1.008008,-0.000270,1.008010
19.990000,-0.001612,-0.008008,1.100271,-0.000018,-0.000003,0.000413,-0.000019,-0.000002,1.570798,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001612,1.008008,-0.000271,1.008010
19.992000,-0.001612,-0.008008,1.100272,-0.000019,-0.000003,0.000366,-0.000018,-0.000001,1.570798,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001612,1.008008,-0.000272,1.008010
19.994000,-0.001612,-0.008008,1.100273,-0.000019,-0.000003,0.000320,-0.000017,-0.000001,1.570798,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001612,1.008008,-0.000273,1.008010
19.996000,-0.001612,-0.008008,1.100273,-0.000019,-0.000003,0.000274,-0.000017,-0.000000,1.570798,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001612,1.008008,-0.000273,1.008010
19.998000,-0.001612,-0.008008,1.100274,-0.000020,-0.000003,0.000228,-0.000016,0.000000,1.570798,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001612,1.008008,-0.000274,1.008010
20.000000,-0.001612,-0.008008,1.100274,-0.000020,-0.000003,0.000182,-0.000015,0.000000,1.570798,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001612,1.008008,-0.000274,1.008010
20.002000,-0.001612,-0.008008,1.100274,-0.000020,-0.000003,0.000137,-0.000014,0.000001,1.570798,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001612,1.008008,-0.000274,1.008010
20.004000,-0.001612,-0.008008,1.100275,-0.000021,-0.000003,0.000092,-0.000014,0.000001,1.570798,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001612,1.008008,-0.000275,1.008010
20.006000,-0.001612,-0.008008,1.100275,-0.000021,-0.000003,0.000047,-0.000013,0.000001,1.570798,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001612,1.008008,-0.000275,1.008010
20.008000,-0.001612,-0.008008,1.100275,-0.000021,-0.000003,0.000003,-0.000012,0.000002,1.570798,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001612,1.008008,-0.000275,1.008010
20.010000,-0.001612,-0.008008,1.100275,-0.000021,-0.000003,-0.000042,-0.000011,0.000002,1.570798,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001612,1.008008,-0.000275,1.008010
20.012000,-0.001612,-0.008008,1.100274,-0.000022,-0.000003,-0.000086,-0.000011,0.000002,1.570798,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001612,1.008008,-0.000274,1.008010
20.014000,-0.001612,-0.008008,1.100274,-0.000022,-0.000003,-0.000130,-0.000010,0.000002,1.570798,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001612,1.008008,-0.000274,1.008010
20.016000,-0.001612,-0.008009,1.100274,-0.000022,-0.000003,-0.000174,-0.000009,0.000002,1.570798,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001612,1.008009,-0.000274,1.008010
20.018000,-0.001612,-0.008009,1.100274,-0.000022,-0.000003,-0.000218,-0.000009,0.000002,1.570798,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001612,1.008009,-0.000274,1.008010
20.020000,-0.001612,-0.008009,1.100273,-0.000022,-0.000002,-0.000261,-0.000008,0.000002,1.570799,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001612,1.008009,-0.000273,1.008010
20.022000,-0.001612,-0.008009,1.100272,-0.000022,-0.000002,-0.000305,-0.000007,0.000002,1.570799,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001612,1.008009,-0.000272,1.008010
20.024000,-0.001612,-0.008009,1.100272,-0.000023,-0.000002,-0.000348,-0.000006,0.000002,1.570799,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001612,1.008009,-0.000272,1.008010
20.026000,-0.001613,-0.008009,1.100271,-0.000023,-0.000002,-0.000391,-0.000006,0.000002,1.570799,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001613,1.008009,-0.000271,1.008010
20.028000,-0.001613,-0.008009,1.100270,-0.000023,-0.000002,-0.000435,-0.000005,0.000001,1.570799,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001613,1.008009,-0.000270,1.008010
20.030000,-0.001613,-0.008009,1.100269,-0.000023,-0.000002,-0.000478,-0.000004,0.000001,1.570799,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001613,1.008009,-0.000269,1.008010
20.032000,-0.001613,-0.008009,1.100268,-0.000023,-0.000002,-0.000521,-0.000003,0.000001,1.570799,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001613,1.008009,-0.000268,1.008010
20.034000,-0.001613,-0.008009,1.100267,-0.000023,-0.000002,-0.000564,-0.000003,0.000001,1.570799,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001613,1.008009,-0.000267,1.008010
20.036000,-0.001613,-0.008009,1.100266,-0.000023,-0.000002,-0.000607,-0.000002,0.000000,1.570799,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001613,1.008009,-0.000266,1.008010
20.038000,-0.001613,-0.008009,1.100265,-0.000023,-0.000002,-0.000650,-0.000001,0.000000,1.570799,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001613,1.008009,-0.000265,1.008010
20.040000,-0.001613,-0.008009,1.100263,-0.000023,-0.000002,-0.000693,-0.000000,-0.000000,1.570799,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001613,1.008009,-0.000263,1.008010
