t,drone_x,drone_y,drone_z,drone_vel_x,drone_vel_y,drone_vel_z,drone_roll,drone_pitch,drone_yaw,flower_x,flower_y,flower_z,flower_roll,flower_pitch,flower_yaw,dx,dy,dz,distance
27.524000,-0.302459,0.007464,1.064892,0.000817,-0.000076,0.008990,-0.000871,-0.000003,1.570802,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002459,0.992536,0.035108,0.993160
27.526000,-0.302457,0.007463,1.064910,0.000800,-0.000076,0.009000,-0.000845,-0.000003,1.570802,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002457,0.992537,0.035090,0.993160
27.528000,-0.302456,0.007463,1.064928,0.000783,-0.000076,0.009009,-0.000818,-0.000003,1.570801,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002456,0.992537,0.035072,0.993159
27.530000,-0.302454,0.007463,1.064946,0.000767,-0.000076,0.009018,-0.000793,-0.000002,1.570801,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002454,0.992537,0.035054,0.993159
27.532000,-0.302453,0.007463,1.064964,0.000752,-0.000076,0.009026,-0.000767,-0.000002,1.570801,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002453,0.992537,0.035036,0.993158
27.534000,-0.302451,0.007463,1.064982,0.000737,-0.000076,0.009035,-0.000741,-0.000002,1.570801,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002451,0.992537,0.035018,0.993158
27.536000,-0.302450,0.007463,1.065000,0.000723,-0.000076,0.009043,-0.000716,-0.000001,1.570800,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002450,0.992537,0.035000,0.993157
27.538000,-0.302448,0.007463,1.065019,0.000709,-0.000076,0.009051,-0.000691,-0.000001,1.570800,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002448,0.992537,0.034981,0.993157
27.540000,-0.302447,0.007462,1.065037,0.000695,-0.000076,0.009059,-0.000666,-0.000001,1.570800,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002447,0.992538,0.034963,0.993156
27.542000,-0.302446,0.007462,1.065055,0.000682,-0.000076,0.009066,-0.000642,-0.000000,1.570800,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002446,0.992538,0.034945,0.993156
27.544000,-0.302444,0.007462,1.065073,0.000670,-0.000076,0.009074,-0.000617,0.000000,1.570800,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002444,0.992538,0.034927,0.993155
27.546000,-0.302443,0.007462,1.065091,0.000658,-0.000076,0.009081,-0.000594,0.000000,1.570800,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002443,0.992538,0.034909,0.993155
27.548000,-0.302442,0.007462,1.065109,0.000646,-0.000076,0.009088,-0.000570,0.000001,1.570800,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002442,0.992538,0.034891,0.993154
27.550000,-0.302440,0.007462,1.065127,0.000635,-0.000076,0.009095,-0.000547,0.000001,1.570799,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002440,0.992538,0.034873,0.993154
27.552000,-0.302439,0.007461,1.065146,0.000625,-0.000076,0.009102,-0.000524,0.000001,1.570799,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002439,0.992539,0.034854,0.993153
27.554000,-0.302438,0.007461,1.065164,0.000615,-0.000076,0.009109,-0.000502,0.000002,1.570799,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002438,0.992539,0.034836,0.993153
27.556000,-0.302437,0.007461,1.065182,0.000605,-0.000076,0.009115,-0.000479,0.000002,1.570799,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002437,0.992539,0.034818,0.993152
27.558000,-0.302435,0.007461,1.065200,0.000596,-0.000076,0.009122,-0.000458,0.000002,1.570799,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002435,0.992539,0.034800,0.993152
27.560000,-0.302434,0.007461,1.065219,0.000587,-0.000076,0.009128,-0.000437,0.000002,1.570799,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002434,0.992539,0.034781,0.993151
27.562000,-0.302433,0.007461,1.065237,0.000578,-0.000076,0.009135,-0.000416,0.000003,1.570799,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002433,0.992539,0.034763,0.993151
27.564000,-0.302432,0.007461,1.065255,0.000570,-0.000076,0.009141,-0.000395,0.000003,1.570799,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002432,0.992539,0.034745,0.993150
27.566000,-0.302431,0.007460,1.065273,0.000563,-0.000076,0.009146,-0.000376,0.000003,1.570799,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002431,0.992540,0.034727,0.993150
27.568000,-0.302430,0.007460,1.065292,0.000555,-0.000076,0.009152,-0.000356,0.000003,1.570799,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002430,0.992540,0.034708,0.993149
27.570000,-0.302429,0.007460,1.065310,0.000548,-0.000076,0.009157,-0.000338,0.000003,1.570799,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002429,0.992540,0.034690,0.993149
27.572000,-0.302428,0.007460,1.065328,0.000542,-0.000076,0.009162,-0.000319,0.000004,1.570799,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002428,0.992540,0.034672,0.993148
27.574000,-0.302426,0.007460,1.065347,0.000536,-0.000076,0.009167,-0.000302,0.000004,1.570799,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002426,0.992540,0.034653,0.993148
27.576000,-0.302425,0.007460,1.065365,0.000530,-0.000076,0.009171,-0.000284,0.000004,1.570799,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002425,0.992540,0.034635,0.993147
27.578000,-0.302424,0.007459,1.065383,0.000524,-0.000075,0.009176,-0.000268,0.000004,1.570799,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002424,0.992541,0.034617,0.993147
27.580000,-0.302423,0.007459,1.065402,0.000519,-0.000075,0.009180,-0.000252,0.000004,1.570799,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002423,0.992541,0.034598,0.993146
27.582000,-0.302422,0.007459,1.065420,0.000514,-0.000075,0.009184,-0.000236,0.000004,1.570799,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002422,0.992541,0.034580,0.993146
27.584000,-0.302421,0.007459,1.065438,0.000510,-0.000075,0.009188,-0.000221,0.000005,1.570799,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002421,0.992541,0.034562,0.993145
27.586000,-0.302420,0.007459,1.065457,0.000506,-0.000075,0.009192,-0.000207,0.000005,1.570799,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002420,0.992541,0.034543,0.993145
27.588000,-0.302419,0.007459,1.065475,0.000502,-0.000075,0.009196,-0.000193,0.000005,1.570799,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002419,0.992541,0.034525,0.993145
27.590000,-0.302418,0.007459,1.065494,0.000498,-0.000075,0.009199,-0.000179,0.000005,1.570799,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002418,0.992541,0.034506,0.993144
27.592000,-0.302417,0.007458,1.065512,0.000494,-0.000075,0.009203,-0.000167,0.000005,1.570798,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002417,0.992542,0.034488,0.993144
27.594000,-0.302416,0.007458,1.065530,0.000491,-0.000075,0.009206,-0.000155,0.000005,1.570798,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002416,0.992542,0.034470,0.993143
27.596000,-0.302415,0.007458,1.065549,0.000488,-0.000075,0.009209,-0.000143,0.000005,1.570798,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002415,0.992542,0.034451,0.993143
27.598000,-0.302414,0.007458,1.065567,0.000485,-0.000074,0.009212,-0.000132,0.000005,1.570798,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002414,0.992542,0.034433,0.993142
27.600000,-0.302413,0.007458,1.065586,0.000483,-0.000074,0.009215,-0.000121,0.000006,1.570798,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002413,0.992542,0.034414,0.993142
27.602000,-0.302412,0.007458,1.065604,0.000481,-0.000074,0.009217,-0.000112,0.000006,1.570798,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002412,0.992542,0.034396,0.993141
27.604000,-0.302411,0.007458,1.065623,0.000478,-0.000074,0.009219,-0.000102,0.000006,1.570798,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002411,0.992542,0.034377,0.993141
27.606000,-0.302410,0.007457,1.065641,0.000476,-0.000074,0.009221,-0.000093,0.000006,1.570798,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002410,0.992543,0.034359,0.993140
27.608000,-0.302410,0.007457,1.065659,0.000475,-0.000074,0.009222,-0.000085,0.000006,1.570797,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002410,0.992543,0.034341,0.993140
27.610000,-0.302409,0.007457,1.065678,0.000473,-0.000074,0.009224,-0.000077,0.000006,1.570797,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002409,0.992543,0.034322,0.993139
27.612000,-0.302408,0.007457,1.065696,0.000472,-0.000074,0.009225,-0.000070,0.000006,1.570797,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002408,0.992543,0.034304,0.993139
27.614000,-0.302407,0.007457,1.065715,0.000470,-0.000074,0.009226,-0.000064,0.000006,1.570797,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002407,0.992543,0.034285,0.993138
27.616000,-0.302406,0.007457,1.065733,0.000469,-0.000073,0.009227,-0.000057,0.000006,1.570797,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002406,0.992543,0.034267,0.993138
27.618000,-0.302405,0.007456,1.065752,0.000468,-0.000073,0.009228,-0.000052,0.000006,1.570797,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002405,0.992544,0.034248,0.993137
27.620000,-0.302404,0.007456,1.065770,0.000467,-0.000073,0.009229,-0.000047,0.000006,1.570797,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002404,0.992544,0.034230,0.993137
27.622000,-0.302403,0.007456,1.065789,0.000466,-0.000073,0.009230,-0.000042,0.000006,1.570797,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002403,0.992544,0.034211,0.993136
27.624000,-0.302402,0.007456,1.065807,0.000465,-0.000073,0.009230,-0.000037,0.000006,1.570797,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002402,0.992544,0.034193,0.993136
27.626000,-0.302401,0.007456,1.065826,0.000465,-0.000073,0.009231,-0.000034,0.000006,1.570797,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002401,0.992544,0.034174,0.993135
27.628000,-0.302400,0.007456,1.065844,0.000464,-0.000073,0.009231,-0.000030,0.000006,1.570797,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002400,0.992544,0.034156,0.993135
27.630000,-0.302399,0.007456,1.065862,0.000463,-0.000073,0.009231,-0.000027,0.000006,1.570796,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002399,0.992544,0.034138,0.993134
27.632000,-0.302398,0.007455,1.065881,0.000463,-0.000072,0.009231,-0.000024,0.000006,1.570796,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002398,0.992545,0.034119,0.993134
27.634000,-0.302397,0.007455,1.065899,0.000462,-0.000072,0.009230,-0.000022,0.000006,1.570796,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002397,0.992545,0.034101,0.993133
27.636000,-0.302396,0.007455,1.065918,0.000462,-0.000072,0.009229,-0.000020,0.000006,1.570796,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002396,0.992545,0.034082,0.993133
27.638000,-0.302396,0.007455,1.065936,0.000462,-0.000072,0.009228,-0.000018,0.000006,1.570796,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002396,0.992545,0.034064,0.993132
27.640000,-0.302395,0.007455,1.065955,0.000461,-0.000072,0.009227,-0.000016,0.000006,1.570796,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002395,0.992545,0.034045,0.993132
27.642000,-0.302394,0.007455,1.065973,0.000461,-0.000072,0.009226,-0.000015,0.000006,1.570796,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002394,0.992545,0.034027,0.993131
27.644000,-0.302393,0.007455,1.065992,0.000461,-0.000072,0.009224,-0.000014,0.000006,1.570796,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002393,0.992545,0.034008,0.993131
27.646000,-0.302392,0.007454,1.066010,0.000460,-0.000072,0.009222,-0.000013,0.000006,1.570796,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002392,0.992546,0.033990,0.993130
27.648000,-0.302391,0.007454,1.066029,0.000460,-0.000072,0.009220,-0.000012,0.000006,1.570796,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002391,0.992546,0.033971,0.993130
27.650000,-0.302390,0.007454,1.066047,0.000460,-0.000071,0.009218,-0.000012,0.000006,1.570796,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002390,0.992546,0.033953,0.993129
27.652000,-0.302389,0.007454,1.066065,0.000460,-0.000071,0.009216,-0.000011,0.000006,1.570796,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002389,0.992546,0.033935,0.993129
27.654000,-0.302388,0.007454,1.066084,0.000459,-0.000071,0.009214,-0.000011,0.000005,1.570796,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002388,0.992546,0.033916,0.993128
27.656000,-0.302387,0.007454,1.066102,0.000459,-0.000071,0.009212,-0.000011,0.000005,1.570796,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002387,0.992546,0.033898,0.993128
27.658000,-0.302386,0.007454,1.066121,0.000459,-0.000071,0.009209,-0.000011,0.000006,1.570796,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002386,0.992546,0.033879,0.993127
27.660000,-0.302385,0.007453,1.066139,0.000459,-0.000071,0.009207,-0.000011,0.000006,1.570796,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002385,0.992547,0.033861,0.993127
27.662000,-0.302385,0.007453,1.066158,0.000459,-0.000071,0.009204,-0.000011,0.000006,1.570796,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002385,0.992547,0.033842,0.993126
27.664000,-0.302384,0.007453,1.066176,0.000458,-0.000071,0.009201,-0.000011,0.000006,1.570796,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002384,0.992547,0.033824,0.993126
27.666000,-0.302383,0.007453,1.066194,0.000458,-0.000071,0.009198,-0.000011,0.000006,1.570796,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002383,0.992547,0.033806,0.993125
27.668000,-0.302382,0.007453,1.066213,0.000458,-0.000070,0.009194,-0.000012,0.000006,1.570796,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002382,0.992547,0.033787,0.993125
27.670000,-0.302381,0.007453,1.066231,0.000458,-0.000070,0.009190,-0.000012,0.000006,1.570796,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002381,0.992547,0.033769,0.993124
27.672000,-0.302380,0.007453,1.066249,0.000457,-0.000070,0.009186,-0.000013,0.000007,1.570796,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002380,0.992547,0.033751,0.993124
27.674000,-0.302379,0.007452,1.066268,0.000457,-0.000070,0.009182,-0.000013,0.000007,1.570796,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002379,0.992548,0.033732,0.993123
27.676000,-0.302378,0.007452,1.066286,0.000457,-0.000070,0.009177,-0.000014,0.000007,1.570796,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002378,0.992548,0.033714,0.993123
27.678000,-0.302377,0.007452,1.066305,0.000457,-0.000070,0.009173,-0.000015,0.000008,1.570796,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002377,0.992548,0.033695,0.993122
27.680000,-0.302376,0.007452,1.066323,0.000456,-0.000070,0.009168,-0.000015,0.000008,1.570796,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002376,0.992548,0.033677,0.993122
27.682000,-0.302375,0.007452,1.066341,0.000456,-0.000069,0.009163,-0.000016,0.000009,1.570796,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002375,0.992548,0.033659,0.993121
27.684000,-0.302374,0.007452,1.066360,0.000456,-0.000069,0.009158,-0.000017,0.000009,1.570796,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002374,0.992548,0.033640,0.993121
27.686000,-0.302374,0.007452,1.066378,0.000455,-0.000069,0.009153,-0.000018,0.000010,1.570796,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002374,0.992548,0.033622,0.993120
27.688000,-0.302373,0.007452,1.066396,0.000455,-0.000069,0.009148,-0.000018,0.000010,1.570796,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002373,0.992548,0.033604,0.993120
27.690000,-0.302372,0.007451,1.066414,0.000455,-0.000069,0.009142,-0.000019,0.000011,1.570796,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002372,0.992549,0.033586,0.993120
27.692000,-0.302371,0.007451,1.066433,0.000454,-0.000069,0.009137,-0.000020,0.000011,1.570796,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002371,0.992549,0.033567,0.993119
27.694000,-0.302370,0.007451,1.066451,0.000454,-0.000068,0.009131,-0.000021,0.000012,1.570796,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002370,0.992549,0.033549,0.993119
27.696000,-0.302369,0.007451,1.066469,0.000453,-0.000068,0.009125,-0.000022,0.000013,1.570796,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002369,0.992549,0.033531,0.993118
27.698000,-0.302368,0.007451,1.066487,0.000453,-0.000068,0.009119,-0.000023,0.000013,1.570796,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002368,0.992549,0.033513,0.993118
27.700000,-0.302367,0.007451,1.066506,0.000453,-0.000068,0.009112,-0.000024,0.000014,1.570796,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002367,0.992549,0.033494,0.993117
27.702000,-0.302366,0.007451,1.066524,0.000452,-0.000067,0.009106,-0.000025,0.000015,1.570796,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002366,0.992549,0.033476,0.993117
27.704000,-0.302365,0.007450,1.066542,0.000452,-0.000067,0.009098,-0.000025,0.000015,1.570796,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002365,0.992550,0.033458,0.993116
27.706000,-0.302364,0.007450,1.066560,0.000451,-0.000067,0.009091,-0.000026,0.000016,1.570796,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002364,0.992550,0.033440,0.993116
27.708000,-0.302364,0.007450,1.066578,0.000451,-0.000066,0.009084,-0.000027,0.000016,1.570796,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002364,0.992550,0.033422,0.993115
27.710000,-0.302363,0.007450,1.066597,0.000450,-0.000066,0.009076,-0.000028,0.000017,1.570796,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002363,0.992550,0.033403,0.993115
27.712000,-0.302362,0.007450,1.066615,0.000449,-0.000066,0.009068,-0.000029,0.000017,1.570796,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002362,0.992550,0.033385,0.993114
27.714000,-0.302361,0.007450,1.066633,0.000449,-0.000065,0.009060,-0.000030,0.000017,1.570796,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002361,0.992550,0.033367,0.993114
27.716000,-0.302360,0.007450,1.066651,0.000448,-0.000065,0.009052,-0.000031,0.000018,1.570796,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002360,0.992550,0.033349,0.993113
27.718000,-0.302359,0.007449,1.066669,0.000448,-0.000065,0.009044,-0.000032,0.000018,1.570796,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002359,0.992551,0.033331,0.993113
27.720000,-0.302358,0.007449,1.066687,0.000447,-0.000064,0.009036,-0.000033,0.000018,1.570796,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002358,0.992551,0.033313,0.993112
27.722000,-0.302357,0.007449,1.066705,0.000446,-0.000064,0.009028,-0.000034,0.000018,1.570796,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002357,0.992551,0.033295,0.993112
27.724000,-0.302356,0.007449,1.066723,0.000446,-0.000064,0.009019,-0.000035,0.000018,1.570796,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002356,0.992551,0.033277,0.993111
27.726000,-0.302356,0.007449,1.066741,0.000445,-0.000063,0.009011,-0.000036,0.000018,1.570796,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002356,0.992551,0.033259,0.993111
27.728000,-0.302355,0.007449,1.066759,0.000444,-0.000063,0.009002,-0.000037,0.000018,1.570796,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002355,0.992551,0.033241,0.993110
27.730000,-0.302354,0.007449,1.066777,0.000444,-0.000063,0.008993,-0.000038,0.000018,1.570796,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002354,0.992551,0.033223,0.993110
27.732000,-0.302353,0.007449,1.066795,0.000443,-0.000062,0.008984,-0.000039,0.000017,1.570796,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002353,0.992551,0.033205,0.993109
27.734000,-0.302352,0.007448,1.066813,0.000442,-0.000062,0.008974,-0.000040,0.000017,1.570796,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002352,0.992552,0.033187,0.993109
27.736000,-0.302351,0.007448,1.066831,0.000441,-0.000062,0.008964,-0.000041,0.000017,1.570796,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002351,0.992552,0.033169,0.993108
27.738000,-0.302350,0.007448,1.066849,0.000440,-0.000061,0.008954,-0.000043,0.000016,1.570796,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002350,0.992552,0.033151,0.993108
27.740000,-0.302349,0.007448,1.066867,0.000440,-0.000061,0.008944,-0.000044,0.000016,1.570796,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002349,0.992552,0.033133,0.993108
27.742000,-0.302348,0.007448,1.066885,0.000439,-0.000061,0.008933,-0.000045,0.000015,1.570796,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002348,0.992552,0.033115,0.993107
27.744000,-0.302348,0.007448,1.066903,0.000438,-0.000060,0.008923,-0.000045,0.000015,1.570796,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002348,0.992552,0.033097,0.993107
