t,drone_x,drone_y,drone_z,drone_vel_x,drone_vel_y,drone_vel_z,drone_roll,drone_pitch,drone_yaw,flower_x,flower_y,flower_z,flower_roll,flower_pitch,flower_yaw,dx,dy,dz,distance
14.672000,-0.322228,0.007073,1.104125,-0.003667,0.001327,0.006661,0.000770,-0.000014,1.570312,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022228,0.992927,-0.004125,0.993185
14.674000,-0.322236,0.007075,1.104139,-0.003652,0.001327,0.006652,0.000768,-0.000017,1.570312,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022236,0.992925,-0.004139,0.993182
14.676000,-0.322243,0.007078,1.104152,-0.003637,0.001326,0.006643,0.000766,-0.000020,1.570313,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022243,0.992922,-0.004152,0.993180
14.678000,-0.322250,0.007081,1.104165,-0.003622,0.001326,0.006634,0.000763,-0.000023,1.570314,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022250,0.992919,-0.004165,0.993177
14.680000,-0.322257,0.007083,1.104178,-0.003607,0.001325,0.006624,0.000760,-0.000026,1.570315,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022257,0.992917,-0.004178,0.993175
14.682000,-0.322265,0.007086,1.104192,-0.003592,0.001325,0.006615,0.000757,-0.000029,1.570316,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022265,0.992914,-0.004192,0.993173
14.684000,-0.322272,0.007089,1.104205,-0.003577,0.001324,0.006606,0.000753,-0.000032,1.570316,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022272,0.992911,-0.004205,0.993170
14.686000,-0.322279,0.007091,1.104218,-0.003562,0.001324,0.006596,0.000750,-0.000036,1.570317,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022279,0.992909,-0.004218,0.993168
14.688000,-0.322286,0.007094,1.104231,-0.003548,0.001323,0.006587,0.000746,-0.000039,1.570318,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022286,0.992906,-0.004231,0.993165
14.690000,-0.322293,0.007096,1.104244,-0.003533,0.001322,0.006578,0.000741,-0.000042,1.570319,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022293,0.992904,-0.004244,0.993163
14.692000,-0.322300,0.007099,1.104258,-0.003518,0.001321,0.006569,0.000737,-0.000046,1.570320,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022300,0.992901,-0.004258,0.993160
14.694000,-0.322307,0.007102,1.104271,-0.003504,0.001320,0.006559,0.000732,-0.000050,1.570321,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022307,0.992898,-0.004271,0.993158
14.696000,-0.322314,0.007104,1.104284,-0.003490,0.001319,0.006550,0.000727,-0.000053,1.570322,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022314,0.992896,-0.004284,0.993156
14.698000,-0.322321,0.007107,1.104297,-0.003476,0.001318,0.006541,0.000722,-0.000057,1.570323,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022321,0.992893,-0.004297,0.993153
14.700000,-0.322328,0.007110,1.104310,-0.003461,0.001317,0.006532,0.000717,-0.000061,1.570325,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022328,0.992890,-0.004310,0.993151
14.702000,-0.322335,0.007112,1.104323,-0.003447,0.001316,0.006522,0.000712,-0.000064,1.570326,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022335,0.992888,-0.004323,0.993148
14.704000,-0.322342,0.007115,1.104336,-0.003433,0.001315,0.006513,0.000707,-0.000068,1.570327,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022342,0.992885,-0.004336,0.993146
14.706000,-0.322349,0.007118,1.104349,-0.003420,0.001313,0.006504,0.000701,-0.000072,1.570328,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022349,0.992882,-0.004349,0.993143
14.708000,-0.322355,0.007120,1.104362,-0.003406,0.001312,0.006495,0.000696,-0.000076,1.570329,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022355,0.992880,-0.004362,0.993141
14.710000,-0.322362,0.007123,1.104375,-0.003392,0.001310,0.006485,0.000690,-0.000080,1.570330,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022362,0.992877,-0.004375,0.993139
14.712000,-0.322369,0.007125,1.104388,-0.003379,0.001309,0.006476,0.000685,-0.000083,1.570331,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022369,0.992875,-0.004388,0.993136
14.714000,-0.322376,0.007128,1.104401,-0.003365,0.001307,0.006467,0.000679,-0.000087,1.570332,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022376,0.992872,-0.004401,0.993134
14.716000,-0.322382,0.007131,1.104414,-0.003352,0.001305,0.006458,0.000674,-0.000091,1.570333,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022382,0.992869,-0.004414,0.993131
14.718000,-0.322389,0.007133,1.104427,-0.003339,0.001303,0.006448,0.000668,-0.000094,1.570335,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022389,0.992867,-0.004427,0.993129
14.720000,-0.322396,0.007136,1.104440,-0.003326,0.001302,0.006439,0.000663,-0.000098,1.570336,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022396,0.992864,-0.004440,0.993127
14.722000,-0.322402,0.007138,1.104452,-0.003313,0.001300,0.006430,0.000657,-0.000102,1.570337,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022402,0.992862,-0.004452,0.993124
14.724000,-0.322409,0.007141,1.104465,-0.003300,0.001298,0.006420,0.000652,-0.000105,1.570338,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022409,0.992859,-0.004465,0.993122
14.726000,-0.322416,0.007144,1.104478,-0.003287,0.001296,0.006411,0.000647,-0.000109,1.570339,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022416,0.992856,-0.004478,0.993119
14.728000,-0.322422,0.007146,1.104491,-0.003275,0.001293,0.006402,0.000642,-0.000112,1.570340,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022422,0.992854,-0.004491,0.993117
14.730000,-0.322429,0.007149,1.104504,-0.003262,0.001291,0.006393,0.000637,-0.000116,1.570341,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022429,0.992851,-0.004504,0.993115
14.732000,-0.322435,0.007151,1.104516,-0.003250,0.001289,0.006383,0.000633,-0.000119,1.570342,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022435,0.992849,-0.004516,0.993112
14.734000,-0.322442,0.007154,1.104529,-0.003237,0.001287,0.006374,0.000628,-0.000122,1.570343,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022442,0.992846,-0.004529,0.993110
14.736000,-0.322448,0.007157,1.104542,-0.003225,0.001284,0.006365,0.000624,-0.000125,1.570344,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022448,0.992843,-0.004542,0.993108
14.738000,-0.322455,0.007159,1.104555,-0.003213,0.001282,0.006356,0.000620,-0.000129,1.570345,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022455,0.992841,-0.004555,0.993105
14.740000,-0.322461,0.007162,1.104567,-0.003201,0.001279,0.006346,0.000616,-0.000132,1.570346,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022461,0.992838,-0.004567,0.993103
14.742000,-0.322467,0.007164,1.104580,-0.003189,0.001277,0.006337,0.000612,-0.000135,1.570347,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022467,0.992836,-0.004580,0.993101
14.744000,-0.322474,0.007167,1.104593,-0.003177,0.001274,0.006328,0.000609,-0.000138,1.570347,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022474,0.992833,-0.004593,0.993098
14.746000,-0.322480,0.007169,1.104605,-0.003165,0.001271,0.006319,0.000606,-0.000141,1.570348,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022480,0.992831,-0.004605,0.993096
14.748000,-0.322486,0.007172,1.104618,-0.003153,0.001268,0.006309,0.000602,-0.000143,1.570349,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022486,0.992828,-0.004618,0.993094
14.750000,-0.322493,0.007174,1.104631,-0.003141,0.001266,0.006300,0.000600,-0.000146,1.570350,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022493,0.992826,-0.004631,0.993091
14.752000,-0.322499,0.007177,1.104643,-0.003129,0.001263,0.006291,0.000597,-0.000149,1.570351,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022499,0.992823,-0.004643,0.993089
14.754000,-0.322505,0.007179,1.104656,-0.003118,0.001260,0.006282,0.000594,-0.000151,1.570351,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022505,0.992821,-0.004656,0.993087
14.756000,-0.322511,0.007182,1.104668,-0.003106,0.001257,0.006272,0.000592,-0.000154,1.570352,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022511,0.992818,-0.004668,0.993084
14.758000,-0.322518,0.007184,1.104681,-0.003095,0.001254,0.006263,0.000590,-0.000156,1.570353,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022518,0.992816,-0.004681,0.993082
14.760000,-0.322524,0.007187,1.104693,-0.003083,0.001251,0.006254,0.000589,-0.000158,1.570354,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022524,0.992813,-0.004693,0.993080
14.762000,-0.322530,0.007189,1.104706,-0.003071,0.001248,0.006245,0.000587,-0.000161,1.570354,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022530,0.992811,-0.004706,0.993077
14.764000,-0.322536,0.007192,1.104718,-0.003060,0.001244,0.006235,0.000586,-0.000163,1.570355,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022536,0.992808,-0.004718,0.993075
14.766000,-0.322542,0.007194,1.104731,-0.003048,0.001241,0.006226,0.000585,-0.000165,1.570356,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022542,0.992806,-0.004731,0.993073
14.768000,-0.322548,0.007197,1.104743,-0.003037,0.001238,0.006217,0.000584,-0.000166,1.570356,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022548,0.992803,-0.004743,0.993070
14.770000,-0.322554,0.007199,1.104756,-0.003026,0.001235,0.006208,0.000584,-0.000168,1.570357,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022554,0.992801,-0.004756,0.993068
14.772000,-0.322560,0.007202,1.104768,-0.003014,0.001231,0.006198,0.000584,-0.000170,1.570358,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022560,0.992798,-0.004768,0.993066
14.774000,-0.322566,0.007204,1.104780,-0.003003,0.001228,0.006189,0.000584,-0.000171,1.570358,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022566,0.992796,-0.004780,0.993064
14.776000,-0.322572,0.007207,1.104793,-0.002991,0.001225,0.006180,0.000584,-0.000173,1.570359,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022572,0.992793,-0.004793,0.993061
14.778000,-0.322578,0.007209,1.104805,-0.002980,0.001221,0.006171,0.000584,-0.000174,1.570360,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022578,0.992791,-0.004805,0.993059
14.780000,-0.322584,0.007212,1.104817,-0.002968,0.001218,0.006161,0.000585,-0.000175,1.570360,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022584,0.992788,-0.004817,0.993057
14.782000,-0.322590,0.007214,1.104830,-0.002957,0.001214,0.006152,0.000586,-0.000176,1.570361,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022590,0.992786,-0.004830,0.993055
14.784000,-0.322596,0.007216,1.104842,-0.002945,0.001211,0.006143,0.000587,-0.000177,1.570362,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022596,0.992784,-0.004842,0.993052
14.786000,-0.322602,0.007219,1.104854,-0.002934,0.001207,0.006134,0.000589,-0.000178,1.570362,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022602,0.992781,-0.004854,0.993050
14.788000,-0.322608,0.007221,1.104867,-0.002922,0.001204,0.006124,0.000590,-0.000179,1.570363,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022608,0.992779,-0.004867,0.993048
14.790000,-0.322614,0.007224,1.104879,-0.002911,0.001200,0.006115,0.000592,-0.000180,1.570363,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022614,0.992776,-0.004879,0.993046
14.792000,-0.322619,0.007226,1.104891,-0.002899,0.001197,0.006106,0.000594,-0.000180,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022619,0.992774,-0.004891,0.993044
14.794000,-0.322625,0.007228,1.104903,-0.002888,0.001193,0.006097,0.000596,-0.000181,1.570365,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022625,0.992772,-0.004903,0.993041
14.796000,-0.322631,0.007231,1.104915,-0.002876,0.001190,0.006087,0.000598,-0.000181,1.570365,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022631,0.992769,-0.004915,0.993039
14.798000,-0.322637,0.007233,1.104928,-0.002864,0.001186,0.006078,0.000601,-0.000181,1.570366,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022637,0.992767,-0.004928,0.993037
14.800000,-0.322642,0.007236,1.104940,-0.002852,0.001183,0.006069,0.000603,-0.000181,1.570366,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022642,0.992764,-0.004940,0.993035
14.802000,-0.322648,0.007238,1.104952,-0.002841,0.001179,0.006061,0.000606,-0.000182,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022648,0.992762,-0.004952,0.993033
14.804000,-0.322654,0.007240,1.104964,-0.002829,0.001176,0.006052,0.000610,-0.000182,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022654,0.992760,-0.004964,0.993031
14.806000,-0.322659,0.007243,1.104976,-0.002817,0.001172,0.006044,0.000613,-0.000182,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022659,0.992757,-0.004976,0.993028
14.808000,-0.322665,0.007245,1.104988,-0.002805,0.001168,0.006036,0.000617,-0.000182,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022665,0.992755,-0.004988,0.993026
14.810000,-0.322671,0.007247,1.105000,-0.002793,0.001165,0.006028,0.000622,-0.000182,1.570369,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022671,0.992753,-0.005000,0.993024
14.812000,-0.322676,0.007250,1.105012,-0.002780,0.001161,0.006021,0.000626,-0.000181,1.570369,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022676,0.992750,-0.005012,0.993022
14.814000,-0.322682,0.007252,1.105024,-0.002768,0.001158,0.006013,0.000632,-0.000181,1.570370,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022682,0.992748,-0.005024,0.993020
14.816000,-0.322687,0.007254,1.105036,-0.002756,0.001154,0.006006,0.000637,-0.000181,1.570370,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022687,0.992746,-0.005036,0.993018
14.818000,-0.322693,0.007257,1.105048,-0.002743,0.001151,0.005998,0.000643,-0.000181,1.570370,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022693,0.992743,-0.005048,0.993016
14.820000,-0.322698,0.007259,1.105060,-0.002731,0.001147,0.005991,0.000650,-0.000181,1.570371,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022698,0.992741,-0.005060,0.993013
14.822000,-0.322704,0.007261,1.105072,-0.002718,0.001144,0.005984,0.000656,-0.000180,1.570371,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022704,0.992739,-0.005072,0.993011
14.824000,-0.322709,0.007263,1.105084,-0.002705,0.001140,0.005977,0.000664,-0.000180,1.570371,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022709,0.992737,-0.005084,0.993009
14.826000,-0.322714,0.007266,1.105096,-0.002692,0.001136,0.005969,0.000671,-0.000180,1.570372,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022714,0.992734,-0.005096,0.993007
14.828000,-0.322720,0.007268,1.105108,-0.002679,0.001133,0.005962,0.000679,-0.000179,1.570372,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022720,0.992732,-0.005108,0.993005
14.830000,-0.322725,0.007270,1.105120,-0.002665,0.001129,0.005954,0.000687,-0.000179,1.570372,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022725,0.992730,-0.005120,0.993003
14.832000,-0.322730,0.007273,1.105132,-0.002652,0.001126,0.005946,0.000696,-0.000178,1.570372,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022730,0.992727,-0.005132,0.993001
14.834000,-0.322736,0.007275,1.105144,-0.002638,0.001122,0.005938,0.000705,-0.000178,1.570372,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022736,0.992725,-0.005144,0.992999
14.836000,-0.322741,0.007277,1.105156,-0.002624,0.001119,0.005930,0.000714,-0.000178,1.570373,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022741,0.992723,-0.005156,0.992997
14.838000,-0.322746,0.007279,1.105167,-0.002610,0.001115,0.005922,0.000724,-0.000177,1.570373,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022746,0.992721,-0.005167,0.992995
14.840000,-0.322751,0.007281,1.105179,-0.002596,0.001112,0.005914,0.000734,-0.000177,1.570373,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022751,0.992719,-0.005179,0.992993
14.842000,-0.322757,0.007284,1.105191,-0.002582,0.001109,0.005905,0.000744,-0.000176,1.570373,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022757,0.992716,-0.005191,0.992991
14.844000,-0.322762,0.007286,1.105203,-0.002567,0.001105,0.005897,0.000754,-0.000176,1.570373,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022762,0.992714,-0.005203,0.992989
14.846000,-0.322767,0.007288,1.105215,-0.002552,0.001102,0.005888,0.000765,-0.000176,1.570373,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022767,0.992712,-0.005215,0.992987
14.848000,-0.322772,0.007290,1.105226,-0.002537,0.001098,0.005879,0.000776,-0.000175,1.570373,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022772,0.992710,-0.005226,0.992985
14.850000,-0.322777,0.007292,1.105238,-0.002522,0.001095,0.005871,0.000787,-0.000175,1.570373,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022777,0.992708,-0.005238,0.992983
14.852000,-0.322782,0.007295,1.105250,-0.002506,0.001091,0.005862,0.000798,-0.000175,1.570373,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022782,0.992705,-0.005250,0.992981
14.854000,-0.322787,0.007297,1.105262,-0.002491,0.001088,0.005853,0.000809,-0.000174,1.570373,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022787,0.992703,-0.005262,0.992979
14.856000,-0.322792,0.007299,1.105273,-0.002475,0.001084,0.005844,0.000821,-0.000174,1.570373,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022792,0.992701,-0.005273,0.992977
14.858000,-0.322797,0.007301,1.105285,-0.002459,0.001081,0.005835,0.000832,-0.000174,1.570373,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022797,0.992699,-0.005285,0.992975
14.860000,-0.322802,0.007303,1.105297,-0.002442,0.001078,0.005827,0.000844,-0.000174,1.570373,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022802,0.992697,-0.005297,0.992973
14.862000,-0.322807,0.007305,1.105308,-0.002426,0.001074,0.005818,0.000856,-0.000174,1.570372,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022807,0.992695,-0.005308,0.992971
14.864000,-0.322811,0.007308,1.105320,-0.002409,0.001071,0.005809,0.000868,-0.000174,1.570372,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022811,0.992692,-0.005320,0.992969
14.866000,-0.322816,0.007310,1.105331,-0.002392,0.001067,0.005800,0.000879,-0.000173,1.570372,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022816,0.992690,-0.005331,0.992967
14.868000,-0.322821,0.007312,1.105343,-0.002375,0.001064,0.005791,0.000891,-0.000173,1.570372,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022821,0.992688,-0.005343,0.992965
14.870000,-0.322826,0.007314,1.105355,-0.002357,0.001061,0.005782,0.000903,-0.000173,1.570372,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022826,0.992686,-0.005355,0.992963
14.872000,-0.322830,0.007316,1.105366,-0.002339,0.001057,0.005773,0.000915,-0.000172,1.570371,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022830,0.992684,-0.005366,0.992961
14.874000,-0.322835,0.007318,1.105378,-0.002321,0.001054,0.005763,0.000927,-0.000172,1.570371,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022835,0.992682,-0.005378,0.992959
14.876000,-0.322840,0.007320,1.105389,-0.002303,0.001050,0.005754,0.000938,-0.000171,1.570371,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022840,0.992680,-0.005389,0.992957
14.878000,-0.322844,0.007322,1.105401,-0.002285,0.001047,0.005745,0.000950,-0.000171,1.570370,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022844,0.992678,-0.005401,0.992955
14.880000,-0.322849,0.007325,1.105412,-0.002266,0.001044,0.005736,0.000961,-0.000170,1.570370,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022849,0.992675,-0.005412,0.992953
14.882000,-0.322853,0.007327,1.105424,-0.002247,0.001040,0.005727,0.000972,-0.000169,1.570369,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022853,0.992673,-0.005424,0.992951
14.884000,-0.322858,0.007329,1.105435,-0.002228,0.001037,0.005718,0.000983,-0.000168,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022858,0.992671,-0.005435,0.992949
14.886000,-0.322862,0.007331,1.105447,-0.002209,0.001034,0.005709,0.000994,-0.000167,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022862,0.992669,-0.005447,0.992947
14.888000,-0.322867,0.007333,1.105458,-0.002189,0.001031,0.005700,0.001004,-0.000165,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022867,0.992667,-0.005458,0.992946
14.890000,-0.322871,0.007335,1.105469,-0.002170,0.001027,0.005690,0.001014,-0.000164,1.570366,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022871,0.992665,-0.005469,0.992944
14.892000,-0.322875,0.007337,1.105481,-0.002150,0.001024,0.005681,0.001023,-0.000162,1.570365,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022875,0.992663,-0.005481,0.992942
