t,drone_x,drone_y,drone_z,drone_vel_x,drone_vel_y,drone_vel_z,drone_roll,drone_pitch,drone_yaw,flower_x,flower_y,flower_z,flower_roll,flower_pitch,flower_yaw,dx,dy,dz,distance
18.148000,-0.314198,0.007896,1.093847,0.003108,-0.000153,-0.008808,-0.000227,-0.000014,1.570310,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014198,0.992104,0.006153,0.992225
18.150000,-0.314192,0.007895,1.093829,0.003103,-0.000153,-0.008814,-0.000221,-0.000014,1.570310,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014192,0.992105,0.006171,0.992225
18.152000,-0.314186,0.007895,1.093811,0.003099,-0.000153,-0.008821,-0.000215,-0.000014,1.570310,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014186,0.992105,0.006189,0.992226
18.154000,-0.314180,0.007895,1.093794,0.003095,-0.000154,-0.008827,-0.000210,-0.000014,1.570310,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014180,0.992105,0.006206,0.992226
18.156000,-0.314173,0.007894,1.093776,0.003091,-0.000154,-0.008833,-0.000204,-0.000014,1.570310,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014173,0.992106,0.006224,0.992226
18.158000,-0.314167,0.007894,1.093758,0.003087,-0.000154,-0.008839,-0.000198,-0.000013,1.570310,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014167,0.992106,0.006242,0.992227
18.160000,-0.314161,0.007894,1.093741,0.003083,-0.000155,-0.008845,-0.000191,-0.000013,1.570310,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014161,0.992106,0.006259,0.992227
18.162000,-0.314155,0.007893,1.093723,0.003079,-0.000155,-0.008851,-0.000185,-0.000013,1.570310,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014155,0.992107,0.006277,0.992227
18.164000,-0.314149,0.007893,1.093705,0.003076,-0.000155,-0.008856,-0.000179,-0.000013,1.570310,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014149,0.992107,0.006295,0.992228
18.166000,-0.314143,0.007893,1.093687,0.003072,-0.000155,-0.008861,-0.000173,-0.000012,1.570310,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014143,0.992107,0.006313,0.992228
18.168000,-0.314136,0.007893,1.093670,0.003069,-0.000156,-0.008864,-0.000166,-0.000012,1.570310,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014136,0.992107,0.006330,0.992228
18.170000,-0.314130,0.007892,1.093652,0.003066,-0.000156,-0.008867,-0.000160,-0.000011,1.570310,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014130,0.992108,0.006348,0.992229
18.172000,-0.314124,0.007892,1.093634,0.003063,-0.000156,-0.008870,-0.000154,-0.000011,1.570310,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014124,0.992108,0.006366,0.992229
18.174000,-0.314118,0.007892,1.093617,0.003060,-0.000156,-0.008872,-0.000147,-0.000010,1.570310,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014118,0.992108,0.006383,0.992229
18.176000,-0.314112,0.007891,1.093599,0.003057,-0.000156,-0.008873,-0.000141,-0.000009,1.570310,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014112,0.992109,0.006401,0.992230
18.178000,-0.314106,0.007891,1.093581,0.003054,-0.000157,-0.008874,-0.000134,-0.000009,1.570310,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014106,0.992109,0.006419,0.992230
18.180000,-0.314100,0.007891,1.093563,0.003051,-0.000157,-0.008875,-0.000128,-0.000008,1.570310,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014100,0.992109,0.006437,0.992230
18.182000,-0.314094,0.007890,1.093546,0.003049,-0.000157,-0.008876,-0.000121,-0.000007,1.570310,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014094,0.992110,0.006454,0.992231
18.184000,-0.314088,0.007890,1.093528,0.003047,-0.000157,-0.008876,-0.000115,-0.000006,1.570310,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014088,0.992110,0.006472,0.992231
18.186000,-0.314081,0.007890,1.093510,0.003044,-0.000157,-0.008876,-0.000109,-0.000005,1.570310,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014081,0.992110,0.006490,0.992231
18.188000,-0.314075,0.007889,1.093492,0.003042,-0.000157,-0.008875,-0.000102,-0.000005,1.570310,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014075,0.992111,0.006508,0.992232
18.190000,-0.314069,0.007889,1.093475,0.003040,-0.000157,-0.008875,-0.000096,-0.000004,1.570310,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014069,0.992111,0.006525,0.992232
18.192000,-0.314063,0.007889,1.093457,0.003039,-0.000157,-0.008874,-0.000089,-0.000003,1.570310,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014063,0.992111,0.006543,0.992232
18.194000,-0.314057,0.007888,1.093439,0.003037,-0.000157,-0.008873,-0.000083,-0.000002,1.570310,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014057,0.992112,0.006561,0.992233
18.196000,-0.314051,0.007888,1.093421,0.003035,-0.000157,-0.008872,-0.000077,-0.000001,1.570310,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014051,0.992112,0.006579,0.992233
18.198000,-0.314045,0.007888,1.093404,0.003034,-0.000157,-0.008870,-0.000071,-0.000000,1.570310,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014045,0.992112,0.006596,0.992233
18.200000,-0.314039,0.007888,1.093386,0.003032,-0.000157,-0.008869,-0.000065,0.000001,1.570310,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014039,0.992112,0.006614,0.992234
18.202000,-0.314033,0.007887,1.093368,0.003031,-0.000157,-0.008867,-0.000059,0.000001,1.570310,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014033,0.992113,0.006632,0.992234
18.204000,-0.314027,0.007887,1.093350,0.003030,-0.000157,-0.008866,-0.000054,0.000002,1.570310,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014027,0.992113,0.006650,0.992235
18.206000,-0.314021,0.007887,1.093333,0.003029,-0.000157,-0.008864,-0.000048,0.000003,1.570310,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014021,0.992113,0.006667,0.992235
18.208000,-0.314015,0.007886,1.093315,0.003028,-0.000157,-0.008862,-0.000043,0.000003,1.570310,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014015,0.992114,0.006685,0.992235
18.210000,-0.314009,0.007886,1.093297,0.003027,-0.000157,-0.008860,-0.000037,0.000004,1.570310,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014009,0.992114,0.006703,0.992236
18.212000,-0.314003,0.007886,1.093279,0.003026,-0.000157,-0.008858,-0.000032,0.000005,1.570310,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014003,0.992114,0.006721,0.992236
18.214000,-0.313997,0.007885,1.093262,0.003026,-0.000157,-0.008856,-0.000027,0.000005,1.570310,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.013997,0.992115,0.006738,0.992236
18.216000,-0.313990,0.007885,1.093244,0.003025,-0.000157,-0.008854,-0.000023,0.000005,1.570310,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.013990,0.992115,0.006756,0.992237
18.218000,-0.313984,0.007885,1.093226,0.003025,-0.000157,-0.008852,-0.000018,0.000006,1.570310,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.013984,0.992115,0.006774,0.992237
18.220000,-0.313978,0.007884,1.093209,0.003025,-0.000157,-0.008849,-0.000014,0.000006,1.570310,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.013978,0.992116,0.006791,0.992237
18.222000,-0.313972,0.007884,1.093191,0.003024,-0.000157,-0.008847,-0.000009,0.000006,1.570310,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.013972,0.992116,0.006809,0.992238
18.224000,-0.313966,0.007884,1.093173,0.003024,-0.000157,-0.008845,-0.000005,0.000006,1.570310,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.013966,0.992116,0.006827,0.992238
18.226000,-0.313960,0.007883,1.093156,0.003024,-0.000156,-0.008842,-0.000001,0.000006,1.570310,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.013960,0.992117,0.006844,0.992238
18.228000,-0.313954,0.007883,1.093138,0.003024,-0.000156,-0.008840,0.000003,0.000006,1.570310,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.013954,0.992117,0.006862,0.992239
18.230000,-0.313948,0.007883,1.093120,0.003024,-0.000156,-0.008837,0.000007,0.000006,1.570310,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.013948,0.992117,0.006880,0.992239
18.232000,-0.313942,0.007883,1.093103,0.003024,-0.000156,-0.008835,0.000011,0.000006,1.570310,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.013942,0.992117,0.006897,0.992239
18.234000,-0.313936,0.007882,1.093085,0.003025,-0.000156,-0.008832,0.000014,0.000006,1.570310,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.013936,0.992118,0.006915,0.992240
18.236000,-0.313930,0.007882,1.093067,0.003025,-0.000156,-0.008830,0.000018,0.000006,1.570310,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.013930,0.992118,0.006933,0.992240
18.238000,-0.313924,0.007882,1.093050,0.003025,-0.000156,-0.008827,0.000022,0.000006,1.570310,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.013924,0.992118,0.006950,0.992240
18.240000,-0.313918,0.007881,1.093032,0.003026,-0.000156,-0.008825,0.000025,0.000006,1.570310,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.013918,0.992119,0.006968,0.992241
18.242000,-0.313912,0.007881,1.093014,0.003026,-0.000155,-0.008822,0.000029,0.000006,1.570310,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.013912,0.992119,0.006986,0.992241
18.244000,-0.313906,0.007881,1.092997,0.003027,-0.000155,-0.008819,0.000032,0.000006,1.570310,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.013906,0.992119,0.007003,0.992242
18.246000,-0.313900,0.007880,1.092979,0.003027,-0.000155,-0.008817,0.000036,0.000006,1.570310,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.013900,0.992120,0.007021,0.992242
18.248000,-0.313894,0.007880,1.092961,0.003028,-0.000155,-0.008814,0.000039,0.000006,1.570310,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.013894,0.992120,0.007039,0.992242
18.250000,-0.313888,0.007880,1.092944,0.003029,-0.000155,-0.008811,0.000042,0.000006,1.570310,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.013888,0.992120,0.007056,0.992243
18.252000,-0.313882,0.007879,1.092926,0.003030,-0.000155,-0.008809,0.000046,0.000006,1.570310,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.013882,0.992121,0.007074,0.992243
18.254000,-0.313876,0.007879,1.092908,0.003031,-0.000155,-0.008807,0.000049,0.000006,1.570310,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.013876,0.992121,0.007092,0.992243
18.256000,-0.313869,0.007879,1.092891,0.003032,-0.000155,-0.008805,0.000052,0.000006,1.570310,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.013869,0.992121,0.007109,0.992244
18.258000,-0.313863,0.007878,1.092873,0.003033,-0.000155,-0.008803,0.000055,0.000007,1.570310,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.013863,0.992122,0.007127,0.992244
18.260000,-0.313857,0.007878,1.092856,0.003034,-0.000154,-0.008801,0.000059,0.000007,1.570310,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.013857,0.992122,0.007144,0.992244
18.262000,-0.313851,0.007878,1.092838,0.003035,-0.000154,-0.008800,0.000062,0.000007,1.570310,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.013851,0.992122,0.007162,0.992245
18.264000,-0.313845,0.007878,1.092820,0.003036,-0.000154,-0.008798,0.000065,0.000007,1.570310,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.013845,0.992122,0.007180,0.992245
18.266000,-0.313839,0.007877,1.092803,0.003037,-0.000154,-0.008797,0.000068,0.000007,1.570310,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.013839,0.992123,0.007197,0.992245
18.268000,-0.313833,0.007877,1.092785,0.003039,-0.000154,-0.008796,0.000071,0.000008,1.570310,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.013833,0.992123,0.007215,0.992246
18.270000,-0.313827,0.007877,1.092768,0.003040,-0.000154,-0.008795,0.000075,0.000008,1.570310,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.013827,0.992123,0.007232,0.992246
18.272000,-0.313821,0.007876,1.092750,0.003042,-0.000154,-0.008794,0.000078,0.000008,1.570310,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.013821,0.992124,0.007250,0.992246
18.274000,-0.313815,0.007876,1.092732,0.003043,-0.000153,-0.008794,0.000081,0.000009,1.570310,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.013815,0.992124,0.007268,0.992247
18.276000,-0.313809,0.007876,1.092715,0.003045,-0.000153,-0.008793,0.000084,0.000009,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.013809,0.992124,0.007285,0.992247
18.278000,-0.313803,0.007875,1.092697,0.003047,-0.000153,-0.008792,0.000087,0.000009,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.013803,0.992125,0.007303,0.992247
18.280000,-0.313796,0.007875,1.092680,0.003048,-0.000153,-0.008792,0.000090,0.000009,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.013796,0.992125,0.007320,0.992248
18.282000,-0.313790,0.007875,1.092662,0.003050,-0.000153,-0.008792,0.000093,0.000010,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.013790,0.992125,0.007338,0.992248
18.284000,-0.313784,0.007874,1.092645,0.003052,-0.000152,-0.008791,0.000096,0.000010,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.013784,0.992126,0.007355,0.992249
18.286000,-0.313778,0.007874,1.092627,0.003054,-0.000152,-0.008791,0.000099,0.000010,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.013778,0.992126,0.007373,0.992249
18.288000,-0.313772,0.007874,1.092609,0.003056,-0.000152,-0.008791,0.000103,0.000010,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.013772,0.992126,0.007391,0.992249
18.290000,-0.313766,0.007874,1.092592,0.003058,-0.000152,-0.008790,0.000106,0.000010,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.013766,0.992126,0.007408,0.992250
18.292000,-0.313760,0.007873,1.092574,0.003060,-0.000152,-0.008790,0.000109,0.000010,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.013760,0.992127,0.007426,0.992250
18.294000,-0.313754,0.007873,1.092557,0.003062,-0.000151,-0.008790,0.000112,0.000010,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.013754,0.992127,0.007443,0.992250
18.296000,-0.313748,0.007873,1.092539,0.003064,-0.000151,-0.008790,0.000115,0.000010,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.013748,0.992127,0.007461,0.992251
18.298000,-0.313741,0.007872,1.092522,0.003066,-0.000151,-0.008790,0.000118,0.000010,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.013741,0.992128,0.007478,0.992251
18.300000,-0.313735,0.007872,1.092504,0.003069,-0.000151,-0.008790,0.000121,0.000010,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.013735,0.992128,0.007496,0.992251
18.302000,-0.313729,0.007872,1.092486,0.003071,-0.000151,-0.008790,0.000124,0.000009,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.013729,0.992128,0.007514,0.992252
18.304000,-0.313723,0.007871,1.092469,0.003074,-0.000151,-0.008790,0.000127,0.000009,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.013723,0.992129,0.007531,0.992252
18.306000,-0.313717,0.007871,1.092451,0.003076,-0.000150,-0.008790,0.000130,0.000009,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.013717,0.992129,0.007549,0.992252
18.308000,-0.313711,0.007871,1.092434,0.003079,-0.000150,-0.008790,0.000133,0.000009,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.013711,0.992129,0.007566,0.992253
18.310000,-0.313705,0.007871,1.092416,0.003081,-0.000150,-0.008790,0.000136,0.000009,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.013705,0.992129,0.007584,0.992253
18.312000,-0.313698,0.007870,1.092398,0.003084,-0.000150,-0.008790,0.000139,0.000008,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.013698,0.992130,0.007602,0.992253
18.314000,-0.313692,0.007870,1.092381,0.003087,-0.000150,-0.008790,0.000142,0.000008,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.013692,0.992130,0.007619,0.992254
18.316000,-0.313686,0.007870,1.092363,0.003090,-0.000150,-0.008790,0.000145,0.000008,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.013686,0.992130,0.007637,0.992254
18.318000,-0.313680,0.007869,1.092346,0.003092,-0.000149,-0.008791,0.000148,0.000008,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.013680,0.992131,0.007654,0.992254
18.320000,-0.313674,0.007869,1.092328,0.003095,-0.000149,-0.008791,0.000151,0.000008,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.013674,0.992131,0.007672,0.992255
18.322000,-0.313667,0.007869,1.092311,0.003098,-0.000149,-0.008791,0.000154,0.000008,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.013667,0.992131,0.007689,0.992255
18.324000,-0.313661,0.007868,1.092293,0.003101,-0.000149,-0.008791,0.000157,0.000008,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.013661,0.992132,0.007707,0.992256
18.326000,-0.313655,0.007868,1.092275,0.003104,-0.000149,-0.008791,0.000160,0.000007,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.013655,0.992132,0.007725,0.992256
18.328000,-0.313649,0.007868,1.092258,0.003108,-0.000149,-0.008791,0.000164,0.000007,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.013649,0.992132,0.007742,0.992256
18.330000,-0.313643,0.007868,1.092240,0.003111,-0.000148,-0.008791,0.000167,0.000007,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.013643,0.992132,0.007760,0.992257
18.332000,-0.313636,0.007867,1.092223,0.003114,-0.000148,-0.008792,0.000170,0.000008,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.013636,0.992133,0.007777,0.992257
18.334000,-0.313630,0.007867,1.092205,0.003117,-0.000148,-0.008792,0.000173,0.000008,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.013630,0.992133,0.007795,0.992257
18.336000,-0.313624,0.007867,1.092187,0.003121,-0.000148,-0.008792,0.000176,0.000008,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.013624,0.992133,0.007813,0.992258
18.338000,-0.313618,0.007866,1.092170,0.003124,-0.000148,-0.008792,0.000179,0.000008,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.013618,0.992134,0.007830,0.992258
18.340000,-0.313611,0.007866,1.092152,0.003128,-0.000148,-0.008792,0.000182,0.000008,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.013611,0.992134,0.007848,0.992258
18.342000,-0.313605,0.007866,1.092135,0.003131,-0.000148,-0.008792,0.000185,0.000008,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.013605,0.992134,0.007865,0.992259
18.344000,-0.313599,0.007865,1.092117,0.003135,-0.000147,-0.008793,0.000188,0.000008,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.013599,0.992135,0.007883,0.992259
18.346000,-0.313593,0.007865,1.092100,0.003139,-0.000147,-0.008793,0.000191,0.000009,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.013593,0.992135,0.007900,0.992259
18.348000,-0.313586,0.007865,1.092082,0.003143,-0.000147,-0.008793,0.000194,0.000009,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.013586,0.992135,0.007918,0.992260
18.350000,-0.313580,0.007865,1.092064,0.003146,-0.000147,-0.008793,0.000197,0.000009,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.013580,0.992135,0.007936,0.992260
18.352000,-0.313574,0.007864,1.092047,0.003150,-0.000147,-0.008793,0.000200,0.000009,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.013574,0.992136,0.007953,0.992260
18.354000,-0.313567,0.007864,1.092029,0.003154,-0.000147,-0.008794,0.000203,0.000009,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.013567,0.992136,0.007971,0.992261
18.356000,-0.313561,0.007864,1.092012,0.003158,-0.000146,-0.008794,0.000206,0.000009,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.013561,0.992136,0.007988,0.992261
18.358000,-0.313555,0.007863,1.091994,0.003162,-0.000146,-0.008794,0.000209,0.000009,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.013555,0.992137,0.008006,0.992261
18.360000,-0.313548,0.007863,1.091976,0.003166,-0.000146,-0.008794,0.000212,0.000009,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.013548,0.992137,0.008024,0.992262
18.362000,-0.313542,0.007863,1.091959,0.003170,-0.000146,-0.008795,0.000215,0.000009,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.013542,0.992137,0.008041,0.992262
18.364000,-0.313536,0.007863,1.091941,0.003175,-0.000146,-0.008795,0.000218,0.000009,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.013536,0.992137,0.008059,0.992262
18.366000,-0.313529,0.007862,1.091924,0.003179,-0.000146,-0.008795,0.000221,0.000009,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.013529,0.992138,0.008076,0.992263
18.368000,-0.313523,0.007862,1.091906,0.003183,-0.000145,-0.008795,0.000224,0.000009,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.013523,0.992138,0.008094,0.992263
