t,drone_x,drone_y,drone_z,drone_vel_x,drone_vel_y,drone_vel_z,drone_roll,drone_pitch,drone_yaw,flower_x,flower_y,flower_z,flower_roll,flower_pitch,flower_yaw,dx,dy,dz,distance
11.872000,-0.095363,-0.004530,0.862410,-0.131759,0.005092,-0.000716,-0.013634,0.000444,1.570366,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.204637,1.004530,0.237590,1.052334
11.874000,-0.095626,-0.004520,0.862409,-0.131789,0.005092,-0.000165,-0.013602,0.000442,1.570366,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.204374,1.004520,0.237591,1.052273
11.876000,-0.095890,-0.004510,0.862410,-0.131818,0.005092,0.000384,-0.013571,0.000440,1.570366,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.204110,1.004510,0.237590,1.052212
11.878000,-0.096154,-0.004499,0.862411,-0.131847,0.005091,0.000932,-0.013540,0.000439,1.570366,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.203846,1.004499,0.237589,1.052150
11.880000,-0.096418,-0.004489,0.862414,-0.131875,0.005091,0.001479,-0.013509,0.000437,1.570366,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.203582,1.004489,0.237586,1.052089
11.882000,-0.096682,-0.004479,0.862418,-0.131902,0.005090,0.002025,-0.013478,0.000436,1.570366,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.203318,1.004479,0.237582,1.052027
11.884000,-0.096946,-0.004469,0.862423,-0.131929,0.005090,0.002569,-0.013447,0.000435,1.570366,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.203054,1.004469,0.237577,1.051965
11.886000,-0.097210,-0.004459,0.862429,-0.131954,0.005089,0.003112,-0.013417,0.000433,1.570366,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.202790,1.004459,0.237571,1.051903
11.888000,-0.097475,-0.004448,0.862436,-0.131980,0.005088,0.003654,-0.013386,0.000432,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.202525,1.004448,0.237564,1.051841
11.890000,-0.097739,-0.004438,0.862444,-0.132004,0.005088,0.004196,-0.013355,0.000431,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.202261,1.004438,0.237556,1.051779
11.892000,-0.098003,-0.004428,0.862453,-0.132028,0.005087,0.004737,-0.013325,0.000430,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.201997,1.004428,0.237547,1.051716
11.894000,-0.098268,-0.004418,0.862463,-0.132051,0.005086,0.005279,-0.013294,0.000429,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.201732,1.004418,0.237537,1.051653
11.896000,-0.098532,-0.004408,0.862475,-0.132074,0.005086,0.005820,-0.013263,0.000428,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.201468,1.004408,0.237525,1.051590
11.898000,-0.098796,-0.004397,0.862487,-0.132096,0.005085,0.006359,-0.013233,0.000428,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.201204,1.004397,0.237513,1.051527
11.900000,-0.099061,-0.004387,0.862501,-0.132117,0.005084,0.006896,-0.013202,0.000427,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.200939,1.004387,0.237499,1.051464
11.902000,-0.099325,-0.004377,0.862515,-0.132137,0.005084,0.007431,-0.013172,0.000426,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.200675,1.004377,0.237485,1.051400
11.904000,-0.099590,-0.004367,0.862531,-0.132157,0.005083,0.007963,-0.013141,0.000426,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.200410,1.004367,0.237469,1.051337
11.906000,-0.099855,-0.004357,0.862548,-0.132177,0.005082,0.008492,-0.013111,0.000425,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.200145,1.004357,0.237452,1.051273
11.908000,-0.100119,-0.004347,0.862566,-0.132195,0.005081,0.009021,-0.013081,0.000425,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.199881,1.004347,0.237434,1.051209
11.910000,-0.100384,-0.004336,0.862584,-0.132213,0.005081,0.009549,-0.013050,0.000425,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.199616,1.004336,0.237416,1.051144
11.912000,-0.100649,-0.004326,0.862604,-0.132230,0.005080,0.010076,-0.013020,0.000424,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.199351,1.004326,0.237396,1.051080
11.914000,-0.100913,-0.004316,0.862625,-0.132247,0.005079,0.010603,-0.012989,0.000424,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.199087,1.004316,0.237375,1.051015
11.916000,-0.101178,-0.004306,0.862647,-0.132263,0.005078,0.011129,-0.012959,0.000424,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.198822,1.004306,0.237353,1.050950
11.918000,-0.101443,-0.004296,0.862670,-0.132278,0.005077,0.011654,-0.012929,0.000424,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.198557,1.004296,0.237330,1.050885
11.920000,-0.101708,-0.004286,0.862695,-0.132293,0.005077,0.012179,-0.012899,0.000424,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.198292,1.004286,0.237305,1.050820
11.922000,-0.101973,-0.004275,0.862720,-0.132307,0.005076,0.012703,-0.012869,0.000424,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.198027,1.004275,0.237280,1.050755
11.924000,-0.102238,-0.004265,0.862746,-0.132321,0.005075,0.013226,-0.012839,0.000424,1.570366,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.197762,1.004265,0.237254,1.050689
11.926000,-0.102503,-0.004255,0.862773,-0.132334,0.005074,0.013749,-0.012809,0.000424,1.570366,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.197497,1.004255,0.237227,1.050624
11.928000,-0.102768,-0.004245,0.862801,-0.132346,0.005074,0.014269,-0.012778,0.000424,1.570366,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.197232,1.004245,0.237199,1.050558
11.930000,-0.103033,-0.004235,0.862831,-0.132357,0.005073,0.014788,-0.012748,0.000424,1.570366,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.196967,1.004235,0.237169,1.050492
11.932000,-0.103298,-0.004225,0.862861,-0.132368,0.005072,0.015306,-0.012718,0.000425,1.570366,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.196702,1.004225,0.237139,1.050426
11.934000,-0.103563,-0.004214,0.862893,-0.132379,0.005071,0.015822,-0.012688,0.000425,1.570366,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.196437,1.004214,0.237107,1.050359
11.936000,-0.103828,-0.004204,0.862925,-0.132388,0.005071,0.016337,-0.012657,0.000425,1.570366,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.196172,1.004204,0.237075,1.050293
11.938000,-0.104093,-0.004194,0.862959,-0.132397,0.005070,0.016851,-0.012627,0.000425,1.570366,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.195907,1.004194,0.237041,1.050226
11.940000,-0.104358,-0.004184,0.862993,-0.132406,0.005069,0.017363,-0.012597,0.000425,1.570366,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.195642,1.004184,0.237007,1.050159
11.942000,-0.104623,-0.004174,0.863029,-0.132413,0.005068,0.017873,-0.012567,0.000426,1.570366,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.195377,1.004174,0.236971,1.050092
11.944000,-0.104888,-0.004164,0.863065,-0.132421,0.005068,0.018383,-0.012537,0.000426,1.570366,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.195112,1.004164,0.236935,1.050025
11.946000,-0.105153,-0.004154,0.863103,-0.132427,0.005067,0.018892,-0.012507,0.000426,1.570366,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.194847,1.004154,0.236897,1.049957
11.948000,-0.105418,-0.004143,0.863141,-0.132433,0.005066,0.019402,-0.012478,0.000426,1.570366,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.194582,1.004143,0.236859,1.049890
11.950000,-0.105683,-0.004133,0.863181,-0.132438,0.005066,0.019911,-0.012448,0.000426,1.570366,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.194317,1.004133,0.236819,1.049822
11.952000,-0.105948,-0.004123,0.863222,-0.132443,0.005065,0.020420,-0.012419,0.000426,1.570366,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.194052,1.004123,0.236778,1.049754
11.954000,-0.106214,-0.004113,0.863263,-0.132447,0.005064,0.020927,-0.012390,0.000427,1.570366,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.193786,1.004113,0.236737,1.049686
11.956000,-0.106479,-0.004103,0.863306,-0.132451,0.005063,0.021432,-0.012361,0.000427,1.570366,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.193521,1.004103,0.236694,1.049618
11.958000,-0.106744,-0.004093,0.863349,-0.132454,0.005063,0.021934,-0.012332,0.000427,1.570366,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.193256,1.004093,0.236651,1.049549
11.960000,-0.107009,-0.004083,0.863394,-0.132456,0.005062,0.022433,-0.012303,0.000427,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.192991,1.004083,0.236606,1.049481
11.962000,-0.107274,-0.004072,0.863440,-0.132458,0.005061,0.022930,-0.012275,0.000427,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.192726,1.004072,0.236560,1.049412
11.964000,-0.107539,-0.004062,0.863486,-0.132459,0.005061,0.023426,-0.012246,0.000427,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.192461,1.004062,0.236514,1.049343
11.966000,-0.107805,-0.004052,0.863534,-0.132460,0.005060,0.023921,-0.012218,0.000427,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.192195,1.004052,0.236466,1.049274
11.968000,-0.108070,-0.004042,0.863583,-0.132460,0.005059,0.024414,-0.012190,0.000427,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.191930,1.004042,0.236417,1.049205
11.970000,-0.108335,-0.004032,0.863632,-0.132459,0.005059,0.024906,-0.012161,0.000427,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.191665,1.004032,0.236368,1.049136
11.972000,-0.108600,-0.004022,0.863683,-0.132458,0.005058,0.025396,-0.012134,0.000427,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.191400,1.004022,0.236317,1.049066
11.974000,-0.108865,-0.004012,0.863735,-0.132456,0.005057,0.025885,-0.012106,0.000427,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.191135,1.004012,0.236265,1.048996
11.976000,-0.109131,-0.004002,0.863787,-0.132454,0.005057,0.026373,-0.012078,0.000427,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.190869,1.004002,0.236213,1.048927
11.978000,-0.109396,-0.003991,0.863841,-0.132451,0.005056,0.026859,-0.012051,0.000427,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.190604,1.003991,0.236159,1.048857
11.980000,-0.109661,-0.003981,0.863895,-0.132448,0.005055,0.027343,-0.012024,0.000427,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.190339,1.003981,0.236105,1.048786
11.982000,-0.109926,-0.003971,0.863951,-0.132444,0.005054,0.027824,-0.011997,0.000426,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.190074,1.003971,0.236049,1.048716
11.984000,-0.110191,-0.003961,0.864007,-0.132439,0.005054,0.028304,-0.011970,0.000426,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.189809,1.003961,0.235993,1.048646
11.986000,-0.110456,-0.003951,0.864064,-0.132434,0.005053,0.028783,-0.011944,0.000426,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.189544,1.003951,0.235936,1.048575
11.988000,-0.110721,-0.003941,0.864123,-0.132429,0.005052,0.029259,-0.011917,0.000426,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.189279,1.003941,0.235877,1.048505
11.990000,-0.110987,-0.003931,0.864182,-0.132423,0.005052,0.029734,-0.011891,0.000426,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.189013,1.003931,0.235818,1.048434
11.992000,-0.111252,-0.003921,0.864242,-0.132416,0.005051,0.030208,-0.011864,0.000425,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.188748,1.003921,0.235758,1.048363
11.994000,-0.111517,-0.003911,0.864303,-0.132409,0.005050,0.030680,-0.011838,0.000425,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.188483,1.003911,0.235697,1.048292
11.996000,-0.111782,-0.003900,0.864366,-0.132401,0.005050,0.031150,-0.011812,0.000425,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.188218,1.003900,0.235634,1.048220
11.998000,-0.112047,-0.003890,0.864429,-0.132393,0.005049,0.031619,-0.011786,0.000425,1.570366,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.187953,1.003890,0.235571,1.048149
12.000000,-0.112312,-0.003880,0.864493,-0.132385,0.005048,0.032089,-0.011760,0.000424,1.570366,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.187688,1.003880,0.235507,1.048077
12.002000,-0.112577,-0.003870,0.864558,-0.132375,0.005047,0.032558,-0.011734,0.000424,1.570366,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.187423,1.003870,0.235442,1.048006
12.004000,-0.112842,-0.003860,0.864623,-0.132366,0.005047,0.033028,-0.011708,0.000423,1.570366,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.187158,1.003860,0.235377,1.047934
12.006000,-0.113107,-0.003850,0.864690,-0.132356,0.005046,0.033497,-0.011683,0.000423,1.570366,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.186893,1.003850,0.235310,1.047862
12.008000,-0.113372,-0.003840,0.864758,-0.132345,0.005045,0.033963,-0.011657,0.000422,1.570366,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.186628,1.003840,0.235242,1.047790
12.010000,-0.113637,-0.003830,0.864827,-0.132334,0.005044,0.034428,-0.011632,0.000421,1.570366,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.186363,1.003830,0.235173,1.047717
12.012000,-0.113902,-0.003820,0.864896,-0.132322,0.005044,0.034891,-0.011606,0.000421,1.570366,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.186098,1.003820,0.235104,1.047645
12.014000,-0.114167,-0.003810,0.864967,-0.132310,0.005043,0.035352,-0.011581,0.000420,1.570366,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.185833,1.003810,0.235033,1.047572
12.016000,-0.114431,-0.003799,0.865038,-0.132297,0.005042,0.035811,-0.011556,0.000419,1.570366,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.185569,1.003799,0.234962,1.047500
12.018000,-0.114696,-0.003789,0.865111,-0.132284,0.005041,0.036268,-0.011531,0.000417,1.570366,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.185304,1.003789,0.234889,1.047427
12.020000,-0.114961,-0.003779,0.865184,-0.132270,0.005040,0.036725,-0.011506,0.000416,1.570366,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.185039,1.003779,0.234816,1.047354
12.022000,-0.115226,-0.003769,0.865258,-0.132256,0.005039,0.037181,-0.011480,0.000415,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.184774,1.003769,0.234742,1.047281
12.024000,-0.115491,-0.003759,0.865333,-0.132242,0.005038,0.037638,-0.011455,0.000413,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.184509,1.003759,0.234667,1.047208
12.026000,-0.115755,-0.003749,0.865409,-0.132227,0.005037,0.038094,-0.011430,0.000411,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.184245,1.003749,0.234591,1.047135
12.028000,-0.116020,-0.003739,0.865486,-0.132211,0.005036,0.038550,-0.011404,0.000409,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.183980,1.003739,0.234514,1.047061
12.030000,-0.116285,-0.003729,0.865564,-0.132195,0.005035,0.039005,-0.011379,0.000407,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.183715,1.003729,0.234436,1.046988
12.032000,-0.116549,-0.003719,0.865643,-0.132179,0.005034,0.039457,-0.011354,0.000405,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.183451,1.003719,0.234357,1.046914
12.034000,-0.116814,-0.003709,0.865723,-0.132162,0.005033,0.039906,-0.011328,0.000402,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.183186,1.003709,0.234277,1.046840
12.036000,-0.117079,-0.003699,0.865803,-0.132144,0.005032,0.040353,-0.011303,0.000400,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.182921,1.003699,0.234197,1.046766
12.038000,-0.117343,-0.003688,0.865885,-0.132126,0.005031,0.040798,-0.011278,0.000397,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.182657,1.003688,0.234115,1.046692
12.040000,-0.117608,-0.003678,0.865967,-0.132108,0.005030,0.041242,-0.011253,0.000394,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.182392,1.003678,0.234033,1.046618
12.042000,-0.117872,-0.003668,0.866050,-0.132089,0.005028,0.041685,-0.011228,0.000391,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.182128,1.003668,0.233950,1.046543
12.044000,-0.118136,-0.003658,0.866134,-0.132069,0.005027,0.042127,-0.011202,0.000388,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.181864,1.003658,0.233866,1.046469
12.046000,-0.118401,-0.003648,0.866219,-0.132049,0.005025,0.042569,-0.011177,0.000385,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.181599,1.003648,0.233781,1.046394
12.048000,-0.118665,-0.003638,0.866305,-0.132029,0.005024,0.043010,-0.011152,0.000382,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.181335,1.003638,0.233695,1.046320
12.050000,-0.118929,-0.003628,0.866392,-0.132008,0.005022,0.043450,-0.011127,0.000379,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.181071,1.003628,0.233608,1.046245
12.052000,-0.119194,-0.003618,0.866480,-0.131987,0.005021,0.043890,-0.011101,0.000376,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.180806,1.003618,0.233520,1.046170
12.054000,-0.119458,-0.003608,0.866568,-0.131965,0.005019,0.044327,-0.011076,0.000373,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.180542,1.003608,0.233432,1.046095
12.056000,-0.119722,-0.003598,0.866658,-0.131943,0.005017,0.044761,-0.011050,0.000370,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.180278,1.003598,0.233342,1.046020
12.058000,-0.119986,-0.003588,0.866748,-0.131920,0.005016,0.045193,-0.011025,0.000366,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.180014,1.003588,0.233252,1.045945
12.060000,-0.120250,-0.003578,0.866839,-0.131897,0.005014,0.045623,-0.010999,0.000363,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.179750,1.003578,0.233161,1.045869
12.062000,-0.120514,-0.003568,0.866931,-0.131873,0.005012,0.046052,-0.010973,0.000361,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.179486,1.003568,0.233069,1.045794
12.064000,-0.120778,-0.003558,0.867024,-0.131849,0.005010,0.046480,-0.010947,0.000358,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.179222,1.003558,0.232976,1.045718
12.066000,-0.121042,-0.003548,0.867117,-0.131824,0.005008,0.046907,-0.010921,0.000355,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.178958,1.003548,0.232883,1.045643
12.068000,-0.121306,-0.003538,0.867212,-0.131799,0.005006,0.047334,-0.010895,0.000352,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.178694,1.003538,0.232788,1.045567
12.070000,-0.121570,-0.003528,0.867307,-0.131773,0.005004,0.047759,-0.010869,0.000350,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.178430,1.003528,0.232693,1.045491
12.072000,-0.121834,-0.003518,0.867404,-0.131747,0.005001,0.048184,-0.010843,0.000348,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.178166,1.003518,0.232596,1.045415
12.074000,-0.122097,-0.003508,0.867501,-0.131721,0.004999,0.048607,-0.010816,0.000345,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.177903,1.003508,0.232499,1.045339
12.076000,-0.122361,-0.003498,0.867599,-0.131694,0.004997,0.049029,-0.010790,0.000343,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.177639,1.003498,0.232401,1.045262
12.078000,-0.122625,-0.003488,0.867698,-0.131666,0.004995,0.049448,-0.010764,0.000341,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.177375,1.003488,0.232302,1.045186
12.080000,-0.122888,-0.003478,0.867797,-0.131638,0.004992,0.049864,-0.010737,0.000340,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.177112,1.003478,0.232203,1.045110
12.082000,-0.123152,-0.003468,0.867898,-0.131609,0.004990,0.050279,-0.010711,0.000338,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.176848,1.003468,0.232102,1.045033
12.084000,-0.123415,-0.003458,0.867999,-0.131580,0.004988,0.050692,-0.010684,0.000337,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.176585,1.003458,0.232001,1.044957
12.086000,-0.123678,-0.003448,0.868101,-0.131551,0.004985,0.051104,-0.010657,0.000335,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.176322,1.003448,0.231899,1.044880
12.088000,-0.123942,-0.003438,0.868204,-0.131521,0.004983,0.051514,-0.010631,0.000334,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.176058,1.003438,0.231796,1.044803
12.090000,-0.124205,-0.003428,0.868308,-0.131490,0.004980,0.051923,-0.010604,0.000333,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.175795,1.003428,0.231692,1.044726
12.092000,-0.124468,-0.003418,0.868412,-0.131459,0.004978,0.052331,-0.010576,0.000332,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.175532,1.003418,0.231588,1.044649
