t,drone_x,drone_y,drone_z,drone_vel_x,drone_vel_y,drone_vel_z,drone_roll,drone_pitch,drone_yaw,flower_x,flower_y,flower_z,flower_roll,flower_pitch,flower_yaw,dx,dy,dz,distance
22.912000,-0.304491,0.007790,1.057723,-0.000208,0.000169,-0.004087,-0.000037,0.000168,1.570353,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004491,0.992210,0.042277,0.993121
22.914000,-0.304492,0.007790,1.057715,-0.000208,0.000172,-0.004084,-0.000038,0.000162,1.570352,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004492,0.992210,0.042285,0.993121
22.916000,-0.304492,0.007790,1.057707,-0.000209,0.000175,-0.004080,-0.000038,0.000157,1.570351,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004492,0.992210,0.042293,0.993121
22.918000,-0.304493,0.007791,1.057699,-0.000210,0.000178,-0.004077,-0.000039,0.000151,1.570350,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004493,0.992209,0.042301,0.993121
22.920000,-0.304493,0.007791,1.057691,-0.000211,0.000181,-0.004074,-0.000040,0.000146,1.570348,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004493,0.992209,0.042309,0.993121
22.922000,-0.304494,0.007792,1.057682,-0.000212,0.000184,-0.004070,-0.000041,0.000140,1.570347,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004494,0.992208,0.042318,0.993121
22.924000,-0.304494,0.007792,1.057674,-0.000212,0.000187,-0.004067,-0.000041,0.000134,1.570346,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004494,0.992208,0.042326,0.993121
22.926000,-0.304494,0.007792,1.057666,-0.000213,0.000189,-0.004064,-0.000042,0.000129,1.570345,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004494,0.992208,0.042334,0.993121
22.928000,-0.304495,0.007793,1.057658,-0.000214,0.000192,-0.004061,-0.000042,0.000123,1.570344,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004495,0.992207,0.042342,0.993121
22.930000,-0.304495,0.007793,1.057650,-0.000215,0.000194,-0.004058,-0.000042,0.000118,1.570343,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004495,0.992207,0.042350,0.993120
22.932000,-0.304496,0.007793,1.057642,-0.000216,0.000196,-0.004055,-0.000043,0.000112,1.570342,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004496,0.992207,0.042358,0.993120
22.934000,-0.304496,0.007794,1.057634,-0.000216,0.000198,-0.004052,-0.000043,0.000107,1.570340,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004496,0.992206,0.042366,0.993120
22.936000,-0.304497,0.007794,1.057626,-0.000217,0.000201,-0.004049,-0.000043,0.000101,1.570339,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004497,0.992206,0.042374,0.993120
22.938000,-0.304497,0.007795,1.057617,-0.000218,0.000203,-0.004046,-0.000043,0.000096,1.570338,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004497,0.992205,0.042383,0.993120
22.940000,-0.304497,0.007795,1.057609,-0.000219,0.000204,-0.004043,-0.000043,0.000091,1.570337,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004497,0.992205,0.042391,0.993120
22.942000,-0.304498,0.007796,1.057601,-0.000220,0.000206,-0.004040,-0.000042,0.000085,1.570336,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004498,0.992204,0.042399,0.993120
22.944000,-0.304498,0.007796,1.057593,-0.000221,0.000208,-0.004037,-0.000042,0.000080,1.570335,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004498,0.992204,0.042407,0.993120
22.946000,-0.304499,0.007796,1.057585,-0.000221,0.000209,-0.004034,-0.000042,0.000075,1.570334,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004499,0.992204,0.042415,0.993120
22.948000,-0.304499,0.007797,1.057577,-0.000222,0.000211,-0.004031,-0.000041,0.000070,1.570333,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004499,0.992203,0.042423,0.993120
22.950000,-0.304500,0.007797,1.057569,-0.000223,0.000212,-0.004028,-0.000041,0.000066,1.570332,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004500,0.992203,0.042431,0.993120
22.952000,-0.304500,0.007798,1.057561,-0.000224,0.000213,-0.004025,-0.000040,0.000061,1.570331,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004500,0.992202,0.042439,0.993120
22.954000,-0.304501,0.007798,1.057553,-0.000225,0.000215,-0.004022,-0.000039,0.000056,1.570330,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004501,0.992202,0.042447,0.993120
22.956000,-0.304501,0.007798,1.057545,-0.000225,0.000216,-0.004019,-0.000039,0.000052,1.570329,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004501,0.992202,0.042455,0.993120
22.958000,-0.304501,0.007799,1.057537,-0.000226,0.000217,-0.004016,-0.000038,0.000048,1.570329,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004501,0.992201,0.042463,0.993120
22.960000,-0.304502,0.007799,1.057529,-0.000227,0.000218,-0.004013,-0.000037,0.000043,1.570328,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004502,0.992201,0.042471,0.993119
22.962000,-0.304502,0.007800,1.057521,-0.000228,0.000218,-0.004010,-0.000036,0.000039,1.570327,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004502,0.992200,0.042479,0.993119
22.964000,-0.304503,0.007800,1.057513,-0.000228,0.000219,-0.004007,-0.000036,0.000035,1.570326,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004503,0.992200,0.042487,0.993119
22.966000,-0.304503,0.007801,1.057505,-0.000229,0.000220,-0.004005,-0.000035,0.000031,1.570325,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004503,0.992199,0.042495,0.993119
22.968000,-0.304504,0.007801,1.057497,-0.000230,0.000220,-0.004002,-0.000034,0.000028,1.570325,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004504,0.992199,0.042503,0.993119
22.970000,-0.304504,0.007802,1.057489,-0.000230,0.000221,-0.003999,-0.000033,0.000024,1.570324,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004504,0.992198,0.042511,0.993119
22.972000,-0.304505,0.007802,1.057481,-0.000231,0.000221,-0.003996,-0.000032,0.000021,1.570323,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004505,0.992198,0.042519,0.993119
22.974000,-0.304505,0.007802,1.057473,-0.000232,0.000222,-0.003993,-0.000031,0.000018,1.570323,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004505,0.992198,0.042527,0.993119
22.976000,-0.304506,0.007803,1.057465,-0.000232,0.000222,-0.003990,-0.000030,0.000015,1.570322,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004506,0.992197,0.042535,0.993119
22.978000,-0.304506,0.007803,1.057457,-0.000233,0.000222,-0.003988,-0.000029,0.000012,1.570321,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004506,0.992197,0.042543,0.993119
22.980000,-0.304506,0.007804,1.057449,-0.000233,0.000223,-0.003985,-0.000028,0.000009,1.570321,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004506,0.992196,0.042551,0.993118
22.982000,-0.304507,0.007804,1.057441,-0.000234,0.000223,-0.003982,-0.000027,0.000006,1.570320,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004507,0.992196,0.042559,0.993118
22.984000,-0.304507,0.007805,1.057433,-0.000234,0.000223,-0.003979,-0.000026,0.000004,1.570319,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004507,0.992195,0.042567,0.993118
22.986000,-0.304508,0.007805,1.057425,-0.000235,0.000223,-0.003976,-0.000025,0.000002,1.570319,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004508,0.992195,0.042575,0.993118
22.988000,-0.304508,0.007806,1.057417,-0.000235,0.000223,-0.003973,-0.000024,-0.000001,1.570318,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004508,0.992194,0.042583,0.993118
22.990000,-0.304509,0.007806,1.057409,-0.000236,0.000223,-0.003971,-0.000023,-0.000003,1.570318,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004509,0.992194,0.042591,0.993118
22.992000,-0.304509,0.007806,1.057401,-0.000236,0.000223,-0.003968,-0.000021,-0.000004,1.570317,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004509,0.992194,0.042599,0.993118
22.994000,-0.304510,0.007807,1.057393,-0.000237,0.000223,-0.003965,-0.000020,-0.000006,1.570316,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004510,0.992193,0.042607,0.993118
22.996000,-0.304510,0.007807,1.057385,-0.000237,0.000223,-0.003962,-0.000019,-0.000007,1.570316,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004510,0.992193,0.042615,0.993118
22.998000,-0.304511,0.007808,1.057377,-0.000237,0.000223,-0.003959,-0.000018,-0.000009,1.570315,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004511,0.992192,0.042623,0.993118
23.000000,-0.304511,0.007808,1.057369,-0.000238,0.000222,-0.003956,-0.000017,-0.000010,1.570315,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004511,0.992192,0.042631,0.993117
23.002000,-0.304512,0.007809,1.057362,-0.000238,0.000222,-0.003954,-0.000016,-0.000011,1.570314,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004512,0.992191,0.042638,0.993117
23.004000,-0.304512,0.007809,1.057354,-0.000238,0.000222,-0.003951,-0.000015,-0.000012,1.570314,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004512,0.992191,0.042646,0.993117
23.006000,-0.304513,0.007810,1.057346,-0.000239,0.000222,-0.003948,-0.000014,-0.000012,1.570313,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004513,0.992190,0.042654,0.993117
23.008000,-0.304513,0.007810,1.057338,-0.000239,0.000221,-0.003945,-0.000013,-0.000013,1.570312,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004513,0.992190,0.042662,0.993117
23.010000,-0.304514,0.007810,1.057330,-0.000239,0.000221,-0.003942,-0.000011,-0.000014,1.570312,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004514,0.992190,0.042670,0.993117
23.012000,-0.304514,0.007811,1.057322,-0.000239,0.000221,-0.003940,-0.000010,-0.000014,1.570311,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004514,0.992189,0.042678,0.993117
23.014000,-0.304515,0.007811,1.057314,-0.000240,0.000221,-0.003937,-0.000009,-0.000015,1.570311,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004515,0.992189,0.042686,0.993117
23.016000,-0.304515,0.007812,1.057306,-0.000240,0.000220,-0.003934,-0.000008,-0.000015,1.570310,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004515,0.992188,0.042694,0.993117
23.018000,-0.304515,0.007812,1.057298,-0.000240,0.000220,-0.003931,-0.000007,-0.000015,1.570310,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004515,0.992188,0.042702,0.993117
23.020000,-0.304516,0.007813,1.057291,-0.000240,0.000220,-0.003928,-0.000006,-0.000015,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004516,0.992187,0.042709,0.993116
23.022000,-0.304516,0.007813,1.057283,-0.000240,0.000219,-0.003926,-0.000005,-0.000015,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004516,0.992187,0.042717,0.993116
23.024000,-0.304517,0.007814,1.057275,-0.000240,0.000219,-0.003923,-0.000004,-0.000015,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004517,0.992186,0.042725,0.993116
23.026000,-0.304517,0.007814,1.057267,-0.000240,0.000219,-0.003920,-0.000002,-0.000015,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004517,0.992186,0.042733,0.993116
23.028000,-0.304518,0.007814,1.057259,-0.000240,0.000219,-0.003917,-0.000001,-0.000015,1.570307,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004518,0.992186,0.042741,0.993116
23.030000,-0.304518,0.007815,1.057251,-0.000240,0.000218,-0.003914,-0.000000,-0.000014,1.570307,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004518,0.992185,0.042749,0.993116
23.032000,-0.304519,0.007815,1.057244,-0.000240,0.000218,-0.003912,0.000001,-0.000014,1.570307,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004519,0.992185,0.042756,0.993116
23.034000,-0.304519,0.007816,1.057236,-0.000240,0.000218,-0.003909,0.000002,-0.000014,1.570306,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004519,0.992184,0.042764,0.993116
23.036000,-0.304520,0.007816,1.057228,-0.000240,0.000217,-0.003906,0.000003,-0.000014,1.570306,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004520,0.992184,0.042772,0.993116
23.038000,-0.304520,0.007817,1.057220,-0.000240,0.000217,-0.003903,0.000005,-0.000014,1.570306,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004520,0.992183,0.042780,0.993116
23.040000,-0.304521,0.007817,1.057212,-0.000240,0.000217,-0.003900,0.000006,-0.000014,1.570306,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004521,0.992183,0.042788,0.993115
23.042000,-0.304521,0.007817,1.057205,-0.000240,0.000217,-0.003898,0.000007,-0.000015,1.570306,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004521,0.992183,0.042795,0.993115
23.044000,-0.304522,0.007818,1.057197,-0.000240,0.000216,-0.003895,0.000008,-0.000015,1.570306,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004522,0.992182,0.042803,0.993115
23.046000,-0.304522,0.007818,1.057189,-0.000240,0.000216,-0.003892,0.000009,-0.000016,1.570306,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004522,0.992182,0.042811,0.993115
23.048000,-0.304523,0.007819,1.057181,-0.000239,0.000216,-0.003889,0.000010,-0.000017,1.570306,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004523,0.992181,0.042819,0.993115
23.050000,-0.304523,0.007819,1.057173,-0.000239,0.000215,-0.003887,0.000011,-0.000017,1.570307,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004523,0.992181,0.042827,0.993115
23.052000,-0.304524,0.007820,1.057166,-0.000239,0.000215,-0.003884,0.000013,-0.000019,1.570307,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004524,0.992180,0.042834,0.993115
23.054000,-0.304524,0.007820,1.057158,-0.000239,0.000215,-0.003881,0.000014,-0.000020,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004524,0.992180,0.042842,0.993115
23.056000,-0.304525,0.007820,1.057150,-0.000238,0.000214,-0.003878,0.000015,-0.000021,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004525,0.992180,0.042850,0.993115
23.058000,-0.304525,0.007821,1.057142,-0.000238,0.000214,-0.003875,0.000016,-0.000023,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004525,0.992179,0.042858,0.993115
23.060000,-0.304526,0.007821,1.057135,-0.000238,0.000213,-0.003873,0.000017,-0.000024,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004526,0.992179,0.042865,0.993115
23.062000,-0.304526,0.007822,1.057127,-0.000237,0.000213,-0.003870,0.000018,-0.000026,1.570310,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004526,0.992178,0.042873,0.993114
23.064000,-0.304527,0.007822,1.057119,-0.000237,0.000212,-0.003867,0.000019,-0.000028,1.570311,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004527,0.992178,0.042881,0.993114
23.066000,-0.304527,0.007823,1.057111,-0.000237,0.000212,-0.003864,0.000021,-0.000030,1.570312,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004527,0.992177,0.042889,0.993114
23.068000,-0.304527,0.007823,1.057104,-0.000236,0.000211,-0.003862,0.000022,-0.000033,1.570313,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004527,0.992177,0.042896,0.993114
23.070000,-0.304528,0.007823,1.057096,-0.000236,0.000211,-0.003859,0.000023,-0.000035,1.570314,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004528,0.992177,0.042904,0.993114
23.072000,-0.304528,0.007824,1.057088,-0.000235,0.000210,-0.003856,0.000024,-0.000038,1.570315,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004528,0.992176,0.042912,0.993114
23.074000,-0.304529,0.007824,1.057081,-0.000235,0.000209,-0.003853,0.000025,-0.000041,1.570316,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004529,0.992176,0.042919,0.993114
23.076000,-0.304529,0.007825,1.057073,-0.000234,0.000208,-0.003851,0.000026,-0.000044,1.570317,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004529,0.992175,0.042927,0.993114
23.078000,-0.304530,0.007825,1.057065,-0.000234,0.000207,-0.003848,0.000028,-0.000047,1.570318,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004530,0.992175,0.042935,0.993114
23.080000,-0.304530,0.007826,1.057057,-0.000233,0.000206,-0.003845,0.000029,-0.000050,1.570319,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004530,0.992174,0.042943,0.993114
23.082000,-0.304531,0.007826,1.057050,-0.000233,0.000205,-0.003842,0.000030,-0.000053,1.570320,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004531,0.992174,0.042950,0.993114
23.084000,-0.304531,0.007826,1.057042,-0.000232,0.000204,-0.003839,0.000031,-0.000056,1.570321,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004531,0.992174,0.042958,0.993114
23.086000,-0.304532,0.007827,1.057034,-0.000232,0.000203,-0.003837,0.000032,-0.000060,1.570322,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004532,0.992173,0.042966,0.993113
23.088000,-0.304532,0.007827,1.057027,-0.000231,0.000202,-0.003834,0.000033,-0.000063,1.570323,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004532,0.992173,0.042973,0.993113
23.090000,-0.304533,0.007828,1.057019,-0.000230,0.000201,-0.003831,0.000034,-0.000067,1.570324,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004533,0.992172,0.042981,0.993113
23.092000,-0.304533,0.007828,1.057011,-0.000230,0.000200,-0.003828,0.000035,-0.000071,1.570326,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004533,0.992172,0.042989,0.993113
23.094000,-0.304534,0.007828,1.057004,-0.000229,0.000198,-0.003826,0.000036,-0.000074,1.570327,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004534,0.992172,0.042996,0.993113
23.096000,-0.304534,0.007829,1.056996,-0.000228,0.000197,-0.003823,0.000037,-0.000078,1.570328,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004534,0.992171,0.043004,0.993113
23.098000,-0.304534,0.007829,1.056989,-0.000227,0.000195,-0.003820,0.000038,-0.000082,1.570329,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004534,0.992171,0.043011,0.993113
23.100000,-0.304535,0.007830,1.056981,-0.000227,0.000193,-0.003817,0.000039,-0.000086,1.570330,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004535,0.992170,0.043019,0.993113
23.102000,-0.304535,0.007830,1.056973,-0.000226,0.000192,-0.003814,0.000040,-0.000090,1.570331,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004535,0.992170,0.043027,0.993113
23.104000,-0.304536,0.007830,1.056966,-0.000225,0.000190,-0.003812,0.000040,-0.000095,1.570332,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004536,0.992170,0.043034,0.993113
23.106000,-0.304536,0.007831,1.056958,-0.000224,0.000188,-0.003809,0.000041,-0.000099,1.570334,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004536,0.992169,0.043042,0.993113
23.108000,-0.304537,0.007831,1.056950,-0.000224,0.000186,-0.003806,0.000041,-0.000103,1.570335,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004537,0.992169,0.043050,0.993113
23.110000,-0.304537,0.007831,1.056943,-0.000223,0.000184,-0.003803,0.000042,-0.000107,1.570336,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004537,0.992169,0.043057,0.993113
23.112000,-0.304538,0.007832,1.056935,-0.000222,0.000182,-0.003801,0.000042,-0.000111,1.570337,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004538,0.992168,0.043065,0.993113
23.114000,-0.304538,0.007832,1.056928,-0.000221,0.000180,-0.003798,0.000042,-0.000116,1.570338,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004538,0.992168,0.043072,0.993113
23.116000,-0.304538,0.007832,1.056920,-0.000220,0.000177,-0.003795,0.000043,-0.000120,1.570339,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004538,0.992168,0.043080,0.993113
23.118000,-0.304539,0.007833,1.056912,-0.000219,0.000175,-0.003792,0.000043,-0.000124,1.570340,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004539,0.992167,0.043088,0.993113
23.120000,-0.304539,0.007833,1.056905,-0.000219,0.000173,-0.003789,0.000043,-0.000129,1.570341,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004539,0.992167,0.043095,0.993113
23.122000,-0.304540,0.007834,1.056897,-0.000218,0.000170,-0.003787,0.000043,-0.000133,1.570342,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004540,0.992166,0.043103,0.993113
23.124000,-0.304540,0.007834,1.056890,-0.000217,0.000167,-0.003784,0.000043,-0.000137,1.570343,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004540,0.992166,0.043110,0.993113
23.126000,-0.304541,0.007834,1.056882,-0.000216,0.000165,-0.003781,0.000042,-0.000141,1.570343,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004541,0.992166,0.043118,0.993113
23.128000,-0.304541,0.007835,1.056875,-0.000215,0.000162,-0.003778,0.000042,-0.000146,1.570344,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004541,0.992165,0.043125,0.993113
23.130000,-0.304541,0.007835,1.056867,-0.000214,0.000159,-0.003775,0.000042,-0.000150,1.570345,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004541,0.992165,0.043133,0.993113
23.132000,-0.304542,0.007835,1.056859,-0.000214,0.000156,-0.003773,0.000042,-0.000154,1.570346,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004542,0.992165,0.043141,0.993113
