t,drone_x,drone_y,drone_z,drone_vel_x,drone_vel_y,drone_vel_z,drone_roll,drone_pitch,drone_yaw,flower_x,flower_y,flower_z,flower_roll,flower_pitch,flower_yaw,dx,dy,dz,distance
6.740000,-0.000147,-0.005541,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570130,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000147,1.005541,1.065203,1.464845
6.742000,-0.000147,-0.005543,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570130,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000147,1.005543,1.065203,1.464846
6.744000,-0.000148,-0.005545,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570130,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000148,1.005545,1.065203,1.464847
6.746000,-0.000148,-0.005546,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570130,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000148,1.005546,1.065203,1.464848
6.748000,-0.000148,-0.005548,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570130,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000148,1.005548,1.065203,1.464849
6.750000,-0.000148,-0.005550,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570130,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000148,1.005550,1.065203,1.464851
6.752000,-0.000148,-0.005551,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570130,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000148,1.005551,1.065203,1.464852
6.754000,-0.000148,-0.005553,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570130,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000148,1.005553,1.065203,1.464853
6.756000,-0.000148,-0.005555,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570130,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000148,1.005555,1.065203,1.464854
6.758000,-0.000148,-0.005556,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570130,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000148,1.005556,1.065203,1.464855
6.760000,-0.000148,-0.005558,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570130,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000148,1.005558,1.065203,1.464856
6.762000,-0.000148,-0.005560,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570130,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000148,1.005560,1.065203,1.464857
6.764000,-0.000148,-0.005561,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570130,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000148,1.005561,1.065203,1.464859
6.766000,-0.000148,-0.005563,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570130,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000148,1.005563,1.065203,1.464860
6.768000,-0.000148,-0.005565,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570130,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000148,1.005565,1.065203,1.464861
6.770000,-0.000148,-0.005566,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570130,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000148,1.005566,1.065203,1.464862
6.772000,-0.000148,-0.005568,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570130,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000148,1.005568,1.065203,1.464863
6.774000,-0.000148,-0.005570,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570130,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000148,1.005570,1.065203,1.464864
6.776000,-0.000148,-0.005571,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570130,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000148,1.005571,1.065203,1.464865
6.778000,-0.000148,-0.005573,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570130,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000148,1.005573,1.065203,1.464867
6.780000,-0.000148,-0.005575,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570131,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000148,1.005575,1.065203,1.464868
6.782000,-0.000148,-0.005576,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570131,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000148,1.005576,1.065203,1.464869
6.784000,-0.000148,-0.005578,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570131,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000148,1.005578,1.065203,1.464870
6.786000,-0.000148,-0.005580,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570131,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000148,1.005580,1.065203,1.464871
6.788000,-0.000148,-0.005581,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570131,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000148,1.005581,1.065203,1.464872
6.790000,-0.000149,-0.005583,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570131,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000149,1.005583,1.065203,1.464874
6.792000,-0.000149,-0.005585,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570131,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000149,1.005585,1.065203,1.464875
6.794000,-0.000149,-0.005586,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570131,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000149,1.005586,1.065203,1.464876
6.796000,-0.000149,-0.005588,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570131,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000149,1.005588,1.065203,1.464877
6.798000,-0.000149,-0.005590,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570131,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000149,1.005590,1.065203,1.464878
6.800000,-0.000149,-0.005591,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570131,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000149,1.005591,1.065203,1.464879
6.802000,-0.000149,-0.005593,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570131,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000149,1.005593,1.065203,1.464880
6.804000,-0.000149,-0.005595,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570131,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000149,1.005595,1.065203,1.464882
6.806000,-0.000149,-0.005596,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570131,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000149,1.005596,1.065203,1.464883
6.808000,-0.000149,-0.005598,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570131,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000149,1.005598,1.065203,1.464884
6.810000,-0.000149,-0.005600,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570131,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000149,1.005600,1.065203,1.464885
6.812000,-0.000149,-0.005601,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570131,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000149,1.005601,1.065203,1.464886
6.814000,-0.000149,-0.005603,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570131,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000149,1.005603,1.065203,1.464887
6.816000,-0.000149,-0.005605,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570131,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000149,1.005605,1.065203,1.464888
6.818000,-0.000149,-0.005607,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570131,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000149,1.005607,1.065203,1.464890
6.820000,-0.000149,-0.005608,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570131,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000149,1.005608,1.065203,1.464891
6.822000,-0.000149,-0.005610,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570131,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000149,1.005610,1.065203,1.464892
6.824000,-0.000149,-0.005612,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570131,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000149,1.005612,1.065203,1.464893
6.826000,-0.000149,-0.005613,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570131,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000149,1.005613,1.065203,1.464894
6.828000,-0.000149,-0.005615,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570131,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000149,1.005615,1.065203,1.464895
6.830000,-0.000149,-0.005617,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570132,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000149,1.005617,1.065203,1.464897
6.832000,-0.000149,-0.005618,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570132,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000149,1.005618,1.065203,1.464898
6.834000,-0.000150,-0.005620,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570132,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000150,1.005620,1.065203,1.464899
6.836000,-0.000150,-0.005622,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570132,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000150,1.005622,1.065203,1.464900
6.838000,-0.000150,-0.005623,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570132,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000150,1.005623,1.065203,1.464901
6.840000,-0.000150,-0.005625,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570132,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000150,1.005625,1.065203,1.464902
6.842000,-0.000150,-0.005627,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570132,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000150,1.005627,1.065203,1.464903
6.844000,-0.000150,-0.005628,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570132,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000150,1.005628,1.065203,1.464905
6.846000,-0.000150,-0.005630,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570132,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000150,1.005630,1.065203,1.464906
6.848000,-0.000150,-0.005632,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570132,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000150,1.005632,1.065203,1.464907
6.850000,-0.000150,-0.005633,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570132,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000150,1.005633,1.065203,1.464908
6.852000,-0.000150,-0.005635,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570132,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000150,1.005635,1.065203,1.464909
6.854000,-0.000150,-0.005637,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570132,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000150,1.005637,1.065203,1.464910
6.856000,-0.000150,-0.005638,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570132,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000150,1.005638,1.065203,1.464911
6.858000,-0.000150,-0.005640,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570132,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000150,1.005640,1.065203,1.464913
6.860000,-0.000150,-0.005642,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570132,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000150,1.005642,1.065203,1.464914
6.862000,-0.000150,-0.005643,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570132,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000150,1.005643,1.065203,1.464915
6.864000,-0.000150,-0.005645,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570132,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000150,1.005645,1.065203,1.464916
6.866000,-0.000150,-0.005647,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570132,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000150,1.005647,1.065203,1.464917
6.868000,-0.000150,-0.005648,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570132,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000150,1.005648,1.065203,1.464918
6.870000,-0.000150,-0.005650,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570132,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000150,1.005650,1.065203,1.464920
6.872000,-0.000150,-0.005652,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570132,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000150,1.005652,1.065203,1.464921
6.874000,-0.000150,-0.005653,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570132,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000150,1.005653,1.065203,1.464922
6.876000,-0.000150,-0.005655,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570132,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000150,1.005655,1.065203,1.464923
6.878000,-0.000151,-0.005657,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570132,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000151,1.005657,1.065203,1.464924
6.880000,-0.000151,-0.005658,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570132,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000151,1.005658,1.065203,1.464925
6.882000,-0.000151,-0.005660,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570133,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000151,1.005660,1.065203,1.464926
6.884000,-0.000151,-0.005662,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570133,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000151,1.005662,1.065203,1.464928
6.886000,-0.000151,-0.005663,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570133,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000151,1.005663,1.065203,1.464929
6.888000,-0.000151,-0.005665,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570133,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000151,1.005665,1.065203,1.464930
6.890000,-0.000151,-0.005667,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570133,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000151,1.005667,1.065203,1.464931
6.892000,-0.000151,-0.005668,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570133,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000151,1.005668,1.065203,1.464932
6.894000,-0.000151,-0.005670,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570133,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000151,1.005670,1.065203,1.464933
6.896000,-0.000151,-0.005672,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570133,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000151,1.005672,1.065203,1.464934
6.898000,-0.000151,-0.005673,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570133,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000151,1.005673,1.065203,1.464936
6.900000,-0.000151,-0.005675,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570133,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000151,1.005675,1.065203,1.464937
6.902000,-0.000151,-0.005677,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570133,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000151,1.005677,1.065203,1.464938
6.904000,-0.000151,-0.005679,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570133,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000151,1.005679,1.065203,1.464939
6.906000,-0.000151,-0.005680,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570133,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000151,1.005680,1.065203,1.464940
6.908000,-0.000151,-0.005682,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570133,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000151,1.005682,1.065203,1.464941
6.910000,-0.000151,-0.005684,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570133,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000151,1.005684,1.065203,1.464943
6.912000,-0.000151,-0.005685,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570133,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000151,1.005685,1.065203,1.464944
6.914000,-0.000151,-0.005687,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570133,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000151,1.005687,1.065203,1.464945
6.916000,-0.000151,-0.005689,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570133,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000151,1.005689,1.065203,1.464946
6.918000,-0.000151,-0.005690,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570133,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000151,1.005690,1.065203,1.464947
6.920000,-0.000151,-0.005692,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570133,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000151,1.005692,1.065203,1.464948
6.922000,-0.000152,-0.005694,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570133,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000152,1.005694,1.065203,1.464949
6.924000,-0.000152,-0.005695,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570133,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000152,1.005695,1.065203,1.464951
6.926000,-0.000152,-0.005697,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570133,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000152,1.005697,1.065203,1.464952
6.928000,-0.000152,-0.005699,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570133,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000152,1.005699,1.065203,1.464953
6.930000,-0.000152,-0.005700,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570133,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000152,1.005700,1.065203,1.464954
6.932000,-0.000152,-0.005702,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570134,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000152,1.005702,1.065203,1.464955
6.934000,-0.000152,-0.005704,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570134,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000152,1.005704,1.065203,1.464956
6.936000,-0.000152,-0.005705,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570134,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000152,1.005705,1.065203,1.464957
6.938000,-0.000152,-0.005707,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570134,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000152,1.005707,1.065203,1.464959
6.940000,-0.000152,-0.005709,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570134,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000152,1.005709,1.065203,1.464960
6.942000,-0.000152,-0.005710,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570134,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000152,1.005710,1.065203,1.464961
6.944000,-0.000152,-0.005712,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570134,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000152,1.005712,1.065203,1.464962
6.946000,-0.000152,-0.005714,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570134,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000152,1.005714,1.065203,1.464963
6.948000,-0.000152,-0.005715,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570134,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000152,1.005715,1.065203,1.464964
6.950000,-0.000152,-0.005717,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570134,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000152,1.005717,1.065203,1.464966
6.952000,-0.000152,-0.005719,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570134,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000152,1.005719,1.065203,1.464967
6.954000,-0.000152,-0.005720,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570134,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000152,1.005720,1.065203,1.464968
6.956000,-0.000152,-0.005722,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570134,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000152,1.005722,1.065203,1.464969
6.958000,-0.000152,-0.005724,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570134,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000152,1.005724,1.065203,1.464970
6.960000,-0.000152,-0.005725,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570134,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000152,1.005725,1.065203,1.464971
6.962000,-0.000152,-0.005727,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570134,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000152,1.005727,1.065203,1.464972
